name_s,title_s,url_s,description_t,kind_s*
Kitty Herbel,Elementary/Middle School,,"Kitty is in her fifth year teaching computer science to 6th-8th graders at Waller Middle School in Enid, Oklahoma. She previously taught 4th and 5th grade for 10 years. She has a Bachelor's in Elementary Education and a Master's in Guidance and Counseling. Kitty has used Spheros, Drones, Hummingbird Robotics Kit, Alice 2.1, Tynker Lessons, and Code Studio Lessons with her classes. Seeing how excited her students were when they made something move for the first time got Kitty more excited about computer science. Now, she has students creating their own computer games on their own time and sharing them with other students for feedback. Kitty is also a Code.org Discoveries Facilitator. Outside of the classroom, Kitty loves to read and spend time with her husband and 4 year old. : )",hoc_review
Pauline White,Middle/High School,,"Pauline White is a N.Y. state certified teacher of Technology Education and Mathematics, having taught grades 7-12. She holds a M.S. in Computer Science from Rensselaer Polytechnic Institute, Troy, N.Y., and a M.A.T. from Union Graduate College, Schenectady, N.Y. Pauline has worked as a software engineer for G.E. Global Research and Development, Niskauna, N.Y. In her time as a high school teacher of computer science at Burnt Hills-Ballston Lake High School, Burnt Hills, N.Y., she built a vibrant computer science department and established the Coding Club. She used Scratch, Snap, Alice, Greenfoot, Java, HTML/CSS/JavaScript, LEGO EV3, AppInventor, Pencil Code, Code.org, and CS Unplugged in her classroom. Pauline is president her local CSTA chapter and has recently joined the Siena College Computer Science Department as a full time instructor. She lives with her husband and three children in Duanesburg, N.Y., and enjoys life in the country, gardening, cooking, and crocheting.",hoc_review
Shane Asselstine,Elementary/Middle School,,"Shane is the Complex Area Teacher focused on computer science for Pearl City-Waipahu Complex. He is also the Hawaii Society for Technology in Education (HSTE) President, CSTA Hawaii Chapter Past-President, a Minecraft Global Mentor, and a Code.org K-8 Facilitator for Hawaii. He has been integrating technology from Google to Micro:bits into his classes for over a decade with lessons ranging from economics to humanities. He is a strong advocate for computer science in the classroom and looks to have educators incorporates unplugged, digital and physical computing as part of the curriculum. Since August 2015, he has trained over 800 teachers in Hawaii to bring CS into the classroom. He has been presenting internationally on the use of technology in education for many years. Shane was awarded the ISTE Making It Happen Award in 2015 and was a PAEMST 2017 nominee.",hoc_review
Ana Diaz-Hernandez,Head of Sales at Interviewing.io,,"Ana is a business development leader, philanthropist and writer who creates spaces to discuss issues of employment, education, and reduction of bias in the hiring process. Ana has worked in technology, urban planning and venture capital, always driving to create opportunity for folks who have not had full access to the opportunity to reach their full potential.

She heads up sales at a technology company called interviewing.io, which works to reduce bias in technical recruiting by anonymizing the names and other identifiable information of applicants using the platform to apply to jobs.

Her background in the for-profit world spans working at several technology companies, including Udacity and Dropbox, as well as impact investing at a Bay Area based social impact venture capital fund called Kapor Capital. 

She has spent much of her career working toward greater inclusion in the tech sector, being a frequent connector across communities and creating spaces for women of color particularly to connect with each other. She is the founder of the Facebook group, Women of Color in Tech - Bay Area, which features more than 3600 members and is a strong source of support for women looking to grow in their careers in technology.",diversity_council
Ayna Agrawal,Enterprise Lead in Palantir Technology's Government and Philanthropy,,"Ayna has worked extensively in software and social entrepreneurship. Most recently, she served as an Enterprise Lead in Palantir Technology's Government and Philanthropy businesses. Before that, she has stints at Microsoft, Evernote, Slice Technologies (acquired by Rakuten), and Eric Schmidt's Venture Capital Firm, Innovation Endeavors. She is Co-Founder and Co-Chair of the Board of Directors for she++. She sits on the board of The We Are Family Foundation (formed by Nile Rodgers to create a global force of activism and citizenry) and the Expanding Your Horizons Network (a gateway to STEM for which has reach over 1 million girls in the past 40 years).",diversity_council
Carissa Romero,Partner at Paradigm,,"Dr. Carissa Romero is a Partner at Paradigm, a strategy firm taking a data-driven approach to helping companies build stronger, more inclusive organizations. She is passionate about applying psychological research to help people and organizations reach their full potential. Carissa is an expert in fixed and growth mindsets, people’s beliefs about the nature of talents and abilities; Co-founder of PERTS, Stanford’s applied research center on mindsets; and a member of the Mindset Scholars Network. Carissa was named to Forbes 30 Under 30 list in 2016 for her work on growth mindset.",diversity_council
Clara Shih,CEO and Founder of Hearsay Systems,,"Clara Shih is CEO and founder of Hearsay Systems, whose predictive analytics technology helps salespeople reach out to clients at the right time with the right message while staying in compliance with industry regulations. A pioneer in the social media industry, Clara developed the first social business application in 2007 and subsequently authored the New York Times-featured best-seller, The Facebook Era. Her latest book, The Social Business Imperative: Adapting Your Business Model to the Always-Connected Customer, was released in April 2016.  Clara has been named one of Fortune’s “Most Powerful Women Entrepreneurs,” Fast Company’s “Most Influential People in Technology,” BusinessWeek’s “Top Young Entrepreneurs,” and both Fortune’s and Ad Age’s “40 Under 40.” She was also named a “Young Global Leader” by the World Economic Forum, InvestmentNews’ “40 under 40,” and “5 to Watch” in ThinkAdvisor’s 2015 IA 35 for 35. Clara is a member of the Starbucks board of directors and previously served in a variety of technical, product, and marketing roles at Google, Microsoft, and Salesforce.com. She graduated #1 in computer science at Stanford University, where she also received an MS in computer science. She also holds an MS in Internet Studies from Oxford University, where she studied as a U.S. Marshall Scholar. ",diversity_council
Daisy Auger-Dominguez,"Director, Global Diversity and Inclusion Strategy, Alphabet Google Inc.",,"Daisy is a purpose-driven, tri-sector (finance, media/entertainment, technology) leader recognized for successfully cultivating and maximizing innovation and creativity through inclusive people, culture and corporate social responsibility practices. Daisy is currently Director, Global Diversity and Inclusion at Google, leading strategy and programs to enhance diversity and inclusion at Google and providing strategic thought leadership to emerging diversity and inclusion initiatives across the Alphabet companies. Prior to this role, Daisy led Global Diversity Staffing at Google. Formerly, Daisy was Vice President, Talent Acquisition, Diversity and Inclusion at the Disney ABC Television Group and Managing Director of Executive Search Initiatives at Time Warner Inc. She launched her career as a credit risk analyst at Moody’s Corporation where she went on to design and lead the company's first diversity and inclusion function, led the staffing function and managed corporate social responsibility initiatives. A frequent speaker at global conferences and events, Daisy has been recognized by LatinoJustice as a Latina Trailblazer in Corporate America and the New York City Council for her community leadership. Daisy serves on the board of directors of the Council of Urban Professionals, and as advisor to several service and professional organizations. An alum of the Coro Fellows Program, Daisy holds a B.A. from Bucknell University and an M.P.A. from the Robert F. Wagner Graduate School of Public Service at NYU.",diversity_council
Eli Kennedy,CEO at Level Playing Field Institute (LPFI),,"Eli is the CEO of the Level Playing Field Institute (LPFI). In this capacity he leads the operation and expansion of the preeminent STEM education program, SMASH Academy. The Summer Math and Science Honors Academy (SMASH) is a free of cost, STEM-intensive, college preparatory program for underrepresented high school students of color. SMASH boasts a rigorous 5-week, 3-year summer STEM enrichment program which provides access to rigorous coursework and access to mentors, role models, and support networks of students of color. SMASH has 5 programs at the campuses of Stanford, UC Berkeley, UCLA, UC Davis and Morehouse College. Prior to LPFI, Eli served as the Senior Vice President at Redbird Advanced Learning, an educational technology company that was spun out of Stanford University and was recently acquired by McGraw-Hill. Prior to joining Redbird, Eli was the President and Chief Executive Officer for Pacific Charter School Development (PCSD), one of the largest developers of charter schools in the country. Eli's background also includes serving as the Director at the Eli and Edythe Broad Foundation and as a Regional Director for Platform Learning. Eli co-founded Admit Advantage, an admissions consultancy that helps students gain admittance to top universities and graduate programs. Eli's passion for educational development began when he started tutoring students at the age of 10. In addition to his work in education, Eli has worked at start-up technology companies and as a strategy consultant with Anderson Consulting (now Accenture). Eli graduated with honors with a BBA in Finance from Howard University and earned an MBA in Entrepreneurial Management from the Wharton School at the University of Pennsylvania.",diversity_council
Ellen Pao,Investment Partner,,"Ellen Pao is an investment partner at Kapor Capital, the Chief Diversity and Inclusion Officer at the Kapor Center for Social Impact, and co-founder of the diversity consulting non-profit organization Project Include.  Previously she was the interim chief executive officer of social media technology company Reddit, an investment partner at Kleiner Perkins Caufield & Byers, a Board director at Flipboard, and a corporate attorney.",diversity_council
Jackie Xu,Partner at Kleiner Perkins Caufield & Byers,,"Jackie Xu joined Kleiner Perkins Caufield & Byers in 2013. She supports strategic hiring efforts for the firm’s portfolio companies and advises them on technical recruiting, compensation and team-building. Her passion is to connect talented people to innovative startups.  Prior to joining KPCB, Jackie managed a bi-coastal team of engineering recruiters and partnered with executive leadership on strategic acquisitions for Twitter. ",diversity_council
Jocelyn Goldfein,Managing Director at Zetta Venture Partners,,"Jocelyn Goldfein is a Managing Director at Zetta Venture Partners, where she leads investments in early stage technology companies. She is a widely recognized industry expert on product strategy, infrastructure and organizational scale. Her career as an engineering leader spans from early stage startups to high-growth years at Facebook and VMware. During Jocelyn's tenure at Facebook, she helped convert News Feed to Machine Learning and spearheaded the transition to a 'mobile first' product organization. As an early engineer at VMware, she built core virtualization technology and ultimately established and ran VMware's Desktop Business Unit, a $150M line of business. Jocelyn also held engineering and leadership roles at startups Datify, MessageOne and Trilogy/pcOrder. As an angel investor, she's backed over 20 startups with an emphasis on infrastructure and AI. She serves on several boards, including Harvey Mudd College, and is a visiting lecturer at Stanford University, where she received her BS in Computer Science.",diversity_council
Julia Hartz,Co-Founder and CEO at Eventbrite,,"Julia Hartz is an entrepreneur, investor and the Co-Founder and CEO of Eventbrite, which powers over 2 million events around the world each year. Under her leadership the company has generated billions in gross ticket sales, processes over 2 million tickets per week to events and experiences in 180 countries, and is consistently recognized for their award-winning culture and workplace. Julia has been honored as one of Fortune's 2015 40 Under 40 business leaders, Inc.'s 35 under 35 in 2014, Fortune's Most Powerful Women Entrepreneurs in 2013, and has been profiled for her leadership and impact in top publications around the world. Julia landed in Silicon Valley via Hollywood where she began her career as a development executive at MTV and FX Networks.",diversity_council
Julian Gutierrez,Community Partnerships Manager at Code2040,,"Julian Gutierrez is the Community Partnerships Manager at Code2040, focused on creating and implementing world class programming for a community of innovators, students, entrepreneurs, industry professionals and volunteers. At Code2040, he spearheads major events, including the annual Code2040 Summit, holiday fundraiser and regular community happy hours. He also manages 600+ volunteers and facilitates opportunities for them to support a growing network of aspiring Black and Hispanic/Latino technologists. Before moving to the Bay Area, he worked at New York University, where he managed the Office of Alumni Relations at the Gallatin School of Individualized Study. In this role, he enhanced the alumni experience with a wide array of transformative events, networking opportunities and innovative programs. He is a self-described 'geek' with a strong interest in comic book culture and stories, both in print and on the big screen.",diversity_council
Laura Gomez,Founder and CEO at Atipica,,"Laura I. Gómez, Founder and CEO at Atipica and founding team member of Project Include.  As a young immigrant to Silicon Valley, Laura grew up in Redwood City, the daughter of a single mother and nanny to several local tech leaders. At the age of 17, Laura had her first internship with Hewlett-Packard, which started her career in tech. Laura has worked at Google, YouTube, Jawbone, and Twitter, where she was a founding team member of the International team. Her passion for diversity in tech extends into her startup, Atipica, as well as her involvement with several non­profit organizations. Her passion is to lead data-driven initiatives that allow top level leaders to understand the business benefits of machine learning in recruiting and diversity.",diversity_council
Makinde Adeagbo,Founder of /dev/color,,"Makinde is a software engineer and founder of /dev/color, a non-profit organization working to maximize the impact of Black software engineers. Before starting /dev/color he was a software engineer and manager at Pinterest, Dropbox, and Facebook.",diversity_council
Srinivas Tallapragada,President-Technology at Salesforce,,"Srinivas Tallapragada is President-Technology at Salesforce. He leads a globally distributed and diverse team of technologists responsible for creating all of the company&rsquo;s innovative products. Tallapragada joined Salesforce in 2012 and brings more than 20 years of product development experience in enterprise software including leading the development of ERP, CRM, e-commerce and industry-specific applications. Prior to Salesforce, Tallapragada held multiple roles at Oracle and SAP leading the development of many of core enterprise applications and integration of technology from numerous acquisitions. Tallapragada holds a Masters from the school of Human Resources at XLRI, Jamshedpur, India and a Bachelors of Technology in Computer Science from the National Institute of Technology (NIT), Warangal, India.",diversity_council
Stacy Brown-Philpot,CEO at TaskRabbit,,"Stacy Brown-Philpot is CEO at TaskRabbit after having served as the company's COO for three years. A passion for the convergence of operational, analytical, and strategic execution inspired Stacy to join TaskRabbit, where she applied her experience to scaling and expanding the marketplace. Before taking the operational helm at TaskRabbit, Stacy served as Entrepreneur-In-Residence at Google Ventures, lending strategic expertise to the firm's portfolio companies. Prior to that, she spent nearly a decade leading global operations for Google's flagship products, including Search, Chrome, and Google+, and served as Head of Online Sales and Operations for Google India. Stacy founded the Black Googler Network, a seminal component of diversification initiatives at Google and the larger technology industry. She also brings a background in finance from her time at PricewaterhouseCoopers and Goldman Sachs. She was recently appointed to the HP Inc. Board of Directors, was named a 2016 Henry Crown Fellow with the Aspen Institute, and Fortune's 2015 40 Under 40. She holds a B.S. in Economics from the Wharton School of Business at the University of Pennsylvania, where she graduated Magna Cum Laude, an M.B.A. from the Graduate School of Business at Stanford University and is President Emeritus of the Stanford Graduate School of Business Alumni Association.",diversity_council
Tracy Chou,Co-founder at Project Include,,"Tracy Chou is an entrepreneur, software engineer, and diversity advocate. She is currently exploring and advising a range of new projects across the startup world, civic tech and engagement, and diversity activism. From 2011 to 2016 Tracy was an engineer and tech lead at Pinterest, with roles on home feed and recommendations, ads products, web, infrastructure, API, email, and growth. Before Pinterest, she worked at Quora, also as an early engineer there. During the previous federal administration she was on reserve with the U.S. Digital Service as a technical consultant as well. Alongside her engineering career, Tracy is most well-known for her work pushing for diversity in tech. In 2013, she helped to kick off the wave of tech company diversity data disclosures with a Github repository collecting numbers on women in engineering. Tracy is now a founding member of Project Include and focused on driving solutions in the space. She was named Forbes Tech 30 under 30 in 2014 and has been profiled in Vogue, WIRED, The Atlantic, and other outlets for her advocacy. Tracy is an advisor to Homebrew VC and enjoys working with startups on engineering, product, culture, and diversity. Tracy graduated from Stanford with an M.S. in Computer Science and a B.S. in Electrical Engineering, where she was a Terman Scholar and Mayfield Fellow and elected to Phi Beta Kappa and Tau Beta Pi.",diversity_council
Ana Diaz-Hernandez,,,Hiring Partnerships Manager at Udacity,diversity_council_short
Ayna Agrawal,,,Enterprise Lead in Palantir Technology's Government and Philanthropy,diversity_council_short
Carissa Romero,,,Partner at Paradigm,diversity_council_short
Clara Shih,,,,diversity_council_short
Daisy Auger-Dominguez,,,"Director, Global Diversity and Inclusion Strategy, Alphabet Google Inc.",diversity_council_short
Eli Kennedy,,,CEO at Level Playing Field Institute (LPFI),diversity_council_short
Ellen Pao,,,,diversity_council_short
Erica Joy Baker,,,"Senior Engineer, Build and Release at Slack Technologies, Inc.",diversity_council_short
Jackie Xu,,,,diversity_council_short
Jocelyn Goldfein,,,Managing Director at Zetta Venture Partners,diversity_council_short
Julia Hartz,,,Co-Founder and CEO at Eventbrite,diversity_council_short
Julian Gutierrez,,,Community Partnerships Manager at Code2040,diversity_council_short
Laura Gomez,,,,diversity_council_short
Makinde Adeagbo,,,Founder of /dev/color,diversity_council_short
Srinivas Tallapragada,,,President-Technology at Salesforce,diversity_council_short
Stacy Brown-Philpot,,,CEO at TaskRabbit,diversity_council_short
Tracy Chou,,,Co-founder at Project Include,diversity_council_short
,,,,
Alice Steinglass,President,,,intlsummitstaff
Brook Osborne,Education Program Manager,,,intlsummitstaff
Carina Box,Director of Outreach,,,intlsummitstaff
Hadi Partovi,Founder and CEO,,,intlsummitstaff
Jake Bell,International Program Associate,,,intlsummitstaff
Marina Taylor,Director of Product,,,intlsummitstaff
Pat Yongpradit,Chief Academic Officer,,,intlsummitstaff
Sarah Fairweather,Education Program Manager,,,intlsummitstaff
Suky Kang,Director of International Programs,,,intlsummitstaff
McKalyn Danner,Oklahoma Public School Resource Center,,Slack: @mckalyn,rpadvisory
Hilary Dito,Contra Costa County Office of Education,,Slack: @hdito,rpadvisory
Dave Frye,The Friday Institute,,"Committee Co-Chair <br/>
Slack: @drdavefrye",rpadvisory
Lisa Milenkovic,"Broward County Public Schools
",,Slack: @lisa.milenkovic,rpadvisory
Larry Plank,Tampa Bay STEM Network,,Slack: @LarryPlank,rpadvisory
Monique Rice,"Kentucky Science & Technology Corporation
",,"
Slack: @moniquerice",rpadvisory
Tyler Samstag,Allegheny Intermediate Unit,,Slack: @Tyler Samstag,rpadvisory
Stephanie Zircher,Nextech,,"Committee Co-Chair <br/>
Slack: @stephaniezircher",rpadvisory
Emily Meyer,"Science City at Union Station
",,Slack: @EmpiricalEmily,rpadvisory
Carol Yarbrough,A+ College Ready,,,rpadvisory
Cheryl Bobo,Alaska Staff Development Network,,Slack: @Cheryl Bobo-Alaska,rpadvisory
"Minhtuyen ""Minh"" Mai",University of California San Diego CREATE,,Slack: @ Minh Mai,rpadvisory
