school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Fowler High,CA-1062158-1032150,61425001638,2451,Computer Programming,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Francisco Middle,CA-3868478-6059844,63441005610,2453,Computer Science,,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Frank Augustus Miller Middle,CA-3367215-0119180,63315012406,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Franklin High,CA-3467314-3430873,61233010593,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fred C. Beyer High,CA-5071175-5030010,62515003734,2470,AP CSA,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fred C. Beyer High,CA-5071175-5030010,62515003734,8131,Intermediate Systems Programming (Concentrator),,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Freedom High,CA-0761721-0730457,62160005726,8131,Intermediate Systems Programming (Concentrator),,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fremont Academy of Engineering and Design,CA-1964907-6061634,63132004840,2472,AP CSP,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fremont High,CA-4369468-4332474,61443001696,2451,Computer Programming,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Frontier High,CA-1563529-0110999,61954011601,8131,Intermediate Systems Programming (Concentrator),,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gabrielino High,CA-1975291-1995810,63442503273,2471,AP CSAB,,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gabrielino High,CA-1975291-1995810,63442503273,8131,Intermediate Systems Programming (Concentrator),,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Galileo High,CA-3868478-3831765,63441005612,2470,AP CSA,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Galileo High,CA-3868478-3831765,63441005612,8131,Intermediate Systems Programming (Concentrator),,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ganesha High,CA-1964907-1933175,63132004841,2453,Computer Science,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ganesha High,CA-1964907-1933175,63132004841,2472,AP CSP,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Garden Grove High,CA-3066522-3032752,61488001844,2470,AP CSA,,80,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Garey High,CA-1964907-1933324,63132004842,2453,Computer Science,,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gateway High,CA-3868478-3830437,63441007725,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
George A. Buljan Middle,CA-3166910-6111967,63360003508,2453,Computer Science,,129,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Georgina P. Blach Junior High,CA-4369518-6047435,62265002783,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gilroy High,CA-4369484-4332839,61518001911,2470,AP CSA,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Girls Academic Leadership Academy (GALA),CA-1964733-0133603,62271013968,2472,AP CSP,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glacier High School Charter,CA-2076414-2030237,60016010541,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gladstone High,CA-1964279-1933449,60360000273,8131,Intermediate Systems Programming (Concentrator),,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glen A. Wilson High,CA-1973445-1939834,61632502072,8131,Intermediate Systems Programming (Concentrator),,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glen Edwards Middle,CA-3166951-6108351,64214009656,2453,Computer Science,,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glendora High,CA-1964576-1933597,61527001953,2470,AP CSA,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Goddard Middle,CA-1964576-6057731,61527001954,2453,Computer Science,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley Charter,CA-5672470-5630363,62472010451,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley Charter,CA-5672470-5630363,62472010451,2470,AP CSA,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley High,CA-1563529-0100198,61954011297,2472,AP CSP,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley High,CA-1563529-0100198,61954011297,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden West Middle,CA-4870565-6051262,63963006596,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden West Middle,CA-4870565-6051262,63963006596,2453,Computer Science,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Goleta Valley Junior High,CA-4276786-6060032,60141406020,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Goodwill High,CA-3667934-3630100,63697206778,8131,Intermediate Systems Programming (Concentrator),,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gorman Learning Center,CA-1964584-1996305,61560008502,2451,Computer Programming,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Granada Hills Charter High,CA-1964733-1933746,62271003050,2453,Computer Science,,282,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Granada Hills Charter High,CA-1964733-1933746,62271003050,2470,AP CSA,,388,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Granada Hills Charter High,CA-1964733-1933746,62271003050,2465,IB Computer Science,,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Granite Bay High,CA-3166928-3130184,63363006168,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Granite Hills High,CA-3675077-3630894,60001708297,2453,Computer Science,,107,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Granite Hills High,CA-3675077-3630894,60001708297,2472,AP CSP,,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Grant Union High,CA-3476505-3433794,60133201987,8131,Intermediate Systems Programming (Concentrator),,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Great Oak High,CA-3375192-0105734,60002811038,2451,Computer Programming,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Great Oak High,CA-3375192-0105734,60002811038,2465,IB Computer Science,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Green Valley Middle,CA-4870540-6051189,61336001522,2451,Computer Programming,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Greenville Junior/Senior High,CA-3266969-3233509,63117004821,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Grossmont High,CA-3768130-3732625,61623002022,2470,AP CSA,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Grossmont Secondary,CA-3777099-0136077,60144514169,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Grover Cleveland Charter High,CA-1964733-1931864,62271002923,2472,AP CSP,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Guajome Park Academy Charter,CA-3768452-3730942,64119003964,2451,Computer Programming,,44,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Guajome Park Academy Charter,CA-3768452-3730942,64119003964,2453,Computer Science,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gunderson High,CA-4369666-4330080,63459005716,2472,AP CSP,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Half Moon Bay High,CA-4168890-4132817,60678000599,2453,Computer Science,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hall Middle,CA-2165367-6024350,62091002515,2451,Computer Programming,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hallmark Charter,CA-1062414-1030766,63525007967,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hamilton Elementary,CA-1176562-6007447,60133902076,2453,Computer Science,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Harbor Teacher Preparation Academy,CA-1964733-0102921,62271010844,2472,AP CSP,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Harry S. Truman Middle,CA-3667710-6113351,61392006402,2453,Computer Science,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hawthorne Math and Science Academy,CA-1964592-0100354,61668011295,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hayward High,CA-0161192-0133629,61674002116,2453,Computer Science,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Healdsburg High,CA-4975390-4932554,60004402140,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Healdsburg High,CA-4975390-4932554,60004402140,2471,AP CSAB,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Healdsburg Junior High,CA-4975390-6060222,60004402141,2451,Computer Programming,,58,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hector G. Godinez,CA-3066670-0114736,63531012133,2472,AP CSP,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hector G. Godinez,CA-3066670-0114736,63531012133,8131,Intermediate Systems Programming (Concentrator),,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Helen Bernstein High,CA-1964733-0117069,62271012234,2472,AP CSP,,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Helix High,CA-3768130-3732732,61623002023,8131,Intermediate Systems Programming (Concentrator),,108,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hemet High,CA-3367082-3332673,61692002154,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hemet High,CA-3367082-3332673,61692002154,2470,AP CSA,,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Henry High,CA-3768338-3732781,63432005479,2470,AP CSA,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Henry High,CA-3768338-3732781,63432005479,2472,AP CSP,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Henry M. Gunn High,CA-4369641-4332904,62961004587,8131,Intermediate Systems Programming (Concentrator),,296,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hercules Middle,CA-0761796-6119515,63255010757,2453,Computer Science,,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Heritage High,CA-0761721-0107797,62160010755,8131,Intermediate Systems Programming (Concentrator),,123,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Heritage Peak Charter,CA-3476505-0108415,60133211073,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Herman (Leonard) Intermediate,CA-4369625-6068167,62781004216,2451,Computer Programming,,90,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hesperia High,CA-3675044-3630407,60001409072,2470,AP CSA,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
High Desert,CA-1975309-6107494,60000109444,2453,Computer Science,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Highland High,CA-1964246-1995398,60282009515,8131,Intermediate Systems Programming (Concentrator),,140,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hillsdale Middle,CA-3767991-6112890,60681005234,2451,Computer Programming,,90,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hillside High,CA-3675069-3630456,60001609085,2453,Computer Science,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hilmar High,CA-2465698-2432409,61722002177,8131,Intermediate Systems Programming (Concentrator),,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Holtville High,CA-1363149-1335306,61743002185,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Homestead High,CA-4369468-4333316,61443001697,2451,Computer Programming,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Homestead High,CA-4369468-4333316,61443001697,2470,AP CSA,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hoover High,CA-3768338-3732997,63432005482,2472,AP CSP,,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Horizon Charter,CA-3166951-3130168,64214003557,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Horizon Charter,CA-3166951-3130168,64214003557,2472,AP CSP,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hosler Middle,CA-1964774-6115539,62316011670,2453,Computer Science,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hubert Howe Bancroft Middle,CA-1964733-6057871,62271002836,2451,Computer Programming,,289,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Hueneme High,CA-5672546-5632849,62927004519,8131,Intermediate Systems Programming (Concentrator),,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Huntington Beach High,CA-3066548-3032943,61806002230,8131,Intermediate Systems Programming (Concentrator),,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
IDEA Center,CA-3768130-0132548,61623013915,2453,Computer Science,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
iLEAD Hybrid,CA-1975309-0131987,60000113859,2451,Computer Programming,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Impact Academy of Arts & Technology,CA-0161192-0113902,61674011849,2453,Computer Science,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Impact Academy of Arts & Technology,CA-0161192-0113902,61674011849,2471,AP CSAB,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Imperial High,CA-1363164-1335900,61821002243,2470,AP CSA,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Independence High,CA-4075457-0119354,60004812391,2451,Computer Programming,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Independence High,CA-4075457-0119354,60004812391,2453,Computer Science,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Independence High,CA-4075457-0119354,60004812391,8131,Intermediate Systems Programming (Concentrator),,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Inspire Charter - Kern,CA-1563628-0134312,62382014020,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Inspire Charter - Kern,CA-1563628-0134312,62382014020,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Inspire Charter School,CA-1975309-0129742,60000113764,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Inspire Charter School - North,CA-5171456-0133934,64290014025,2451,Computer Programming,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Inspire Charter School - South,CA-3768049-0132506,61071013913,2451,Computer Programming,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Inspire Charter Schools - Central,CA-1062547-0135103,64221014019,2451,Computer Programming,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Intellectual Virtues Academy of Long Beach,CA-1964725-0127506,62250013471,2453,Computer Science,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ipakanni Early College Charter,CA-0461440-0121509,61371012613,2453,Computer Science,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
iQ Academy California-Los Angeles,CA-1973452-0120600,63375012477,2453,Computer Science,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Irvington High,CA-0161176-0134270,61440001671,8131,Intermediate Systems Programming (Concentrator),,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
IvyTech Charter,CA-5673940-0121426,62569012564,2451,Computer Programming,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
James A. Garfield Senior High,CA-1964733-1933381,62271003037,2470,AP CSA,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
James C. Enochs High,CA-5071175-0110593,62515011812,2470,AP CSA,,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
James Lick High,CA-4369427-4333639,61182001303,2453,Computer Science,,111,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
James Logan High,CA-0161242-0134668,62691004072,8131,Intermediate Systems Programming (Concentrator),,104,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
James Madison Middle,CA-1964733-6061519,62271003156,2451,Computer Programming,,162,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
James Monroe High,CA-1964733-1935865,62271003193,2472,AP CSP,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Jefferson Leadership Academies,CA-1964725-6057806,62250002727,2453,Computer Science,,77,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Jesse M. Bethel High,CA-4870581-4830147,64074007861,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Joaquin Moraga Intermediate,CA-0761747-6003925,62574003851,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John A. Rowland High,CA-1973452-1937564,63375005204,2472,AP CSP,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John C. Kimball High,CA-3975499-0119040,60004712372,2453,Computer Science,,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John F. Kennedy High,CA-3066431-3033115,60263000177,8131,Intermediate Systems Programming (Concentrator),,77,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John Glenn Middle School of International Studies,CA-3367058-6118855,61111008765,2453,Computer Science,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John H. Francis Polytechnic,CA-1964733-1932987,62271003020,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John H. Pitman High,CA-5075739-5030283,60015811503,8131,Intermediate Systems Programming (Concentrator),,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John Marshall Senior High,CA-1964733-1935568,62271003171,2470,AP CSA,,39,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John W. North High,CA-3367215-3334406,63315005154,2471,AP CSAB,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
John W. North High,CA-3367215-3334406,63315005154,8131,Intermediate Systems Programming (Concentrator),,59,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Jordan High,CA-1964725-1934470,62250002728,2470,AP CSA,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Julian Charter,CA-3768163-3731239,61914008596,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Katella High,CA-3066431-3033057,60263000176,8131,Intermediate Systems Programming (Concentrator),,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Kearny SCT,CA-3768338-0107086,63432011146,2472,AP CSP,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Kelseyville High,CA-1764014-1734359,61932002325,2453,Computer Science,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Kelseyville High,CA-1764014-1734359,61932002325,2472,AP CSP,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Kerman High,CA-1073999-1033430,61949008866,2451,Computer Programming,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Kern Workforce 2000 Academy,CA-1563529-1530435,61954004529,8131,Intermediate Systems Programming (Concentrator),,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
King/Drew Medical Magnet High,CA-1964733-1933001,62271009150,2470,AP CSA,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
King/Drew Medical Magnet High,CA-1964733-1933001,62271009150,2472,AP CSP,,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Knox Middle,CA-3768338-0124115,63432012892,2451,Computer Programming,,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Kraemer Middle,CA-3066647-6030043,63066004765,8131,Intermediate Systems Programming (Concentrator),,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Canada High,CA-1964659-1934611,62013002408,2451,Computer Programming,,149,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Canada High,CA-1964659-1934611,62013002408,2471,AP CSAB,,44,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Colina Junior High,CA-4276786-6062095,60141406022,2453,Computer Science,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Costa Canyon High,CA-3768346-3731007,63438006516,2470,AP CSA,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Cumbre Junior High,CA-4276786-6060040,60141406024,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Habra High,CA-3066514-3033362,61476001811,2471,AP CSAB,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Jolla High,CA-3768338-3733508,63432005496,2470,AP CSA,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Jolla High,CA-3768338-3733508,63432005496,2472,AP CSP,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Mesa Arts Academy,CA-3768197-0132290,62025002432,2453,Computer Science,,123,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Mirada High,CA-1964840-1934728,62769004172,2472,AP CSP,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Quinta High,CA-3066522-3033578,61488001854,2470,AP CSA,,41,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Quinta High,CA-3066522-3033578,61488001854,8131,Intermediate Systems Programming (Concentrator),,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Serna High,CA-1965128-1934868,64248006952,2472,AP CSP,,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
La Serna High,CA-1965128-1934868,64248006952,8131,Intermediate Systems Programming (Concentrator),,97,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Laguna Beach High,CA-3066555-3033206,62037002454,2472,AP CSP,,83,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Laguna Hills High,CA-3073635-3030244,63386005303,8131,Intermediate Systems Programming (Concentrator),,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lakewood High,CA-1964725-1934678,62250002733,8131,Intermediate Systems Programming (Concentrator),,308,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Las Lomas High,CA-0761630-0733725,60165000035,2451,Computer Programming,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Las Palmas Middle,CA-1964436-6012538,61005001098,2451,Computer Programming,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Las Palmas Middle,CA-1964436-6012538,61005001098,2453,Computer Science,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Laurel Preparatory Academy,CA-3768338-0128744,63432013681,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lawndale High,CA-1964352-1934926,60792007515,2453,Computer Science,,89,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Lawton Alternative Elementary,CA-3868478-6041339,63441005639,2453,Computer Science,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Leadership Public Schools - Hayward,CA-0161192-0108670,61674010737,2472,AP CSP,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Learning Choice Academy,CA-3768338-0106799,63432011139,2451,Computer Programming,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Leigh High,CA-4369401-4330239,60723008122,2453,Computer Science,,47,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Leland High,CA-4369666-4333522,63459005725,2472,AP CSP,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Lennox Mathematics, Science and Technology Academy",CA-1964709-0100602,62142011328,8131,Intermediate Systems Programming (Concentrator),,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Letha Raney Intermediate,CA-3367033-6059042,60985001063,2453,Computer Science,,75,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
