school_id,school_code,SCHNAME,CITY,STATE,ZIP
410474000572,380326,Sheldon High School,Eugene,OR,97401
410474000573,380330,South Eugene High School,Eugene,OR,97401
410474000575,380323,Churchill High School,Eugene,OR,97405
410474001593,380343,Network Charter School,Eugene,OR,97405
410495000601,380310,Elmira High School,Elmira,OR,97437
410495001595,380314,West Lane Technology Learning Center,Veneta,OR,97487
410508001149,380315,Enterprise High School,Enterprise,OR,97828
410510000645,380365,Siuslaw High School,Florence,OR,97439
410516001189,380370,Forest Grove High School,Forest Grove,OR,97116
410516001724,380371,Forest Grove Community School,Forest Grove,OR,97116
410531001756,380404,Silvies River Charter School,Frenchglen,OR,97736
410543001249,380383,Gaston Jr/Sr High School,Gaston,OR,97119
410561000146,380408,Gladstone High School,Gladstone,OR,97027
410564000327,380410,Glendale Community Charter School,Glendale,OR,97442
410567000305,380415,Glide High School,Glide,OR,97443
410576000257,380420,Gold Beach High School,Gold Beach,OR,97444
410591000464,380425,Grants Pass High School,Grants Pass,OR,97526
410600000525,389020,Clear Creek Middle School,Gresham,OR,97030
410600000988,389021,Dexter McCarty Middle School,Gresham,OR,97080
410600000990,389022,Gordon Russell Middle School,Gresham,OR,97080
410600000996,389039,West Orient Middle School,Gresham,OR,97080
410600001040,380430,Gresham High School,Gresham,OR,97030
410600001041,380432,Sam Barlow High School,Gresham,OR,97080
410600001571,380441,Center for Advanced Learning,Gresham,OR,97030
410600001787,380437,Metro East Web Academy,Gresham,OR,97030
410600004183,380436,Springwater Trail High School,Gresham,OR,97080
410612000758,380445,Harper Charter School,Harper,OR,97906
410630001097,380470,Hermiston High School,Hermiston,OR,97838
410651000389,380145,Cascade Locks School,Cascade Locks,OR,97014
410651000390,380480,Hood River Valley High School,Hood River,OR,97031
410660000011,380495,Huntington School,Huntington,OR,97907
410663001137,380500,Imbler Charter School,Imbler,OR,97841
410671000770,380525,Jefferson High School,Jefferson,OR,97352
410674000456,380620,Madras High School,Madras,OR,97741
410675000158,380530,Jewell School,Seaside,OR,97138
410678000350,380535,Grant Union Junior/Senior High School,John Day,OR,97845
410682000760,380540,Jordan Valley High School,Jordan Valley,OR,97910
410687001145,380545,Joseph Charter School,Joseph,OR,97846
410690000479,380723,Hidden Valley High School,Grants Pass,OR,97527
410690000480,380150,Illinois Valley High School,Cave Junction,OR,97523
410690000481,380657,North Valley High School,Grants Pass,OR,97526
410693000632,380550,Junction City High School,Junction City,OR,97448
410702000508,380165,Chiloquin High School,Chiloquin,OR,97624
410702000510,380555,Henley High School,Klamath Falls,OR,97603
410702000511,380660,Lost River High School,Merrill,OR,97633
410702000513,380562,Mazama High School,Klamath Falls,OR,97603
410702001466,380105,Bonanza Junior/Senior High School,Bonanza,OR,97623
410702001467,380405,Gilchrist Junior/Senior High School,Gilchrist,OR,97737
410702001807,380554,Falcon Heights,Klamath Falls,OR,97603
410708000512,380560,Klamath Union High School,Klamath Falls,OR,97601
410708001687,380580,EagleRidge High School,Klamath Falls,OR,97601
410708001847,380559,Klamath Learning Center,Klamath Falls,OR,97603
410720001131,380570,La Grande High School,La Grande,OR,97850
410723000066,389037,Lake Oswego Middle School,Lake Oswego,OR,97034
410723000068,380795,Lake Oswego Senior High School,Lake Oswego,OR,97034
410723000069,380573,Lakeridge High School,Lake Oswego,OR,97034
410728000519,380575,Lakeview Senior High School,Lakeview,OR,97630
410738000696,389012,Hamilton Creek School,Lebanon,OR,97355
410738000710,389013,Lacomb School,Lebanon,OR,97355
410738000714,389010,Seven Oak Middle School,Lebanon,OR,97355
410738000730,380590,Lebanon High School,Lebanon,OR,97355
410738004185,389011,Pioneer School,Lebanon,OR,97355
410738004186,380591,Sand Ridge Charter School,Lebanon,OR,97355
410750000663,380745,Newport High School,Newport,OR,97365
410750000665,381140,Taft High School,Lincoln City,OR,97367
410750000666,381175,Toledo Senior High School,Toledo,OR,97391
410750000667,381220,Waldport High School,Waldport,OR,97394
410750001493,380596,Lincoln City Career Technical High School,Lincoln City,OR,97367
410750001582,380295,Eddyville Charter School,Eddyville,OR,97343
410750001660,381092,Siletz Valley Early College Academy,Siletz,OR,97380
410753000360,380600,Long Creek School,Long Creek,OR,97856
410759000634,380615,Lowell Junior/Senior High School,Lowell,OR,97452
410759001846,380033,Bridge Charter Academy,Lowell,OR,97452
410771000603,380630,Mapleton Jr/Sr High School,Mapleton,OR,97453
410774000639,380635,Mohawk High School,Marcola,OR,97454
410774001872,380040,TEACH-NW,Eugene,OR,97401
410801001284,380645,McMinnville High School,McMinnville,OR,97128
410804000444,380656,South Medford High School,Medford,OR,97501
410804000445,380650,North Medford High School,Medford,OR,97501
410804001796,380653,Logos Public Charter School,Medford,OR,97501
410804004187,380651,Central Medford High School,Medford,OR,97501
410810000724,380665,Santiam Junior/Senior High School,Mill City,OR,97360
410810001680,381069,Oregon Connections Academy,Mill City,OR,97360
410816001123,380670,McLoughlin High School,Milton-Freewater,OR,97862
410828001259,380685,Mitchell School,Mitchell,OR,97750
410828001864,380056,Destinations Career Academy of Oregon,Prineville,OR,97754
410831000151,380690,Molalla High School,Molalla,OR,97038
410831001800,380231,Renaissance Public Academy,Molalla,OR,97038
410843000050,380695,Monroe High School,Monroe,OR,97456
410846000356,380700,Monument School,Monument,OR,97864
410852000861,380460,Heppner Junior/Senior High School,Heppner,OR,97836
410852000863,380100,Riverside Junior/Senior High School,Boardman,OR,97818
410852001312,380520,Irrigon Junior/Senior High School,Irrigon,OR,97844
410855000839,380713,John F Kennedy High School,Mt Angel,OR,97362
410865001081,380990,Neah-Kah-Nie High School,Rockaway Beach,OR,97136
410870001082,380175,Nestucca High School,Cloverdale,OR,97112
410872001274,380740,Newberg Senior High School,Newberg,OR,97132
410882000225,380750,North Bend Senior High School,North Bend,OR,97459
410882001751,380753,Oregon Virtual Academy,North Bend,OR,97459
410883000093,380673,Clackamas High School,Clackamas,OR,97015
410883000094,380680,Milwaukie High School,Milwaukie,OR,97222
410883000095,380681,Putnam High School,Milwaukie,OR,97267
410883001543,380780,Clackamas Web Academy,Clackamas,OR,97015
410883001544,380786,Clackamas Middle College,Happy Valley,OR,97086
410883001583,380682,New Urban High School,Milwaukie,OR,97267
410883001686,380022,Milwaukie Academy of the Arts,Milwaukie,OR,97222
410888000772,380050,North Marion High School,Aurora,OR,97002
410894001135,380755,North Powder Charter School,North Powder,OR,97867
410900000752,380760,Nyssa High School,Nyssa,OR,97913
410912000287,380765,Oakland High School,Oakland,OR,97462
410915000637,380770,Oakridge High School,Oakridge,OR,97463
410927000746,380775,Ontario High School,Ontario,OR,97914
410933000124,389036,Ogden Middle School,Oregon City,OR,97045
410933000126,380785,Oregon City Senior High School,Oregon City,OR,97045
410933001666,380223,Oregon City Service Learning Academy,Oregon City,OR,97045
410933001725,380779,Alliance Charter Academy,Oregon City,OR,97045
410933001793,380789,Clackamas Academy of Industrial Sciences,Oregon City,OR,97045
410943000521,380800,Paisley School,Paisley,OR,97636
410948000986,389018,Parkrose Middle School,Portland,OR,97220
410948000987,380905,Parkrose High School,Portland,OR,97220
410951001111,380803,Pendleton High School,Pendleton,OR,97801
410951001534,380805,Nixyaawii Community School,Pendleton,OR,97801
410953001060,380815,Perrydale School,Amity,OR,97101
410960000021,380822,Kings Valley Charter School,Philomath,OR,97370
410960000023,389040,Philomath Middle School,Philomath,OR,97370
410960000024,380820,Philomath High School,Philomath,OR,97370
410963000394,380825,Phoenix High School,Phoenix,OR,97535
410963001489,380829,Armadillo Technical Institute,Phoenix,OR,97535
410966001086,380830,Pilot Rock High School,Pilot Rock,OR,97868
410972000016,380435,Pine Eagle Charter School,Halfway,OR,97834
410987000529,380230,Pleasant Hill High School,Pleasant Hill,OR,97455
411002000247,380577,Pacific High School,Port Orford,OR,97465
411004000893,389008,George Middle School,Portland,OR,97203
411004000899,389000,Hayhurst Elementary School,Portland,OR,97221
411004000912,389009,Lane Middle School,Portland,OR,97206
411004000914,389014,Lee Elementary School,Portland,OR,97220
411004000945,389015,Vestal Elementary School,Portland,OR,97220
411004000956,380840,Benson Polytechnic High School,Portland,OR,97232
411004000958,380855,Cleveland High School,Portland,OR,97202
411004000960,380870,Franklin High School,Portland,OR,97206
411004000962,380880,Grant High School,Portland,OR,97212
411004000964,380895,Jefferson High School,Portland,OR,97217
411004000966,380900,Lincoln High School,Portland,OR,97205
411004000967,380904,Metropolitan Learning Center,Portland,OR,97209
411004000968,380902,Madison High School,Portland,OR,97220
411004000975,380937,Wilson High School,Portland,OR,97219
411004001652,380933,Alliance High School,Portland,OR,97211
411004001821,380910,Roosevelt High School,Portland,OR,97203
411004004190,380883,Trillium,Portland,OR,97217
411008000227,380945,Powers High School,Powers,OR,97466
411011000352,380950,Prairie City School,Prairie City,OR,97869
411020000111,380960,Prospect Charter School,Prospect,OR,97536
411035000282,380970,Redmond High School,Redmond,OR,97756
411035001785,380973,Redmond Proficiency Academy,Redmond,OR,97756
411035001820,380972,Ridgeview High School,Redmond,OR,97756
411041000330,380975,Reedsport Community Charter School,Reedsport,OR,97467
411052001009,381178,Reynolds High School,Troutdale,OR,97060
411052001471,380347,Reynolds Learning Academy,Fairview,OR,97024
411053000325,380985,Riddle High School,Riddle,OR,97469
411056000892,380917,Riverdale High School,Portland,OR,97219
411068000421,380995,Rogue River Junior/Senior High,Rogue River,OR,97537
411068001811,380994,Rivers Edge Academy Charter School,Rogue River,OR,97537
411068001863,380032,South Valley Academy,Rogue River,OR,97537
411071000299,993802,Joseph Lane Middle School,Roseburg,OR,97470
411071000300,381000,Roseburg High School,Roseburg,OR,97470
411071001685,380997,Phoenix School,Roseburg,OR,97470
411082000814,389007,Waldo Middle School,Salem,OR,97301
411082000817,381024,McNary High School,Keizer,OR,97303
411082000818,381025,North Salem High School,Salem,OR,97301
411082000819,381043,Sprague High School,Salem,OR,97302
411082000820,381040,South Salem High School,Salem,OR,97302
411082001296,381026,McKay High School,Salem,OR,97305
411082001717,381042,Early College High School,Salem,OR,97305
411082001738,381014,Roberts High School,Salem,OR,97301
411082001805,389035,Straub Middle School,Salem,OR,97304
411082004191,381056,West Salem High School,Salem,OR,97304
411089000149,381055,Sandy High School,Sandy,OR,97055
411089001799,384860,Oregon Trail  Academy,Boring,OR,97009
411098000172,381060,Scappoose High School,Scappoose,OR,97056
411098001011,380926,Sauvie Island School,Portland,OR,97231
411104000718,381065,Scio High School,Scio,OR,97374
411104001818,380483,Oregon Virtual Education,Scio,OR,97374
411110000163,381070,Seaside High School,Seaside,OR,97138
411122001287,381080,Sheridan High School,Sheridan,OR,97378
411122001450,381072,Sheridan Japanese School,Sheridan,OR,97378
411122001803,381078,Sheridan AllPrep Academy,Sheridan,OR,97378
411125001068,380705,Sherman County School,Moro,OR,97039
411129001246,381085,Sherwood High School,Sherwood,OR,97140
411140001381,381093,North Lake School,Silver Lake,OR,97638
411145000857,381095,Silverton High School,Silverton,OR,97381
411149000073,381100,Sisters High School,Sisters,OR,97759
411158000615,380215,Cottage Grove High School,Cottage Grove,OR,97424
411158001390,380221,Al Kennedy High School,Cottage Grove,OR,97424
411158001677,380201,Childs Way Charter School,Dorena,OR,97434
411158001727,380224,Academy for Character Education,Cottage Grove,OR,97424
411161000313,380725,South Umpqua High School,Myrtle Creek,OR,97457
411164001255,381105,Spray School,Spray,OR,97874
411167000594,381110,Springfield High School,Springfield,OR,97477
411167000595,381112,Thurston High School,Springfield,OR,97478
411167000978,381113,Gateways High School,Springfield,OR,97477
411167001641,381114,Academy of Arts and Academics,Springfield,OR,97477
411172000196,381015,St Helens High School,St Helens,OR,97051
411172001599,381013,Columbia County Education Campus,St Helens,OR,97051
411176000824,381020,St Paul High School,St Paul,OR,97137
411179001120,381115,Stanfield Secondary School,Stanfield,OR,97875
411194000341,381130,Sutherlin High School,Sutherlin,OR,97479
411197000708,381135,Sweet Home High School,Sweet Home,OR,97386
411224000440,381163,Tualatin High School,Tualatin,OR,97062
411224001198,381160,Tigard High School,Tigard,OR,97224
411232001075,381172,Tillamook High School,Tillamook,OR,97141
411254001122,381185,Ukiah School,Ukiah,OR,97880
411260001092,381195,Umatilla High School,Umatilla,OR,97882
411269001133,381200,Union High School,Union,OR,97883
411293000188,381215,Vernonia High School,Vernonia,OR,97064
411299001147,381225,Wallowa High School,Wallowa,OR,97885
411308000167,381235,Warrenton High School,Warrenton,OR,97146
411317000058,381250,West Linn High School,West Linn,OR,97068
411317000574,381258,Wilsonville High School,Wilsonville,OR,97070
411317001786,381257,Arts and Technology High School,Wilsonville,OR,97070
411335001277,381260,Willamina High School,Willamina,OR,97396
411349000336,380270,Douglas High School,Winston,OR,97496
411353000844,389005,French Prairie Middle School,Woodburn,OR,97071
411353001052,389006,Valor Middle School,Woodburn,OR,97071
411353001713,381280,Woodburn Academy of Art Science and Technology,Woodburn,OR,97071
411353001714,381287,Academy of International Studies (at Woodburn),Woodburn,OR,97071
411353001715,381284,Woodburn Success,Woodburn,OR,97071
411353001723,381289,Woodburn Arts and Communications Academy,Woodburn,OR,97071
411353001731,381279,Wellness Business and Sports School,Woodburn,OR,97071
411365000320,381275,Yoncalla High School,Yoncalla,OR,97499
418018000230,380873,Helensview High School,Portland,OR,97220
420001100272,391585,Keystone Education Center CS,Greenville,PA,16125
420001300318,393292,Community Academy of Philadelphia CS,Philadelphia,PA,19124
420001400319,399039,Harambee Institute of Science and Techno,Philadelphia,PA,19151
420001600324,393569,Youth Build Phila CS,Philadelphia,PA,19122
420001800337,393753,Urban Pathways 6-12 CS,Pittsburgh,PA,15222
420002100344,391579,Dr Robert Ketterer CS Inc,Latrobe,PA,15650
420002500355,394630,South Mountain Secure Trmnt Un,South Mountain,PA,17261
420002600359,392118,La Academia Partnership Charter School,Lancaster,PA,17602
420002800368,392684,Susq-Cyber CS,Bloomsburg,PA,17815
420003000379,390261,School Lane CS,Bensalem,PA,19020
420003600391,393449,Preparatory CS of Mathematics Science Te,Philadelphia,PA,19145
420003800393,393348,Imhotep Institute CHS,Philadelphia,PA,19138
420004000399,393393,Multicultural Academy CS,Philadelphia,PA,19140
420004300405,399010,Eugenio Maria DE Hostos CS,Philadelphia,PA,19120
420004800453,395433,Crispus Attucks CS,York,PA,17401
420005000485,395163,Collegium CS,Exton,PA,19341
420005100488,393386,MAST Community Charter School,Philadelphia,PA,19116
420005300493,393506,Charter High School for Architecture and,Philadelphia,PA,19106
420005600496,393327,Math Civics and Sciences CS,Philadelphia,PA,19123
420006000502,393313,Freire CS,Philadelphia,PA,19103
420006100503,393452,Philadelphia Academy CS,Philadelphia,PA,19116
420006200504,393314,Mastery CS - Hardy Williams,Philadelphia,PA,19143
420006300510,391998,Sugar Valley Rural CS,Loganton,PA,17747
420006400530,392713,Spectrum CS,Monroeville,PA,15146
420006700511,393581,Renaissance Academy CS,Phoenixville,PA,19460
420006807636,390033,Roberto Clemente CS,Allentown,PA,18102
420007100534,392609,Pennsylvania Cyber CS,Midland,PA,15059
420007300515,399009,Global Leadership Academy CS,Philadelphia,PA,19131
420007400529,393231,Philadelphia Performing Arts CS,Philadelphia,PA,19145
420007500531,392803,New Foundations CS,Philadelphia,PA,19136
420007600552,393413,Esperanza Academy Charter School,Philadelphia,PA,19140
420007700554,393312,Franklin Towne CHS,Philadelphia,PA,19137
420007900564,393385,Mariana Bracetti Academy CS,Philadelphia,PA,19124
420008400578,393318,Mastery CHS - Lenfest Campus,Philadelphia,PA,19106
420008500586,390028,People for People CS,Philadelphia,PA,19130
420008800587,393032,Pennsylvania Virtual CS,King of Prussia,PA,19406
420009100597,391348,21st Century Cyber CS,Downingtown,PA,19335
420009300687,393570,First Philadelphia Preparatory Charter S,Philadelphia,PA,19124
420009400663,393656,City CHS,Pittsburgh,PA,15222
420009500655,390056,Central PA Digital Lrng Foundation CS,Duncansville,PA,16635
420009800635,390329,Lehigh Valley Academy Regional CS,Bethlehem,PA,18017
420009900634,390324,Lehigh Valley Charter High School for th,Bethlehem,PA,18015
420010000662,392264,Center for Student Lrng CS Pennsbury,Levittown,PA,19054
420010100656,395181,Avon Grove CS,West Grove,PA,19390
420010700678,393447,Philadelphia Electrical & Tech CHS,Philadelphia,PA,19102
420011400713,392531,New Day Charter School,Huntingdon,PA,16652
420011500738,391291,Perseus House CS of Excellence,Erie,PA,16501
420011900756,396082,Commonwealth Charter Academy CS,Harrisburg,PA,17110
420012300759,393359,Maritime Academy CS,Philadelphia,PA,19137
420012500839,391666,Pennsylvania Distance Learning CS,Wexford,PA,15090
420012700837,391441,Pennsylvania Leadership CS,West Chester,PA,19380
420012800843,390481,Achievement House CS,Exton,PA,19341
420013300866,393644,The New Academy CS,Pittsburgh,PA,15203
420013600874,394801,Tidioute Community CS,Tidioute,PA,16351
420014000896,393397,Agora Cyber CS,King of Prussia,PA,19406
420014300906,392608,Lincoln Park Performing Arts CS,Midland,PA,15059
420014400925,393396,Mastery CS - Thomas Campus,Philadelphia,PA,19148
420014500944,393304,Mastery CS -Shoemaker Campus,Philadelphia,PA,19131
420074900960,392771,Evergreen Community CS,Cresco,PA,19326
420076006107,393378,Boys Latin of Philadelphia CS,Philadelphia,PA,19143
420076106025,393317,Mastery CS-Pickett Campus,Philadelphia,PA,19144
420081606948,393518,Sankofa Freedom Academy Charter School,Philadelphia,PA,19124
420081906955,390032,Lincoln Leadership Academy Charter Schoo,Allentown,PA,18109
420082106962,393308,Tacony Academy Charter School,Philadelphia,PA,19111
420082206949,393562,Eastern University Academy Charter Schoo,Philadelphia,PA,19129
420082407319,392693,Central Valley HS,Monaca,PA,15061
420083307363,390396,Propel CS-Braddock Hills,Pittsburgh,PA,15221
420083507354,392802,ASPIRA Bilingual Cyber Charter School,Philadelphia,PA,19140
420084107420,394078,Gillingham Charter School,Pottsville,PA,17901
420084307386,392796,Olney Charter High School,Philadelphia,PA,19120
420084807413,394175,I-LEAD Charter School,Reading,PA,19601
420085107414,393505,Mastery CS-Gratz Campus,Philadelphia,PA,19140
420085207384,391869,HOPE for Hyndman CS,Hyndman,PA,15545
420085607402,393253,Universal Audenried Charter School,Philadelphia,PA,19145
420085707437,390017,Chester CS for the Arts,Chester,PA,19013
420085807447,393503,Esperanza Cyber CS,Philadelphia,PA,19140
420086807433,393232,ACT Academy Cyber CS,Philadelphia,PA,19138
420087607493,391652,Capital Area School for the Arts Charter,Harrisburg,PA,17101
420087907523,390022,Executive Education Academy Charter Scho,Allentown,PA,18109
420088207549,393715,Hill House Passport Academy Charter Scho,Pittsburgh,PA,15219
420088607568,393537,KIPP DuBois Charter School,Philadelphia,PA,19131
420088707580,390016,Reach Cyber CS,Harrisburg,PA,17111
420089107602,390083,MaST Community CS II,Philadelphia,PA,19111
420089407594,390013,Innovative Arts Academy CS,Catasauqua,PA,18032
420089507589,390061,TECH Freire CS,Philadelphia,PA,19132
420089607608,390221,Westinghouse Arts Academy CS,Wilmerding,PA,15148
420089807635,390027,Insight PA Cyber CS,Exton,PA,19341
420201005091,390675,Abington Heights HS,Clarks Summit,PA,18411
420204003241,390000,Abington SHS,Abington,PA,19001
420210006001,394925,Albert Gallatin Area SHS,Uniontown,PA,15401
420213007336,390040,Aliquippa JSHS,Aliquippa,PA,15001
420219000029,394655,Springdale JSHS,Springdale,PA,15144
420228002794,390020,William Allen HS,Allentown,PA,18104
420228002795,390038,Louis E Dieruff HS,Allentown,PA,18109
420228007623,390018,Building 21 Allentown,Allentown,PA,18102
420231004664,391245,Allegheny-Clarion Valley HS,Foxburg,PA,16036
420234000913,390055,Altoona Area HS,Altoona,PA,16602
420234006850,399017,Altoona Area Jr HS,Altoona,PA,16602
420240003247,390065,Wissahickon SHS,Ambler,PA,19002
420244006555,390070,Ambridge Area HS,Ambridge,PA,15003
420248000820,394155,Antietam MS/HS,Reading,PA,19606
420249002725,390080,Annville Cleona HS,Annville,PA,17003
420255002320,394360,Apollo-Ridge HS,Spring Church,PA,15686
420259000517,394310,West Shamokin JSHS,Rural Valley,PA,16249
420259007569,392055,Armstrong JSHS,Kittanning,PA,16201
420260004807,391407,Lenape Tech,Ford City,PA,16226
420267000958,390155,Athens Area HS,Athens,PA,18810
420270006222,390170,Austin Area JSHS,Austin,PA,16720
420276004165,390175,Avella Area JSHS,Avella,PA,15312
420279001367,395180,Avon Grove HS,West Grove,PA,19390
420279005216,399008,Fred S Engle MS,West Grove,PA,19390
420282005199,390255,Avonworth HS,Pittsburgh,PA,15237
420285000314,399023,Pine-Richland MS,Gibsonia,PA,15044
420285000315,391512,Pine-Richland HS,Gibsonia,PA,15044
420290000015,393579,Chester Co Technical College HS-Pickerin,Phoenixville,PA,19460
420291001335,395363,Bald Eagle Area JSHS,Wingate,PA,16823
420297000050,393630,Baldwin SHS,Pittsburgh,PA,15236
420300003434,390190,Bangor Area HS,Bangor,PA,18013
420312000640,390200,Beaver Area SHS,Beaver,PA,15009
420318000726,390220,Bedford SHS,Bedford,PA,15522
420321004930,390230,Belle Vernon Area HS,Belle Vernon,PA,15012
420321007513,399047,Belle Vernon Area MS,Belle Vernon,PA,15012
420324001343,390225,Bellefonte Area HS,Bellefonte,PA,16823
420330000917,390250,Bellwood-Antis HS,Bellwood,PA,16617
420333005116,390860,Bensalem Twp HS,Bensalem,PA,19020
420333007030,399038,Robert K Shafer MS,Bensalem,PA,19020
420336004188,391230,Bentworth SHS,Bentleyville,PA,15314
420339007646,390270,Benton Area HS,Benton,PA,17814
420342006207,390275,Berlin Brothersvalley SHS,Berlin,PA,15530
420345000003,395450,Bermudian Springs HS,York Springs,PA,17372
420348001605,390290,Berwick Area HS,Berwick,PA,18603
420351000062,392270,Bethel Park HS,Bethel Park,PA,15102
420357003465,390325,Liberty HS,Bethlehem,PA,18018
420357004957,390322,Freedom HS,Bethlehem,PA,18020
420360004181,391445,Bethlehem-Center SHS,Fredericktown,PA,15333
420363000649,390210,Beaver Falls Area SHS,Beaver Falls,PA,15010
420366001677,393005,Big Spring HS,Newville,PA,17241
420368806707,390965,Blackhawk HS,Beaver Falls,PA,15010
420369005135,392850,Blacklick Valley JSHS,Nanty Glo,PA,15943
420375002353,394367,Saltsburg MS/HS,Saltsburg,PA,15681
420375004706,390355,Blairsville SHS,Blairsville,PA,15717
420384001612,390360,Bloomsburg Area HS,Bloomsburg,PA,17815
420387003891,390910,Blue Mountain HS,Schuylkill Haven,PA,17972
420390004034,392970,Blue Ridge HS,New Milford,PA,18834
420396006306,390390,Boyertown Area SHS,Boyertown,PA,19512
420402004691,390405,Bradford Area HS,Bradford,PA,16701
420405006308,394830,Brandywine Heights HS,Mertztown,PA,19539
420408004818,391777,Brownsville Area HS,Brownsville,PA,15417
420414000070,393645,Brentwood SHS,Pittsburgh,PA,15227
420420001014,390428,Bristol HS,Bristol,PA,19007
420423001029,390435,Truman SHS,Levittown,PA,19057
420426002362,390445,Brockway Area JSHS,Brockway,PA,15824
420432006162,390465,Brookville JSHS,Brookville,PA,15825
420450004195,390490,Burgettstown MS/HS,Burgettstown,PA,15021
420453004340,392958,Burrell HS,Lower Burrell,PA,15068
420459007554,390500,Butler Area SHS,Butler,PA,16001
420471004203,390515,California Area SHS,Coal Center,PA,15423
420474005212,393163,Cambria Heights SHS,Patton,PA,16668
420483001299,391255,Cameron County JSHS,Emporium,PA,15834
420486001682,390525,Camp Hill SHS,Camp Hill,PA,17011
420489004217,390530,Canon-McMillan SHS,Canonsburg,PA,15317
420492000988,390540,Canton JSHS,Canton,PA,17724
420498002420,390545,Carbondale Area JSHS,Carbondale,PA,18407
420501001694,390560,Carlisle Area HS,Carlisle,PA,17013
420504000079,390570,Carlynton JSHS,Carnegie,PA,15106
420507007126,390565,Carmichaels Area HS,Carmichaels,PA,15320
420516002798,390590,Catasauqua SHS,Northampton,PA,18067
420519001040,391980,William Tennent HS,Warminster,PA,18974
420531000785,394992,Central Bucks HS-South,Warrington,PA,18976
420531001043,391045,Central Bucks HS-West,Doylestown,PA,18901
420531004678,399003,Unami MS,Chalfont,PA,18914
420531005133,390488,Central Bucks HS-East,Doylestown,PA,18902
420534001208,391155,Central Cambria HS,Ebensburg,PA,15931
420537001619,390362,Central Columbia SHS,Bloomsburg,PA,17815
420540000838,399042,Central Dauphin MS,Harrisburg,PA,17109
420540001745,391645,Central Dauphin SHS,Harrisburg,PA,17112
420540001746,391646,Central Dauphin East SHS,Harrisburg,PA,17109
420540006783,399041,Linglestown MS,Harrisburg,PA,17112
420543005118,395110,Waynesburg Central HS,Waynesburg,PA,15370
420549004545,395430,Central York HS,York,PA,17406
420555002191,390603,Chambersburg Area SHS,Chambersburg,PA,17201
420555007449,390608,Chambersburg Area Career Magnet Sch,Chambersburg,PA,17202
420564004715,390615,Charleroi Area HS,Charleroi,PA,15022
420570006706,393658,Chartiers Valley HS,Bridgeville,PA,15017
420573009975,391832,Chartiers-Houston JSHS,Houston,PA,15342
420576003260,393280,Cheltenham HS,Wyncote,PA,19095
420586006492,390620,Chester HS,Chester,PA,19013
420586007499,390628,STEM at Showalter,Chester,PA,19013
420588000732,391380,Chestnut Ridge SHS,New Paris,PA,15554
420591001849,390380,Chichester SHS,Boothwyn,PA,19061
420603007346,390650,Clairton MS/HS,Clairton,PA,15025
420606001475,390663,Clarion Area JSHS,Clarion,PA,16214
420609001480,394710,Clarion-Limestone Area JSHS,Strattanville,PA,16258
420612000921,390695,Claysburg-Kimmel HS,Claysburg,PA,16625
420615006236,390703,Clearfield Area JSHS,Clearfield,PA,16830
420624005012,390740,Coatesville Area SHS,Coatesville,PA,19320
420627006290,390985,Cocalico SHS,Denver,PA,17517
420636002515,390770,Columbia HS,Columbia,PA,17512
420636505178,390361,Columbia-Montour AVTS,Bloomsburg,PA,17815
420642003978,390970,Conemaugh Twp Area MS/SHS,Davidsville,PA,15928
420643005136,390790,Conemaugh Valley JSHS,Johnstown,PA,15906
420648002532,392105,Conestoga Valley SHS,Lancaster,PA,17601
420655000017,392975,New Oxford SHS,New Oxford,PA,17350
420659007431,390805,Conneaut Valley MS,Conneautville,PA,16406
420659007439,390800,Conneaut Area Senior High,Linesville,PA,16424
420666005228,390810,Connellsville Area SHS,Connellsville,PA,15425
420678000777,394265,Conrad Weiser HS,Robesonia,PA,19551
420681007335,393740,Cornell HS,Coraopolis,PA,15108
420684004800,390855,Cedar Crest HS,Lebanon,PA,17042
420686001998,390875,Corry Area HS,Corry,PA,16407
420693003869,390880,Coudersport Area JSHS,Coudersport,PA,16915
420696000691,391790,Council Rock HS South,Holland,PA,18966
420696005096,392985,Council Rock HS North,Newtown,PA,18940
420696006453,399004,Newtown MS,Newtown,PA,18940
420705004098,394465,Cranberry Area JSHS,Seneca,PA,16346
420708001632,390745,Cochranton JSHS,Cochranton,PA,16314
420708001654,392535,Meadville Area SHS,Meadville,PA,16335
420711001701,392545,Cumberland Valley HS,Mechanicsburg,PA,17050
420714001529,390920,Curwensville Area JSHS,Curwensville,PA,16833
420720002869,390923,Dallas SHS,Dallas,PA,18612
420723004553,390930,Dallastown Area SHS,Dallastown,PA,17313
420729004810,390160,Daniel Boone Area HS,Birdsboro,PA,19508
420732003425,390950,Danville Area SHS,Danville,PA,17821
420738505278,391647,Dauphin County Technical School,Harrisburg,PA,17109
420753005261,392635,Delaware Valley HS,Milford,PA,18337
420754000513,390635,Deer Lakes HS,Cheswick,PA,15024
420756004352,390990,Derry Area SHS,Derry,PA,15627
420759004801,391765,Hershey HS,Hershey,PA,17033
420765002539,392795,Donegal HS,Mount Joy,PA,17552
420768004558,391030,Dover Area HS,Dover,PA,17315
420771000706,391341,Downingtown HS East Campus,Exton,PA,19341
420771001387,391033,Downingtown HS West Campus,Downingtown,PA,19335
420771007401,391036,Downingtown STEM Academy,Downingtown,PA,19335
420783006156,391053,Dubois Area SHS,DuBois,PA,15801
420798007540,391080,Dunmore JSHS,Dunmore,PA,18512
