Genre,Artist,Title,Loudness score,Tempo in beats per minute,Duration in seconds,Year,Weeks on the Billboard Top 100,Billboard rank peak
classic pop and rock,Jesus Jones,Real Real Real,-12.06,110,189,1990,20,4
classic pop and rock,John Waite,If Anybody Had A Heart,-8.53,88,269,1990,6,76
classic pop and rock,Spin Doctors,Little Miss Can't Be Wrong,-8.60,117,234,1990,20,17
classic pop and rock,Oleta Adams,Get Here,-9.83,108,273,1990,23,5
classic pop and rock,Del Shannon,Sue's Gotta Be Mine,-7.66,132,121,1990,7,71
classic pop and rock,White Plains,My Baby Loves Lovin',-9.96,127,165,1990,15,13
soul and reggae,Whitney Houston,Miracle,-9.88,111,343,1990,14,9
soul and reggae,Whitney Houston,My Name Is Not Susan,-7.58,101,278,1990,10,20
soul and reggae,Whitney Houston,I'm Your Baby Tonight,-7.30,126,305,1990,19,1
soul and reggae,Solomon Burke,Can't Nobody Love You,-11.88,92,154,1990,6,66
classic pop and rock,Tone-Loc,All Through The Night,-11.53,177,295,1991,7,80
classic pop and rock,Cheap Trick,She's Tight,-10.96,155,183,1991,7,65
classic pop and rock,Cheap Trick,If You Want My Love,-6.68,112,210,1991,11,45
classic pop and rock,Steppenwolf,Straight Shootin' Woman,-6.00,149,245,1991,9,29
classic pop and rock,Neil Sedaka,King Of Clowns,-4.33,96,161,1991,9,45
classic pop and rock,Lou Rawls,A Natural Man,-7.88,112,222,1991,18,17
classic pop and rock,Voice Of The Beehive,Monsters And Angels,-9.47,163,218,1991,7,74
classic pop and rock,Luther Vandross,The Rush,-7.40,125,405,1991,7,73
classic pop and rock,Luther Vandross,Don't Want To Be A Fool,-8.27,95,275,1991,20,9
classic pop and rock,38 Special,The Sound Of Your Voice,-9.49,136,298,1991,15,33
classic pop and rock,Robbie Nevil,Just Like You,-11.21,98,246,1991,14,25
classic pop and rock,Herb Alpert,This Guy's In Love With You,-10.70,84,240,1991,14,1
classic pop and rock,Bobby Vinton,Sealed With A Kiss,-12.53,87,168,1991,14,19
classic pop and rock,Bobby Vinton,Take Good Care Of My Baby,-13.42,44,165,1991,8,33
classic pop and rock,Bobby Vinton,Please Love Me Forever,-13.61,113,158,1991,13,6
classic pop and rock,Bobby Vinton,I Love How You Love Me,-12.06,154,150,1991,14,9
classic pop and rock,Bobby Vinton,Halfway To Paradise,-12.24,93,162,1991,7,23
classic pop and rock,Archie Bell & The Drells,I Can't Stop Dancing,-13.37,119,141,1991,10,9
classic pop and rock,Jermaine Jackson,Word To The Badd!!,-8.95,110,318,1991,2,78
jazz and blues,Curtis Stigers,You're All That Matters To Me,-9.98,91,277,1991,98,98
jazz and blues,Curtis Stigers,Sleeping With The Lights On,-6.87,105,241,1991,96,96
jazz and blues,Curtis Stigers,I Wonder Why,-8.91,135,266,1991,20,9
soul and reggae,Boyz II Men,Motownphilly,-9.04,114,235,1991,24,3
soul and reggae,Boyz II Men,It's So Hard To Say Goodbye To Yesterday,-8.31,139,256,1991,22,2
soul and reggae,Boyz II Men,Uhh Ahh,-14.93,84,255,1991,20,16
soul and reggae,Boyz II Men,Please Don't Go,-8.78,136,269,1991,20,49
soul and reggae,Ashford & Simpson,Found A Cure,-8.73,123,423,1991,13,36
classic pop and rock,Jon Secada,I'm Free,-8.82,99,241,1992,20,27
classic pop and rock,Jon Secada,Do You Believe In Us,-7.29,108,239,1992,30,13
classic pop and rock,Jon Secada,Just Another Day,-7.58,106,327,1992,37,5
classic pop and rock,Johnny Tillotson,Well I'm Your Man,-7.88,145,137,1992,3,87
classic pop and rock,Johnny Tillotson,I Can't Help It (If I'm Still In Love With You),-12.93,87,149,1992,9,24
classic pop and rock,Johnny Tillotson,You Can Never Stop Me Loving You,-10.51,117,165,1992,10,18
classic pop and rock,Blind Melon,No Rain,-9.72,74,217,1992,23,20
classic pop and rock,The Manhattans,You Send Me,-12.86,108,253,1992,5,81
classic pop and rock,The Kingsmen,Killer Joe,-10.37,129,147,1992,4,77
classic pop and rock,The Kingsmen,Death Of An Angel,-15.06,114,166,1992,9,42
classic pop and rock,Andrew Gold,Lonely Boy,-7.27,123,261,1992,21,7
classic pop and rock,Jackie Wilson,I'll Be Satisfied,-8.45,137,127,1992,12,20
classic pop and rock,Billy Ray Cyrus,Achy Breaky Heart,-7.22,122,204,1992,25,4
classic pop and rock,Soul Asylum,Runaway Train,-7.59,117,267,1992,26,5
classic pop and rock,Len Barry,Like A Baby,-12.53,125,173,1992,9,27
classic pop and rock,Jr. Walker & The All Stars,Do You See My Love (For You Growing),-4.84,110,208,1992,10,32
classic pop and rock,The Jeff Healey Band,Lost In Your Eyes,-7.49,162,308,1992,3,91
classic pop and rock,Des'ree,Feel So High,-7.55,159,292,1992,11,67
classic pop and rock,The Robert Cray Band,Right Next Door (Because Of Me),-8.42,117,259,1992,6,80
folk,Indigo Girls,Galileo,-8.49,192,277,1992,2,89
dance and electronica,Stereo MC's,Connected,-5.51,100,331,1992,20,20
classic pop and rock,Luther Vandross,Heaven Knows,-8.40,107,265,1993,3,94
classic pop and rock,Tavares,Bad Times,-11.12,102,351,1993,10,47
classic pop and rock,Tavares,Whodunit,-9.33,97,216,1993,15,22
classic pop and rock,Tavares,Too Late,-9.62,116,265,1993,7,59
classic pop and rock,Lesley Gore,Summer And Sandy,-11.25,130,177,1993,7,65
classic pop and rock,The Chordettes,A Girl's Work Is Never Done,-3.49,127,135,1993,3,89
folk,Bruce Hornsby,Fields Of Gray,-6.94,108,291,1993,11,69
folk,Darden Smith,Loving Arms,-10.46,97,248,1993,2,96
soul and reggae,Valerie Simpson,Silly Wasn't I,-19.27,162,130,1993,9,63
classic pop and rock,Cyndi Lauper,Hey Now (Girls Just Want To Have Fun),-6.01,102,233,1994,5,87
classic pop and rock,Luther Vandross,Always And Forever,-7.63,154,316,1994,18,58
classic pop and rock,Aimee Mann,That's Just What You Are,-8.16,93,265,1994,6,93
classic pop and rock,Jane Wiedlin,Blue Kiss,-12.73,128,207,1994,9,77
classic pop and rock,Brian Protheroe,Pinball,-12.30,153,188,1994,7,60
classic pop and rock,Spin Doctors,You Let Your Heart Go Too Fast,-5.76,127,229,1994,10,42
classic pop and rock,Des'ree,You Gotta Be,-8.92,94,313,1994,44,5
classic pop and rock,Del Shannon,Break Up,-5.91,115,138,1994,3,95
classic pop and rock,Jennifer Warnes,Could It Be Love,-9.62,138,212,1994,10,47
classic pop and rock,Jennifer Warnes,I'm Dreaming,-13.82,133,212,1994,7,50
classic pop and rock,Jennifer Warnes,When The Feeling Comes Around,-12.15,119,197,1994,8,45
classic pop and rock,Jennifer Warnes,Don't Make Me Over,-8.95,81,261,1994,7,67
classic pop and rock,Jennifer Warnes,I Know A Heartache When I See One,-9.58,97,209,1994,22,19
classic pop and rock,Gene Chandler,I Fooled You This Time,-11.28,133,174,1994,8,45
classic pop and rock,The Miracles,Everybody's Gotta Pay Some Dues,-8.87,131,175,1994,8,52
classic pop and rock,The Miracles,Broken Hearted,-7.40,106,179,1994,97,97
classic pop and rock,Donny Osmond,Soldier Of Love,-5.52,96,354,1994,18,2
classic pop and rock,Bob Seger & The Silver Bullet Band,Roll Me Away,-6.89,134,278,1994,10,27
folk,Nitty Gritty Dirt Band,Some Of Shelly's Blues,-11.73,103,171,1994,8,64
soul and reggae,Boyz II Men,On Bended Knee,-7.10,116,329,1994,27,1
soul and reggae,Boyz II Men,Water Runs Dry,-7.55,90,290,1994,28,2
soul and reggae,Boyz II Men,Thank You,-9.30,95,276,1994,20,21
soul and reggae,Boyz II Men,I'll Make Love To You,-8.13,143,236,1994,33,1
classic pop and rock,Arthur Conley,Funky Street,-10.73,150,143,1995,12,14
classic pop and rock,Johnny Tillotson,Earth Angel,-11.00,106,174,1995,7,57
classic pop and rock,Johnny Tillotson,Pledging My Love,-10.92,85,150,1995,6,63
classic pop and rock,Johnny Tillotson,It Keeps Right On A-Hurtin',-15.48,76,168,1995,14,3
classic pop and rock,Johnny Tillotson,Funny How Time Slips Away,-16.31,67,194,1995,6,50
classic pop and rock,Neil Sedaka,Sweet Little You,-12.62,125,123,1995,7,59
classic pop and rock,Neil Sedaka,Run Samson Run,-9.43,169,164,1995,11,28
classic pop and rock,Soul Asylum,Misery,-7.89,119,218,1995,14,20
classic pop and rock,Soul Asylum,Promises Broken,-10.87,151,195,1995,5,63
classic pop and rock,Jr. Walker & The All Stars,Come See About Me,-7.33,126,179,1995,11,24
classic pop and rock,Yvonne Elliman,Love Pains,-12.93,126,440,1995,13,34
folk,Steve Forbert,Romeo's Tune,-6.50,89,234,1995,19,11
folk,Joan Osborne,One Of Us,-10.82,88,316,1995,22,4
folk,Kris Kristofferson,Josie,-14.93,96,190,1995,8,63
folk,Bruce Hornsby,Walk In The Sun,-6.95,122,282,1995,9,54
pop,Diana King,Ain't Nobody,-5.61,195,322,1995,4,94
pop,David Ruffin,I'm So Glad I Fell For You,-10.26,95,261,1995,7,53
dance and electronica,Brownstone,I Can't Tell You Why,-9.82,88,184,1995,13,54
dance and electronica,Brownstone,If You Love Me,-9.52,95,306,1995,27,8
dance and electronica,Brownstone,Grapevyne,-8.81,137,339,1995,15,49
classic pop and rock,Deniece Williams,Silly,-15.40,116,358,1996,10,53
classic pop and rock,John Kay,I'm Movin' On,-8.52,91,188,1996,7,52
classic pop and rock,The Osmonds,I Can't Live A Dream,-5.82,120,197,1996,9,46
classic pop and rock,Luther Vandross,I Can Make It Better,-7.85,96,336,1996,10,80
classic pop and rock,Train,Meet Virginia,-4.91,184,268,1996,27,20
classic pop and rock,Donny Osmond,The Twelfth Of Never,-10.99,89,162,1996,13,8
folk,Shawn Colvin,Sunny Came Home,-12.81,109,251,1996,32,7
classic pop and rock,LeAnn Rimes,How Do I Live,-7.01,128,264,1997,69,2
classic pop and rock,Lisa Loeb,Let's Forget About It,-5.31,100,165,1997,7,71
classic pop and rock,James & Bobby Purify,Let Love Come Between Us,-9.63,137,143,1997,9,23
classic pop and rock,Irene Cara,Flashdance...What A Feeling,-6.37,122,247,1997,25,1
classic pop and rock,Bobbie Gentry,He Made A Woman Out Of Me,-12.09,156,154,1997,5,71
pop,Diana King,L-L-Lies,-5.19,98,249,1997,15,71
pop,Diana King,I Say A Little Prayer,-4.34,84,207,1997,20,38
dance and electronica,Brownstone,5 Miles To Empty,-8.88,135,313,1997,16,39
soul and reggae,Boyz II Men,A Song For Mama,-8.83,157,302,1997,20,7
soul and reggae,Ashford & Simpson,Street Corner,-7.01,111,274,1997,10,56
soul and reggae,Erykah Badu,On & On,-7.79,161,226,1997,19,12
classic pop and rock,Cheap Trick,Everything Works If You Let It,-8.00,149,236,1998,10,44
classic pop and rock,Mr. Mister,Hunters Of The Night,-11.27,164,246,1998,8,57
classic pop and rock,Dido,Thank You,-7.01,130,569,1998,39,3
classic pop and rock,Cameo,You Make Me Work,-9.92,119,282,1998,5,85
classic pop and rock,Trisha Yearwood,There Goes My Baby,-6.30,109,233,1998,2,93
classic pop and rock,Lesley Gore,I Won't Love You Anymore (Sorry),-13.96,119,125,1998,3,80
classic pop and rock,Lesley Gore,I Don't Wanna Be A Loser,-11.15,91,161,1998,5,37
classic pop and rock,New Radicals,You Get What You Give,-5.67,114,301,1998,20,36
dance and electronica,Lucy Pearl,Dance Tonight,-5.72,99,221,1998,19,36
soul and reggae,Boyz II Men,I Will Get There,-14.14,97,263,1998,9,32
soul and reggae,Whitney Houston,My Love Is Your Love,-5.87,85,509,1998,28,4
soul and reggae,Whitney Houston,I Learned From The Best,-7.01,87,297,1998,11,27
soul and reggae,Whitney Houston,It's Not Right But It's Okay,-5.75,87,502,1998,20,4
soul and reggae,Brenda Holloway,I'll Always Love You,-12.90,76,172,1998,5,60
soul and reggae,Lauryn Hill,Doo Wop (That Thing),-6.64,100,239,1998,21,1
soul and reggae,Lauryn Hill,Everything Is Everything,-7.69,95,293,1998,18,35
soul and reggae,Lauryn Hill,Ex-Factor,-9.09,160,327,1998,22,21
classic pop and rock,Third Eye Blind,Never Let You Go,-4.86,114,237,1999,22,14
classic pop and rock,Robbie Nevil,Back On Holiday,-12.95,100,240,1999,14,34
classic pop and rock,The Robert Cray Band,Smoking Gun,-5.78,126,246,1999,14,22
classic pop and rock,Sugar Ray,Falls Apart,-4.07,103,255,1999,20,29
soul and reggae,Donell Jones,Where I Wanna Be,-9.35,102,254,1999,20,29
soul and reggae,Macy Gray,I Try,-5.36,176,297,1999,27,5
classic pop and rock,Jim Reeves,I'm Gonna Change Everything,-14.82,121,126,2000,2,95
classic pop and rock,The Manhattans,We Never Danced To A Love Song,-10.57,126,257,2000,2,93
classic pop and rock,James & Bobby Purify,Wish You Didn't Have To Go,-8.77,119,136,2000,6,38
dance and electronica,Amel Larrieux,Get Up,-8.46,89,246,2000,3,97
dance and electronica,Kandi,Don't Think I'm Not,-7.69,134,244,2000,24,24
soul and reggae,Lionel Richie,Angel,-3.36,85,163,2000,18,70
soul and reggae,Erykah Badu,Bag Lady,-10.17,151,347,2000,20,6
classic pop and rock,American Hi-Fi,Flavor Of The Weak,-2.19,151,189,2001,20,41
classic pop and rock,David Cassidy,Could It Be Forever,-8.99,173,137,2001,9,37
classic pop and rock,David Cassidy,How Can I Be Sure,-8.06,89,217,2001,9,25
classic pop and rock,Luther Vandross,I'd Rather,-5.84,130,215,2001,20,83
classic pop and rock,Trisha Yearwood,I Would've Loved You Anyway,-8.53,131,223,2001,20,44
classic pop and rock,Dobie Gray,Look At Me,-12.97,120,160,2001,2,91
classic pop and rock,Jermaine Jackson,I Think It's Love,-11.62,128,233,2001,15,16
classic pop and rock,Jermaine Jackson,Don't Take It Personal,-12.72,95,270,2001,11,64
classic pop and rock,Jermaine Jackson,Let Me Tickle Your Fancy,-10.72,126,232,2001,15,18
classic pop and rock,Jermaine Jackson,Let's Be Young Tonight,-7.82,85,295,2001,13,55
soul and reggae,Angie Stone,Brotha,-9.09,132,267,2001,20,52
soul and reggae,Angie Stone,Wish I Didn't Miss You,-8.06,127,472,2001,19,79
classic pop and rock,The Tymes,Here She Comes,-8.08,126,141,2002,3,92
classic pop and rock,David Cassidy,Cherish,-7.51,97,248,2002,12,9
classic pop and rock,James & Bobby Purify,I Can Remember,-9.94,84,155,2002,6,51
classic pop and rock,James & Bobby Purify,Do Unto Me,-7.77,118,150,2002,6,73
soul and reggae,Donell Jones,Put Me Down,-6.58,101,260,2002,3,98
soul and reggae,Whitney Houston,Try It On My Own,-6.44,136,280,2002,12,84
soul and reggae,Whitney Houston,Whatchulookinat,-3.55,105,214,2002,3,96
classic pop and rock,Dido,White Flag,-5.89,63,252,2003,41,18
classic pop and rock,The Osmonds,Double Lovin',-12.57,106,160,2003,9,14
classic pop and rock,Luther Vandross,Dance With My Father,-9.38,162,266,2003,20,38
classic pop and rock,Lamont Dozier,Fish Ain't Bitin',-12.95,168,261,2003,12,26
classic pop and rock,Train,When I Look To The Sky,-6.51,66,247,2003,14,74
classic pop and rock,Train,Calling All Angels,-5.04,210,244,2003,29,19
soul and reggae,Joe Budden,Pump It Up,-7.71,105,257,2003,19,38
soul and reggae,Erykah Badu,Danger,-10.16,89,349,2003,11,82
classic pop and rock,Velvet Revolver,Fall To Pieces,-4.94,133,270,2004,20,67
classic pop and rock,Velvet Revolver,Slither,-4.11,141,248,2004,20,56
classic pop and rock,The Meters,Hand Clapping Song,-12.20,90,177,2004,4,89
soul and reggae,Lionel Richie,Just For You,-6.49,127,217,2004,17,92
soul and reggae,Omarion,O,-8.11,92,229,2004,20,27
classic pop and rock,The Tymes,Somewhere,-11.88,151,130,2005,11,19
classic pop and rock,The Tymes,Wonderful! Wonderful!,-10.63,70,172,2005,11,7
classic pop and rock,Lamont Dozier,Trying To Hold On To My Woman,-14.16,84,267,2005,18,15
classic pop and rock,Trisha Yearwood,Georgia Rain,-6.50,99,311,2005,9,78
soul and reggae,Omarion,Touch,-7.05,115,203,2005,3,94
soul and reggae,T-Pain,I'm Sprung,-8.71,100,283,2005,26,8
soul and reggae,Lionel Richie,I Call It Love,-5.51,126,478,2006,20,62
soul and reggae,Omarion,Entourage,-1.59,107,234,2006,5,78
soul and reggae,Omarion,Ice Box,-6.27,131,257,2006,21,12
classic pop and rock,Sara Bareilles,Love Song,-12.26,124,254,2007,41,4
classic pop and rock,Colbie Caillat,Bubbly,-14.54,121,216,2007,47,5
classic pop and rock,Colbie Caillat,Dreams Collide,-10.02,136,242,2007,96,96
classic pop and rock,Colbie Caillat,Mistletoe,-7.67,130,235,2007,4,75
classic pop and rock,David Cassidy,Rock Me Baby,-5.20,189,209,2007,8,38
classic pop and rock,The Elgins,It's Been A Long Long Time,-8.75,85,178,2007,92,92
folk,Jamie O'Neal,There Is No Arizona,-6.98,102,239,2007,20,40
folk,Jamie O'Neal,When I Think About Angels,-4.36,97,182,2007,20,35
classic pop and rock,Laura Nyro,Up On The Roof,-13.07,85,198,2008,2,92
soul and reggae,Erykah Badu,Honey,-7.90,140,260,2008,3,88
classic pop and rock,Colbie Caillat,I Never Told You,-5.87,144,233,2009,20,48
classic pop and rock,Colbie Caillat,Fallin' For You,-4.42,125,214,2009,31,12
classic pop and rock,Train,Marry Me,-9.49,122,205,2009,20,34
classic pop and rock,Train,If It's Love,-3.51,95,239,2009,20,34
pop,Ke$ha,TiK ToK,-4.03,120,200,2009,38,1
soul and reggae,Whitney Houston,I Look To You,-0.28,53,367,2009,6,70
soul and reggae,Whitney Houston,Million Dollar Bill,-3.88,84,490,2009,100,100
classic pop and rock,Lamont Dozier,Let Me Start Tonite,-14.20,86,218,2010,5,87
classic pop and rock,Gene Chandler,To Be A Lover,-6.27,145,177,2010,4,94
pop,Ke$ha,Your Love Is My Drug,-3.66,120,187,2010,28,4
pop,Ke$ha,Take It Off,-5.00,125,215,2010,20,8
soul and reggae,Erykah Badu,Window Seat,-7.31,164,290,2010,3,95
