Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Latvia,2006,4.70950222,9.892741203,0.884498775,63.15999985,0.640807152,-0.231805369,0.937048614,0.654295862,0.234135449
Latvia,2007,4.666971684,9.996024132,0.835508585,63.52000046,0.700174093,-0.169632003,0.923952639,0.672520757,0.246862501
Latvia,2008,5.145375252,9.970413208,0.855418265,63.88000107,0.630111456,-0.205840364,0.926328242,0.638644397,0.214901268
Latvia,2009,4.668910503,9.831418037,0.806939304,64.23999786,0.437064558,-0.182430148,0.942090392,0.525004804,0.242196754
Latvia,2011,4.966811657,9.892091751,0.836042464,64.86000061,0.56446445,-0.005147552,0.9342556,0.563278019,0.221713215
Latvia,2012,5.125025272,9.944048882,0.851195216,65.12000275,0.563811779,-0.04060765,0.894979358,0.560012877,0.232224524
Latvia,2013,5.069770336,9.978767395,0.834022582,65.37999725,0.630507529,-0.075946189,0.836553633,0.642102361,0.227449417
Latvia,2014,5.729115486,10.00659657,0.881255507,65.63999939,0.670653164,-0.046075948,0.803687513,0.652273059,0.225979373
Latvia,2015,5.880597591,10.04406738,0.879372418,65.90000153,0.65639317,-0.080376849,0.808400393,0.608379602,0.22813718
Latvia,2016,5.940446377,10.07505417,0.917073965,66.19999695,0.685299277,-0.159757495,0.867639601,0.653751254,0.231383532
Latvia,2017,5.977817535,10.12918186,0.895098746,66.5,0.699520111,-0.158590496,0.79837811,0.623312771,0.231753111
Latvia,2018,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.216999531,0.798949242,0.585233271,0.191870555
Lebanon,2006,4.653103828,9.412774086,0.853151023,64.72000122,0.670193553,0.069396719,0.901959538,0.548370957,0.319716394
Lebanon,2008,4.594851017,9.588614464,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864,0.526725829,0.36541757
Lebanon,2009,5.205998898,9.667031288,0.736411929,65.08000183,0.664733827,0.070522986,0.937024593,0.527854621,0.401288748
Lebanon,2010,5.031899452,9.708188057,0.721424758,65.19999695,0.67763871,0.073096298,0.949062884,0.525078058,0.341205537
Lebanon,2011,5.187571526,9.661013603,0.732914627,65.27999878,0.657106042,0.006596841,0.910560846,0.578010738,0.320167035
Lebanon,2012,4.572566986,9.619617462,0.712611496,65.36000061,0.620627165,-0.004553368,0.855777562,0.499440908,0.338856846
Lebanon,2013,4.983288765,9.575028419,0.708228052,65.44000244,0.654868305,-0.001364229,0.920827806,0.498863697,0.409337312
Lebanon,2014,5.233025551,9.534694672,0.758719444,65.51999664,0.657207966,-0.009085189,0.939358175,0.558848083,0.267213225
Lebanon,2015,5.171971321,9.499474525,0.741707742,65.59999847,0.596749783,0.075556383,0.888953269,0.567873299,0.242553964
Lebanon,2016,5.27072382,9.493102074,0.827885926,66.09999847,0.657357454,0.03390317,0.853114486,0.552651107,0.263445616
Lebanon,2017,5.153989792,9.50058651,0.776583016,66.59999847,0.604554176,-0.072667308,0.910727262,0.515443921,0.243549213
Lebanon,2018,5.167186737,9.507958412,0.829380631,67.09999847,0.60703069,-0.066325933,0.906650305,0.463880777,0.270688891
Lesotho,2011,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926
Lesotho,2016,3.808204889,7.914381981,0.798059285,46.59999847,0.729489863,-0.10248249,0.742873371,0.732465565,0.27028349
Lesotho,2017,3.795300722,7.955478668,0.768551648,47.29999924,0.756505191,-0.153132945,0.796859443,0.746201754,0.255303085
Liberia,2007,3.701401234,6.487488747,0.593731701,49.13999939,0.790374219,0.16373238,0.775734663,0.612697423,0.435410291
Liberia,2008,4.221354008,6.514690399,0.618692517,49.95999908,0.724082768,0.013917426,0.839667678,0.585067272,0.261133134
Liberia,2010,4.196063042,6.550585747,0.827098727,51.59999847,0.81900537,0.010017741,0.81842953,0.595008373,0.216883108
Liberia,2014,4.571419239,6.690494061,0.708301783,53.27999878,0.590450883,0.017495414,0.868966281,0.542849243,0.44285962
Liberia,2015,2.701591253,6.665997982,0.637665987,53.70000076,0.671430886,-0.014139181,0.902672648,0.505067408,0.388488621
Liberia,2016,3.354676008,6.624804974,0.642614603,54.5,0.763476014,0.080516092,0.901267469,0.635527551,0.509046674
Liberia,2017,4.424490929,6.623783588,0.684866846,55.29999924,0.733389914,0.035448756,0.866806388,0.667946458,0.39133054
Liberia,2018,4.134852886,6.630169868,0.726750135,56.09999847,0.765769541,0.096002631,0.867924094,0.659731567,0.436099499
Libya,2012,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682
Libya,2017,5.646852493,9.791522026,0.822758794,62.29999924,0.778695881,-0.053038593,0.673065543,0.69704932,0.379374176
Lithuania,2006,5.954442978,9.914383888,0.930439949,63.13999939,0.567254603,-0.29832527,0.966878653,0.621323466,0.25399825
Lithuania,2007,5.80828476,10.0314064,0.940791965,63.47999954,0.589662313,-0.285395384,0.966326058,0.589249313,0.279184252
Lithuania,2008,5.553925991,10.06763268,0.91366744,63.81999969,0.621060073,-0.263150126,0.960843027,0.532837272,0.275795698
Lithuania,2009,5.466920853,9.918400764,0.932608962,64.16000366,0.495955795,-0.306445837,0.978800118,0.52619791,0.270837814
Lithuania,2010,5.065824986,9.955636024,0.881810606,64.5,0.519352257,-0.278347969,0.962167203,0.473149508,0.27202931
Lithuania,2011,5.43243742,10.03689575,0.911411285,64.69999695,0.565797269,-0.151642829,0.963511646,0.569533467,0.274636686
Lithuania,2012,5.771037102,10.08786297,0.918690145,64.90000153,0.503027141,-0.277095586,0.956959248,0.580971003,0.277385563
Lithuania,2013,5.595689297,10.13237095,0.91251415,65.09999847,0.555815279,-0.240589797,0.936335504,0.580803812,0.293728739
Lithuania,2014,6.125723839,10.17573357,0.908239841,65.30000305,0.507947206,-0.267568946,0.956347883,0.619342983,0.286910683
Lithuania,2015,5.711378098,10.20528412,0.92852354,65.5,0.641470194,-0.257858634,0.92417407,0.594609678,0.276451677
Lithuania,2016,5.865552425,10.24116898,0.937873363,66.09999847,0.614239335,-0.270516902,0.949392676,0.594167292,0.249855742
Lithuania,2017,6.272940636,10.2929678,0.926316619,66.69999695,0.749307334,-0.177641675,0.789709866,0.607613146,0.19511883
Lithuania,2018,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.240978554,0.851745069,0.516805112,0.213559717
Luxembourg,2009,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978,0.799492657,0.238021523
Luxembourg,2010,7.097251892,11.42674923,0.952371716,71.69999695,0.908303082,0.090343893,0.423341334,0.808782876,0.216064394
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.100354798,0.3881706,0.836458564,0.200136617
Luxembourg,2012,6.964097023,11.40205193,0.913907707,72.05999756,0.916520953,0.053239107,0.402753204,0.815248728,0.227411717
Luxembourg,2013,7.130809307,11.41483116,0.916683257,72.23999786,0.789655447,-0.059714578,0.300811768,0.640379965,0.184799984
Luxembourg,2014,6.89112711,11.44737625,0.875469446,72.41999817,0.937987685,0.09927851,0.366286784,0.803083718,0.170409396
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.59999847,0.932256401,0.046507813,0.37539047,0.757444561,0.19305034
Luxembourg,2016,6.967340946,11.46080017,0.941260576,72.59999847,0.882365346,0.014104202,0.356336325,0.757949769,0.192300707
Luxembourg,2017,7.061380863,11.45400238,0.905435503,72.59999847,0.90282172,0.039554782,0.330173582,0.765816867,0.184467003
Luxembourg,2018,7.242630959,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062,0.385146111,0.750309467,0.201894343
Macedonia,2007,4.493598461,9.257283211,0.810537934,66.13999939,0.439399779,0.080502272,0.869545937,0.602946103,0.251122892
Macedonia,2009,4.428021908,9.305205345,0.734430969,66.37999725,0.552173734,-0.041416816,0.843915761,0.575552464,0.370053828
Macedonia,2010,4.180202007,9.337446213,0.68685478,66.5,0.513183951,-0.057997577,0.856452644,0.566944242,0.313819051
Macedonia,2011,4.898180008,9.359781265,0.784300089,66.58000183,0.607463241,-0.086839117,0.865062475,0.588336527,0.36275062
Macedonia,2012,4.639647484,9.354412079,0.798305035,66.66000366,0.613055706,-0.083972946,0.919845164,0.64188683,0.421751916
Macedonia,2013,5.186190605,9.382424355,0.832253754,66.73999786,0.640952647,0.024955731,0.860541105,0.577911556,0.330875665
Macedonia,2014,5.203825951,9.41723156,0.792998135,66.81999969,0.64474082,0.03488455,0.860599697,0.637328207,0.306998342
Macedonia,2015,4.975589752,9.454055786,0.766368151,66.90000153,0.660318911,-0.046411414,0.824178994,0.619698763,0.299022079
Macedonia,2016,5.34574604,9.481959343,0.871212244,67.09999847,0.706179321,0.079841897,0.869719028,0.638737202,0.292294681
Macedonia,2017,5.233866692,9.481223106,0.79995513,67.30000305,0.752106607,-0.057991773,0.855697274,0.502459884,0.299390584
Macedonia,2018,5.239834785,9.503044128,0.84891516,67.5,0.744800925,-0.04029087,0.909934342,0.590138078,0.298352867
Madagascar,2008,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096137114,0.773066521,0.614424944,0.214525178
Madagascar,2011,4.381415367,7.220770836,0.818402648,56.22000122,0.545555592,-0.058045469,0.897100151,0.509870946,0.234825984
Madagascar,2012,3.550609589,7.223259449,0.673088312,56.63999939,0.487007886,-0.051045172,0.853590488,0.689855695,0.193977416
Madagascar,2013,3.815607071,7.218430519,0.672546744,57.06000137,0.479550391,-0.014520834,0.86770767,0.734315693,0.241230845
Madagascar,2014,3.675626993,7.224040031,0.655214131,57.47999954,0.528805017,-0.019201847,0.79105562,0.747616172,0.192181751
Madagascar,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.036842145,0.860953391,0.801758826,0.226243451
Madagascar,2016,3.663085938,7.241845608,0.746496975,58.29999924,0.569645405,-0.065171458,0.864171147,0.813191354,0.204255417
Madagascar,2017,4.078620434,7.255901337,0.626331985,58.70000076,0.570347905,-0.029692357,0.847260773,0.751698077,0.374838024
Madagascar,2018,4.070586681,7.279894829,0.665512979,59.09999847,0.551473081,0.00569242,0.889145672,0.752341032,0.362013817
Malawi,2006,3.829868078,6.750116348,0.553878903,44.88000107,0.76714164,0.192155972,0.676439166,0.670133293,0.222251549
Malawi,2007,4.89103651,6.811586857,0.600266993,46.25999832,0.909993827,0.194080174,0.691305459,0.727481604,0.175514221
Malawi,2009,5.148239613,6.903993607,0.71845001,49.02000046,0.879161239,0.167865142,0.68892628,0.765324175,0.130396396
Malawi,2011,3.946062565,6.957674503,0.612736762,51.41999817,0.733463824,0.090732373,0.852994204,0.712758839,0.268474787
Malawi,2012,4.279269695,6.946744442,0.603725672,52.43999863,0.637362719,0.161339447,0.885784984,0.815616429,0.200462922
Malawi,2013,4.035084248,6.968064308,0.563161552,53.45999908,0.751995265,0.070613295,0.856666088,0.808457434,0.247828677
Malawi,2014,4.563080311,6.994269848,0.511616111,54.47999954,0.785766721,0.053241409,0.824017882,0.703745067,0.262713403
Malawi,2015,3.86763835,6.992741108,0.494381636,55.5,0.801390707,0.050336555,0.834825397,0.632621288,0.259763956
Malawi,2016,3.476492643,6.988229752,0.524299622,56.20000076,0.809884131,0.058278691,0.823615015,0.603104591,0.32473892
Malawi,2017,3.416862965,6.998548031,0.555422723,56.90000153,0.847920775,0.017441062,0.734636605,0.608666539,0.312088341
Malawi,2018,3.334633589,7.005932331,0.527843475,57.59999847,0.798915148,0.065060876,0.765963793,0.586300433,0.364894032
Malaysia,2006,6.011716843,9.865335464,0.865899801,64.95999908,0.836765766,0.186822712,0.739797235,0.750242531,0.242824569
Malaysia,2007,6.238904476,9.908140182,0.871497095,65.12000275,0.843627632,0.074862383,0.79905206,0.775071979,0.162261575
Malaysia,2008,5.806781769,9.937267303,0.802811384,65.27999878,0.77956599,0.029653449,0.883765519,0.815414429,0.185744986
Malaysia,2009,5.384701729,9.90394783,0.791666389,65.44000244,0.874319792,-0.023290228,0.858095229,0.821610749,0.163549751
Malaysia,2010,5.580281734,9.957372665,0.839095771,65.59999847,0.769190669,0.017700704,0.843691051,0.832447946,0.191947669
Malaysia,2011,5.786367416,9.990530968,0.770422995,65.76000214,0.840359092,-0.030832805,0.841504574,0.887327015,0.154874966
Malaysia,2012,5.914283752,10.02529716,0.841218948,65.91999817,0.848071814,0.002716395,0.846618474,0.867352903,0.176881894
Malaysia,2013,5.770199776,10.05294991,0.830900133,66.08000183,0.79131043,0.249951214,0.755383492,0.736497462,0.316551626
Malaysia,2014,5.962921619,10.09388638,0.863067031,66.23999786,0.808384359,0.225337282,0.844815433,0.769534349,0.260893494
Malaysia,2015,6.322121143,10.12669563,0.817616284,66.40000153,0.674594462,0.208450198,0.837892234,0.774716198,0.313732743
Malaysia,2018,5.338817596,10.23550415,0.789408565,67,0.874548256,0.112881355,0.894131124,0.824454665,0.200366735
Mali,2006,4.014075756,7.486114502,0.761116147,45.91999817,0.555075645,-0.069298632,0.761045754,0.766734838,0.208562687
Mali,2008,4.114664078,7.5004673,0.746600628,47.15999985,0.494840056,-0.009655635,0.917589664,0.682153642,0.16449067
Mali,2009,3.976598501,7.513604641,0.732557058,47.77999878,0.633815944,0.010832313,0.819207728,0.760445774,0.149751499
Mali,2010,3.762305021,7.534754276,0.750922263,48.40000153,0.749049723,-0.025555452,0.810591161,0.796525419,0.16166617
Mali,2011,4.666832924,7.536205292,0.795505047,48.75999832,0.822847605,-0.098450072,0.726062477,0.758270442,0.13182123
Mali,2012,4.313016891,7.498283863,0.823435068,49.11999893,0.704219282,-0.085860699,0.786719501,0.68075037,0.109447502
Mali,2013,3.676277161,7.492049217,0.81969142,49.47999954,0.664711058,-0.050856695,0.754807353,0.723919928,0.192900717
Mali,2014,3.974714279,7.531102657,0.843123436,49.84000015,0.651513875,-0.035047229,0.657930553,0.740901411,0.185634121
Mali,2015,4.582098484,7.559678555,0.830189168,50.20000076,0.633753538,-0.065125115,0.800046742,0.708948314,0.243003011
Mali,2016,4.016027927,7.586338997,0.836254537,50.70000076,0.696007371,-0.067516871,0.862326682,0.806901336,0.305299431
Mali,2017,4.741850376,7.608029842,0.741359413,51.20000076,0.753213346,-0.067120329,0.862655163,0.741835773,0.392784148
Mali,2018,4.415729523,7.627428055,0.691859066,51.70000076,0.737204552,-0.031888556,0.793091416,0.770017266,0.369648188
Malta,2014,6.45211792,10.36867332,0.941215873,72.08000183,0.903936625,0.39837718,0.669645309,0.652304292,0.352065593
Malta,2015,6.61339426,10.43667412,0.918764889,72.19999695,0.91217804,0.342014074,0.663886309,0.679821253,0.35504058
Malta,2016,6.590842247,10.46477127,0.930369377,72.19999695,0.916023612,0.340700656,0.696494639,0.687271595,0.355443776
Malta,2017,6.675665855,10.50543213,0.937331796,72.19999695,0.923642933,0.247621223,0.690494537,0.720753372,0.302443117
Mauritania,2007,4.149043083,8.145737648,0.681909025,53.65999985,0.572888374,-0.05137071,0.586450517,0.732821584,0.174228683
Mauritania,2008,4.248075008,8.128241539,0.670252621,53.93999863,0.593264878,0.001530086,0.840947509,0.731891096,0.176086441
Mauritania,2009,4.500431538,8.089199066,0.819333792,54.22000122,0.735071182,0.05966128,0.848293781,0.737651169,0.169828594
Mauritania,2010,4.772306919,8.106808662,0.856507838,54.5,0.66893059,0.073919289,0.72736448,0.777994037,0.128675625
Mauritania,2011,4.784804344,8.123259544,0.750276566,54.81999969,0.566920221,0.070379019,0.746937871,0.762008309,0.174862579
Mauritania,2012,4.673203945,8.149764061,0.763332725,55.13999939,0.487372756,-0.003726507,0.707005799,0.782067597,0.163681492
Mauritania,2013,4.199015141,8.179065704,0.741155803,55.45999908,0.60280025,-0.062545121,0.675553739,0.793040097,0.195690349
Mauritania,2014,4.482805252,8.203957558,0.852777958,55.77999878,0.468318135,-0.038983911,0.589483082,0.754968464,0.163452432
Mauritania,2015,3.922664165,8.189137459,0.874945939,56.09999847,0.447086573,0.073411182,0.715358436,0.819522083,0.193899721
Mauritania,2016,4.472149372,8.180959702,0.784826875,56.40000153,0.466561466,-0.157454357,0.841835141,0.734556079,0.221666142
Mauritania,2017,4.678159714,8.188031197,0.77922523,56.70000076,0.527446806,-0.135666266,0.777314067,0.637107074,0.272321939
Mauritania,2018,4.313615322,8.196549416,0.801595509,57,0.466888547,-0.095451452,0.710529268,0.663382471,0.275557995
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826
Mauritius,2014,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.167742044,0.879405558,0.808024526,0.222399607
Mauritius,2016,5.610003471,9.881625175,0.836032152,65.80000305,0.819175661,0.130789235,0.890661359,0.784898281,0.245711893
Mauritius,2017,6.174117565,9.918018341,0.910142243,66.09999847,0.912307501,0.077978596,0.818179905,0.747760177,0.168721184
Mauritius,2018,5.88174057,9.956447601,0.90884155,66.40000153,0.866928101,-0.082134947,0.78524971,0.77395165,0.157993257
Mexico,2007,6.525378227,9.703312874,0.878805637,66.31999969,0.670430362,-0.09790621,0.746681035,0.815721214,0.248497769
Mexico,2008,6.829036236,9.698493004,0.876327813,66.37999725,0.6774773,-0.130766824,0.784897923,0.825426459,0.201175302
Mexico,2009,6.962819099,9.628098488,0.868220747,66.44000244,0.682463408,-0.078765854,0.764225543,0.848761618,0.19607076
Mexico,2010,6.802388668,9.662432671,0.876389682,66.5,0.778120756,-0.05126686,0.692891896,0.840059161,0.215494677
Mexico,2011,6.909515381,9.68342495,0.824064076,66.68000031,0.831368089,-0.102275625,0.697580218,0.790098727,0.227555886
Mexico,2012,7.320185184,9.704709053,0.767279446,66.86000061,0.787768304,-0.095760457,0.633281112,0.784479201,0.278110534
Mexico,2013,7.442546368,9.704125404,0.759138405,67.04000092,0.738716662,-0.167555317,0.614747047,0.789685428,0.22294873
Mexico,2014,6.679831028,9.718518257,0.781964958,67.22000122,0.779132903,-0.097106457,0.629851162,0.80164963,0.22873041
Mexico,2015,6.236287117,9.737350464,0.760614276,67.40000153,0.719465971,-0.154544055,0.707971931,0.74482131,0.237188041
Mexico,2016,6.824172974,9.753050804,0.893492579,67.69999695,0.751613081,-0.155870572,0.808579445,0.859106421,0.219571486
Mexico,2017,6.410299301,9.760567665,0.799839377,68,0.861405134,-0.204242066,0.800893068,0.842642307,0.230990887
Mexico,2018,6.549578667,9.769919395,0.858068883,68.30000305,0.816200495,-0.181818426,0.808638096,0.88171345,0.213254362
Moldova,2006,5.102071285,8.153647423,0.812182605,60.58000183,0.554478109,-0.115599677,0.926055431,0.618771255,0.254923016
Moldova,2007,4.774918079,8.185523033,0.804191709,60.75999832,0.696194947,-0.137002885,0.929560363,0.571287692,0.305511504
Moldova,2008,5.502756119,8.262534142,0.871552587,60.93999863,0.640617132,-0.007285506,0.925663769,0.58373934,0.283589244
Moldova,2009,5.554374218,8.201921463,0.855883062,61.11999893,0.550858617,-0.050162811,0.925061643,0.56160748,0.306487501
Moldova,2010,5.589736462,8.271512985,0.847094715,61.29999924,0.598484814,-0.040053613,0.929309428,0.583790004,0.277520359
Moldova,2011,5.792262554,8.337878227,0.869413555,61.61999893,0.62802279,-0.034252148,0.956644356,0.567914069,0.284829497
Moldova,2012,5.995712757,8.330985069,0.826219797,61.93999863,0.602418542,-0.002011025,0.955484569,0.567696512,0.313725889
Moldova,2013,5.75605917,8.421093941,0.802882969,62.25999832,0.657734275,-0.021718888,0.940632403,0.581803799,0.260602951
Moldova,2014,5.917058468,8.468586922,0.804968834,62.58000183,0.623186231,-0.066144489,0.924806714,0.582632899,0.259689748
Moldova,2015,6.017472267,8.465222359,0.8399055,62.90000153,0.595241427,-0.042187758,0.943118811,0.590383232,0.281455815
Moldova,2016,5.577784061,8.509845734,0.83732146,63.59999847,0.557369471,0.000704906,0.969482958,0.621101141,0.274551123
Moldova,2017,5.325530529,8.554483414,0.83076793,64.30000305,0.552825212,-0.003629582,0.926333785,0.581488788,0.259477794
Moldova,2018,5.682277203,8.592376709,0.89207989,65,0.823824346,-0.033677354,0.928719878,0.58171463,0.27007246
Mongolia,2007,4.609059334,8.86151123,0.881054759,58.81999969,0.781332672,0.052235607,0.917813003,0.570640087,0.203044012
Mongolia,2008,4.493010044,8.932804108,0.920115948,59.27999878,0.484081417,0.056135178,0.961714268,0.585894287,0.173452139
Mongolia,2010,4.585523605,8.950092316,0.904177845,60.20000076,0.630966604,0.087513871,0.927568316,0.712424934,0.150025174
Mongolia,2011,5.031173706,9.091724396,0.947885275,60.5,0.700345695,0.138712317,0.931158841,0.692157865,0.153232589
Mongolia,2012,4.885150433,9.188996315,0.918516099,60.79999924,0.688311696,0.094008192,0.932385981,0.689052641,0.181066349
Mongolia,2013,4.912928104,9.279871941,0.934741557,61.09999847,0.748014033,0.123221382,0.927854478,0.649444938,0.178902224
Mongolia,2014,4.824834824,9.336853981,0.943436682,61.40000153,0.752354145,0.133003503,0.908596814,0.627491593,0.170421317
Mongolia,2015,4.982719898,9.34241581,0.905524373,61.70000076,0.685510755,0.159782425,0.900218189,0.652785718,0.207652658
Mongolia,2016,5.056999683,9.337942123,0.947489381,61.90000153,0.759740949,0.076226927,0.900452137,0.694095433,0.171171755
Mongolia,2017,5.333850384,9.379310608,0.924250782,62.09999847,0.674627423,0.104439713,0.864952207,0.675165296,0.213599518
Mongolia,2018,5.464622974,9.41570282,0.941514134,62.29999924,0.695546806,0.040724155,0.848502219,0.654125035,0.191890299
Montenegro,2007,5.196315289,9.518014908,0.831840634,66.19999695,0.512067258,-0.132480338,0.814567804,0.578938007,0.339850873
Montenegro,2009,4.8010602,9.52413559,0.81598419,66.80000305,0.55636555,-0.100212015,0.838485658,0.623211026,0.422739923
Montenegro,2010,5.455030441,9.549280167,0.804549336,67.09999847,0.552103698,-0.205269411,0.757207215,0.59465903,0.410302103
Montenegro,2011,5.223116875,9.580003738,0.817631543,67.26000214,0.546081364,-0.225053683,0.762383521,0.602760792,0.378120005
Montenegro,2012,5.218724251,9.55154705,0.704032779,67.41999817,0.46170637,-0.191350937,0.755059719,0.573610485,0.379281342
Montenegro,2013,5.074341774,9.585445404,0.735565186,67.58000183,0.502264977,-0.174946547,0.69337213,0.538980365,0.331081718
Montenegro,2014,5.282720566,9.602154732,0.862930357,67.73999786,0.50266552,0.097433038,0.768465519,0.58744204,0.367646754
Montenegro,2015,5.124921322,9.634936333,0.73963052,67.90000153,0.583317339,-0.143249691,0.781232595,0.580314159,0.337239444
Montenegro,2016,5.304066181,9.663771629,0.865743697,68.09999847,0.568633676,-0.08676701,0.848966599,0.59142518,0.336675465
Montenegro,2017,5.614798546,9.705602646,0.881199837,68.30000305,0.625906289,-0.082077965,0.755680025,0.519128144,0.349785089
Montenegro,2018,5.650189877,9.732954979,0.855979621,68.5,0.626431286,-0.04869676,0.768922508,0.589933157,0.354935259
Morocco,2011,5.084972858,8.808130264,0.833385289,63.79999924,0.578930736,-0.229072779,0.875224829,0.735656321,0.18714875
Morocco,2012,4.969656467,8.823402405,0.67582494,64.09999847,0.756784618,-0.197672457,0.844934762,0.687131047,0.28133598
Morocco,2013,5.142160416,8.853084564,0.597165704,64.40000153,0.571629941,-0.221429452,0.771112204,0.784261465,0.239409268
Morocco,2015,5.163156986,8.895209312,0.605917633,65,0.712933421,-0.238808766,0.841856956,0.661078334,0.261803716
Morocco,2016,5.38630724,8.893697739,0.655409336,65.30000305,0.816556096,-0.248685971,0.717356145,0.712659359,0.205413148
Morocco,2017,5.312482834,8.920658112,0.641193092,65.59999847,0.814258039,-0.227033943,0.840502441,0.559288204,0.322715908
Morocco,2018,4.896791935,8.937397957,0.553759754,65.90000153,0.773180425,-0.245612621,0.843172729,0.638049185,0.415981561
Mozambique,2006,4.594879627,6.674469948,0.878794909,44.79999924,0.684149206,0.045658618,0.757999182,0.622544229,0.326822996
Mozambique,2007,4.832634926,6.71679163,0.747681141,45.5,0.643061817,0.078574762,0.854016304,0.63445127,0.240263566
Mozambique,2008,4.65358305,6.754052639,0.755582809,46.20000076,0.514437497,0.010824614,0.864334643,0.622976363,0.27954641
Mozambique,2011,4.971111774,6.861501217,0.817624569,48.31999969,0.639206827,-0.019017003,0.718758941,0.592006147,0.243416056
Mozambique,2015,4.549767494,7.019495964,0.665858209,51.20000076,0.813229263,0.093729101,0.631573498,0.564460635,0.339584351
Mozambique,2017,4.279863358,7.035358906,0.678463697,53.20000076,0.822670519,-0.024964124,0.682108939,0.648381412,0.353176504
Mozambique,2018,4.653713703,7.039377689,0.738480449,54.20000076,0.896621585,0.053591631,0.691220403,0.639639556,0.397278726
Myanmar,2012,4.438939571,8.330550194,0.612249672,57.02000046,0.691094279,0.624943197,0.694738686,0.764304161,0.205414414
Myanmar,2013,4.175670624,8.402433395,0.75672549,57.38000107,0.775447607,0.66910094,0.637765765,0.803301811,0.217310622
Myanmar,2015,4.223846436,8.528500557,0.752064288,58.09999847,0.80797106,0.667136014,0.633305192,0.86590606,0.271750778
Myanmar,2016,4.623119831,8.576414108,0.793461978,58.40000153,0.877491176,0.658932626,0.607286572,0.804009914,0.301501393
Myanmar,2017,4.154341698,8.629019737,0.795183837,58.70000076,0.886011839,0.629576743,0.618821502,0.74564749,0.282285541
Myanmar,2018,4.410633087,8.685232162,0.773825943,59,0.906110823,0.469964564,0.646725893,0.776950598,0.300140351
Namibia,2007,4.885587215,8.999317169,0.827623546,49.68000031,0.78104049,-0.106132098,0.839217842,0.810895443,0.159755886
Namibia,2014,4.573991299,9.171328545,0.762783587,55.15999985,0.849354982,-0.189334795,0.790228367,0.748636782,0.238961443
Namibia,2017,4.441306114,9.163438797,0.82833904,56.20000076,0.810401857,-0.196625322,0.831302881,0.72067821,0.277252167
Namibia,2018,4.834087849,9.15621376,0.864214778,56.5,0.75390476,-0.175729156,0.845942497,0.739386976,0.240249082
Nepal,2007,4.74828434,7.47360611,0.786707699,57.70000076,0.413320839,0.323204637,0.890811265,0.643316984,0.152297929
Nepal,2008,4.440526485,7.522954464,0.81765765,58.20000076,0.617604792,0.297010481,0.900028765,0.74486196,0.153098494
Nepal,2009,4.91686821,7.557319164,0.813067853,58.70000076,0.616153777,0.050075572,0.949701965,0.570157051,0.215433761
Nepal,2010,4.349675179,7.593867779,0.779038072,59.20000076,0.519062638,0.098406531,0.910801888,0.672458351,0.225972995
Nepal,2011,3.809444666,7.616326809,0.740979373,59.40000153,0.524797678,-0.002271941,0.934563756,0.699453175,0.207358956
Nepal,2012,4.233244896,7.651288509,0.733602345,59.59999847,0.637778401,0.078567587,0.88349402,0.736082911,0.231070802
Nepal,2013,4.604576588,7.679690838,0.740098953,59.79999924,0.72226578,0.159829512,0.877340496,0.629175842,0.279263556
Nepal,2014,4.975014687,7.725852966,0.785883367,60,0.711877644,0.130691305,0.840685844,0.61392045,0.287447155
Nepal,2015,4.812436581,7.746851921,0.74761188,60.20000076,0.763447225,0.23788774,0.823508382,0.543057621,0.358234376
Nepal,2016,5.099539757,7.739643097,0.837043643,61.29999924,0.839488447,0.179104611,0.81711489,0.627351165,0.369661748
Nepal,2017,4.736692429,7.80090189,0.816383302,62.40000153,0.84514761,0.144506738,0.770177126,0.570577025,0.375977933
Nepal,2018,4.910086632,7.851007462,0.768335521,63.5,0.770093679,0.132780746,0.741752803,0.536977708,0.386792421
Netherlands,2007,7.451879501,10.74780178,0.943854094,70.80000305,0.896018088,0.338673115,0.445436567,0.817750037,0.213335603
Netherlands,2008,7.631011963,10.76075649,0.944202244,71,0.883287251,0.359816253,0.418940485,0.788194716,0.181690425
Netherlands,2010,7.501875877,10.72600937,0.956536889,71.40000153,0.921448231,0.344101906,0.398591846,0.853233814,0.206079304
