Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Indonesia,2015,5.04,9.25,0.81,61.50,0.78,0.46,0.95,0.88,0.27
Indonesia,2016,5.14,9.28,0.79,61.70,0.83,0.49,0.89,0.83,0.34
Indonesia,2017,5.10,9.32,0.80,61.90,0.87,0.48,0.90,0.86,0.32
Indonesia,2018,5.34,9.36,0.81,62.10,0.88,0.50,0.87,0.86,0.30
Iran,2007,5.34,9.76,0.72,62.76,0.53,0.02,0.87,0.63,0.36
Iran,2008,5.13,9.75,0.63,63.14,0.60,0.02,0.87,0.62,0.35
Iran,2011,4.77,9.81,0.58,64.14,0.80,0.17,0.66,0.58,0.36
Iran,2013,5.14,9.70,0.66,64.62,0.73,0.19,0.69,0.66,0.55
Iran,2014,4.68,9.74,0.64,64.86,0.77,0.21,0.64,0.62,0.51
Iran,2015,4.75,9.71,0.57,65.10,0.78,0.15,0.70,0.64,0.52
Iran,2016,4.65,9.83,0.57,65.40,0.77,0.15,0.71,0.69,0.53
Iran,2017,4.72,9.86,0.71,65.70,0.73,0.19,0.71,0.69,0.44
Iran,2018,4.28,9.89,0.67,66.00,0.60,0.04,0.70,0.55,0.49
Iraq,2008,4.59,9.41,0.74,58.32,0.39,-0.10,0.91,0.53,0.45
Iraq,2009,4.78,9.42,0.86,58.96,0.43,-0.23,0.85,0.52,0.40
Iraq,2010,5.07,9.45,0.85,59.60,0.42,-0.16,0.86,0.54,0.43
Iraq,2011,4.73,9.49,0.75,59.36,0.35,-0.11,0.78,0.49,0.56
Iraq,2012,4.66,9.59,0.73,59.12,0.31,-0.06,0.79,0.42,0.45
Iraq,2014,4.54,9.60,0.73,58.64,0.65,-0.04,0.73,0.57,0.56
Iraq,2015,4.49,9.62,0.68,58.40,0.60,-0.02,0.76,0.49,0.58
Iraq,2016,4.41,9.70,0.72,59.00,0.67,-0.09,0.80,0.49,0.57
Iraq,2017,4.46,9.66,0.70,59.60,0.63,-0.04,0.76,0.51,0.59
Ireland,2006,7.14,10.78,0.97,70.14,0.94,0.24,0.47,0.88,0.21
Ireland,2008,7.57,10.74,0.98,70.82,0.89,0.32,0.49,0.88,0.15
Ireland,2009,7.05,10.68,0.96,71.16,0.83,0.31,0.58,0.86,0.23
Ireland,2010,7.26,10.69,0.97,71.50,0.86,0.35,0.62,0.88,0.20
Ireland,2011,7.01,10.72,0.98,71.60,0.95,0.38,0.59,0.87,0.19
Ireland,2012,6.96,10.71,0.96,71.70,0.90,0.30,0.57,0.84,0.24
Ireland,2013,6.76,10.72,0.96,71.80,0.88,0.33,0.56,0.81,0.25
Ireland,2014,7.02,10.80,0.97,71.90,0.92,0.26,0.41,0.78,0.23
Ireland,2015,6.83,11.02,0.95,72.00,0.89,0.23,0.41,0.80,0.23
Ireland,2016,7.04,11.05,0.96,72.10,0.87,0.17,0.40,0.81,0.21
Ireland,2017,7.06,11.12,0.94,72.20,0.91,0.21,0.34,0.83,0.21
Ireland,2018,6.96,11.16,0.94,72.30,0.86,0.14,0.36,0.81,0.21
Israel,2007,6.84,10.27,0.87,71.44,0.68,0.22,0.87,0.70,0.32
Israel,2008,7.26,10.28,0.86,71.76,0.66,0.14,0.90,0.71,0.35
Israel,2009,7.35,10.27,0.94,72.08,0.59,0.17,0.92,0.70,0.33
Israel,2010,7.36,10.30,0.88,72.40,0.56,0.15,0.90,0.68,0.36
Israel,2011,7.43,10.33,0.89,72.46,0.72,0.14,0.89,0.74,0.38
Israel,2012,7.11,10.33,0.90,72.52,0.68,0.15,0.86,0.67,0.32
Israel,2013,7.32,10.35,0.91,72.58,0.74,0.15,0.85,0.70,0.41
Israel,2014,7.40,10.36,0.89,72.64,0.71,0.09,0.82,0.60,0.27
Israel,2015,7.08,10.37,0.86,72.70,0.75,0.11,0.79,0.70,0.26
Israel,2016,7.16,10.39,0.89,72.90,0.77,0.15,0.80,0.63,0.26
Israel,2017,7.33,10.41,0.92,73.10,0.77,0.14,0.79,0.67,0.28
Israel,2018,6.93,10.42,0.91,73.30,0.72,0.05,0.77,0.66,0.28
Italy,2007,6.57,10.56,0.91,72.26,0.68,0.11,0.92,0.72,0.30
Italy,2008,6.78,10.54,0.88,72.44,0.54,0.05,0.95,0.64,0.27
Italy,2009,6.33,10.48,0.88,72.62,0.70,0.24,0.89,0.78,0.28
Italy,2010,6.35,10.50,0.87,72.80,0.74,-0.06,0.92,0.60,0.24
Italy,2011,6.06,10.50,0.91,72.84,0.57,-0.02,0.93,0.66,0.27
Italy,2012,5.84,10.47,0.87,72.88,0.57,0.11,0.91,0.67,0.39
Italy,2013,6.01,10.44,0.92,72.92,0.50,-0.10,0.94,0.78,0.36
Italy,2014,6.03,10.43,0.90,72.96,0.62,-0.07,0.92,0.72,0.36
Italy,2015,5.85,10.44,0.91,73.00,0.57,-0.07,0.91,0.69,0.33
Italy,2016,5.95,10.45,0.93,73.20,0.62,-0.08,0.90,0.69,0.34
Italy,2017,6.20,10.47,0.92,73.40,0.63,-0.04,0.87,0.66,0.32
Italy,2018,6.52,10.48,0.91,73.60,0.65,-0.02,0.89,0.65,0.40
Ivory Coast,2009,4.20,7.90,0.67,45.78,0.76,-0.14,0.90,0.60,0.19
Ivory Coast,2013,3.74,7.97,0.71,47.10,0.74,-0.02,0.69,0.74,0.31
Ivory Coast,2014,3.57,8.02,0.71,47.40,0.78,-0.06,0.67,0.65,0.29
Ivory Coast,2015,4.45,8.08,0.70,47.70,0.80,-0.04,0.74,0.66,0.35
Ivory Coast,2016,4.54,8.14,0.62,48.30,0.77,-0.03,0.76,0.70,0.38
Ivory Coast,2017,5.04,8.19,0.66,48.90,0.73,-0.10,0.77,0.70,0.36
Ivory Coast,2018,5.27,8.24,0.62,49.50,0.71,-0.04,0.79,0.68,0.39
Jamaica,2006,6.21,9.06,0.91,64.90,0.74,0.00,0.95,0.79,0.20
Jamaica,2011,5.37,9.00,0.85,66.22,0.80,-0.06,0.91,0.84,0.24
Jamaica,2013,5.71,8.99,0.86,66.46,0.79,-0.02,0.93,0.73,0.31
Jamaica,2014,5.31,8.99,0.87,66.58,0.81,0.00,0.86,0.74,0.31
Jamaica,2017,5.89,9.01,0.91,67.10,0.86,-0.13,0.88,0.77,0.24
Japan,2007,6.24,10.51,0.94,73.44,0.80,-0.10,0.81,0.73,0.21
Japan,2008,5.91,10.50,0.89,73.56,0.77,-0.15,0.82,0.78,0.19
Japan,2009,5.84,10.44,0.89,73.68,0.73,-0.22,0.74,0.78,0.17
Japan,2010,6.06,10.48,0.90,73.80,0.77,-0.15,0.77,0.83,0.19
Japan,2011,6.26,10.48,0.92,73.98,0.81,-0.06,0.73,0.78,0.18
Japan,2013,5.96,10.52,0.92,74.34,0.82,-0.16,0.65,0.79,0.17
Japan,2014,5.92,10.53,0.90,74.52,0.84,-0.15,0.62,0.74,0.19
Japan,2015,5.88,10.54,0.92,74.70,0.83,-0.17,0.65,0.77,0.18
Japan,2016,5.95,10.55,0.90,74.80,0.84,-0.07,0.70,0.76,0.19
Japan,2017,5.91,10.57,0.88,74.90,0.85,-0.22,0.66,0.74,0.18
Japan,2018,5.79,10.58,0.89,75.00,0.77,-0.27,0.69,0.70,0.19
Jordan,2007,5.60,9.16,0.84,63.98,0.65,-0.11,0.66,0.68,0.24
Jordan,2009,6.00,9.18,0.90,64.46,0.77,-0.07,0.74,0.64,0.26
Kazakhstan,2006,5.48,9.77,0.87,58.20,0.73,-0.28,0.86,0.67,0.19
Kazakhstan,2007,5.72,9.85,0.86,58.70,0.81,-0.26,0.87,0.65,0.18
Kazakhstan,2008,5.89,9.87,0.84,59.20,0.73,-0.23,0.90,0.68,0.16
Kazakhstan,2009,5.38,9.85,0.89,59.70,0.86,-0.26,0.84,0.68,0.13
Kazakhstan,2010,5.51,9.91,0.90,60.20,0.78,-0.23,0.82,0.69,0.15
Kazakhstan,2011,5.74,9.97,0.90,60.72,0.88,-0.25,0.80,0.70,0.15
Kazakhstan,2012,5.76,10.00,0.89,61.24,0.84,-0.18,0.88,0.74,0.18
Kazakhstan,2013,5.84,10.04,0.89,61.76,0.78,-0.24,0.82,0.67,0.16
Kazakhstan,2014,5.97,10.07,0.80,62.28,0.80,-0.01,0.81,0.72,0.17
Kazakhstan,2015,5.95,10.07,0.93,62.80,0.74,-0.05,0.71,0.73,0.17
Kazakhstan,2016,5.53,10.06,0.93,63.40,0.78,-0.05,0.70,0.70,0.16
Kazakhstan,2017,5.88,10.09,0.91,64.00,0.75,-0.05,0.76,0.76,0.17
Kazakhstan,2018,6.01,10.11,0.94,64.60,0.84,-0.11,0.82,0.69,0.16
Kenya,2006,4.22,7.74,0.91,50.22,0.62,0.00,0.86,0.71,0.20
Kenya,2007,4.58,7.78,0.84,51.54,0.75,0.07,0.80,0.73,0.16
Kenya,2008,4.02,7.76,0.83,52.86,0.62,0.00,0.91,0.77,0.15
Kenya,2009,4.27,7.76,0.79,54.18,0.58,0.11,0.91,0.77,0.18
Kenya,2010,4.26,7.81,0.81,55.50,0.64,0.03,0.92,0.82,0.12
Kenya,2011,4.41,7.85,0.85,56.06,0.71,0.04,0.92,0.76,0.23
Kenya,2012,4.55,7.86,0.83,56.62,0.63,0.08,0.91,0.71,0.19
Kenya,2013,3.80,7.89,0.82,57.18,0.71,0.23,0.86,0.77,0.16
Kenya,2014,4.90,7.92,0.77,57.74,0.82,0.19,0.85,0.81,0.22
Kenya,2015,4.36,7.95,0.78,58.30,0.79,0.24,0.85,0.70,0.17
Kenya,2016,4.40,7.98,0.71,58.90,0.75,0.31,0.83,0.74,0.23
Kenya,2017,4.48,8.00,0.71,59.50,0.85,0.25,0.85,0.79,0.23
Kenya,2018,4.66,8.03,0.71,60.10,0.82,0.31,0.84,0.76,0.24
Kosovo,2007,5.10,8.91,0.85,62.40,0.38,0.14,0.89,0.65,0.24
Kosovo,2009,5.89,8.95,0.83,62.81,0.51,0.19,0.97,0.60,0.17
Kosovo,2010,5.18,8.98,0.71,63.03,0.45,0.16,0.97,0.70,0.12
Kosovo,2011,4.86,9.01,0.76,63.26,0.59,0.00,0.92,0.70,0.12
Kosovo,2012,5.64,9.03,0.76,63.57,0.64,0.02,0.95,0.60,0.10
Kosovo,2013,6.13,9.06,0.72,63.84,0.57,0.11,0.94,0.69,0.20
Kosovo,2014,5.00,9.07,0.71,64.11,0.44,0.01,0.78,0.64,0.21
Kosovo,2015,5.08,9.12,0.81,64.34,0.56,0.17,0.85,0.75,0.18
Kosovo,2016,5.76,9.15,0.82,64.61,0.83,0.12,0.94,0.70,0.15
Kosovo,2017,6.15,9.19,0.79,64.88,0.86,0.11,0.93,0.74,0.19
Kuwait,2006,6.08,11.47,0.92,63.96,0.77,-0.27,0.33,0.85,0.18
Kuwait,2009,6.59,11.31,0.93,64.44,0.82,-0.03,0.68,0.72,0.25
Kuwait,2010,6.80,11.23,0.89,64.60,0.70,-0.07,0.49,0.72,0.20
Kyrgyzstan,2006,4.64,7.79,0.84,59.98,0.68,-0.12,0.88,0.65,0.16
Kyrgyzstan,2007,4.70,7.86,0.83,60.26,0.68,-0.07,0.93,0.66,0.13
Kyrgyzstan,2008,4.74,7.93,0.79,60.54,0.72,-0.08,0.92,0.62,0.15
Kyrgyzstan,2009,5.07,7.95,0.85,60.82,0.70,-0.12,0.90,0.61,0.16
Kyrgyzstan,2010,5.00,7.93,0.89,61.10,0.72,-0.05,0.93,0.65,0.12
Kyrgyzstan,2011,4.92,7.98,0.89,61.52,0.75,-0.13,0.93,0.68,0.15
Kyrgyzstan,2012,5.21,7.96,0.86,61.94,0.70,-0.06,0.89,0.69,0.18
Kyrgyzstan,2013,5.40,8.05,0.85,62.36,0.76,-0.06,0.90,0.72,0.13
Kyrgyzstan,2014,5.25,8.07,0.90,62.78,0.74,0.38,0.90,0.73,0.19
Kyrgyzstan,2015,4.91,8.08,0.86,63.20,0.81,0.22,0.86,0.77,0.17
Kyrgyzstan,2016,4.86,8.10,0.91,63.50,0.81,0.08,0.92,0.78,0.13
Kyrgyzstan,2017,5.63,8.13,0.88,63.80,0.86,0.16,0.87,0.76,0.16
Kyrgyzstan,2018,5.30,8.15,0.90,64.10,0.94,0.29,0.91,0.76,0.20
Laos,2006,5.08,8.11,0.81,53.92,0.93,0.44,0.69,0.89,0.16
Laos,2007,5.36,8.17,0.79,54.44,0.87,0.48,0.58,0.86,0.14
Laos,2008,5.04,8.22,0.81,54.96,0.89,0.42,0.64,0.83,0.20
Laos,2011,4.70,8.41,0.69,56.30,0.88,0.46,0.59,0.90,0.23
Laos,2017,4.62,8.76,0.71,58.30,0.89,0.07,0.59,0.87,0.34
Laos,2018,4.86,8.81,0.70,58.70,0.91,0.14,0.63,0.85,0.33
Latvia,2006,4.71,9.89,0.88,63.16,0.64,-0.23,0.94,0.65,0.23
Latvia,2007,4.67,10.00,0.84,63.52,0.70,-0.17,0.92,0.67,0.25
Latvia,2008,5.15,9.97,0.86,63.88,0.63,-0.21,0.93,0.64,0.21
Latvia,2009,4.67,9.83,0.81,64.24,0.44,-0.18,0.94,0.53,0.24
Latvia,2011,4.97,9.89,0.84,64.86,0.56,-0.01,0.93,0.56,0.22
Latvia,2012,5.13,9.94,0.85,65.12,0.56,-0.04,0.89,0.56,0.23
Latvia,2013,5.07,9.98,0.83,65.38,0.63,-0.08,0.84,0.64,0.23
Latvia,2014,5.73,10.01,0.88,65.64,0.67,-0.05,0.80,0.65,0.23
Latvia,2015,5.88,10.04,0.88,65.90,0.66,-0.08,0.81,0.61,0.23
Latvia,2016,5.94,10.08,0.92,66.20,0.69,-0.16,0.87,0.65,0.23
Latvia,2017,5.98,10.13,0.90,66.50,0.70,-0.16,0.80,0.62,0.23
Latvia,2018,5.90,10.18,0.91,66.80,0.61,-0.22,0.80,0.59,0.19
Lebanon,2006,4.65,9.41,0.85,64.72,0.67,0.07,0.90,0.55,0.32
Lebanon,2008,4.59,9.59,0.72,64.96,0.52,0.03,0.93,0.53,0.37
Lebanon,2009,5.21,9.67,0.74,65.08,0.66,0.07,0.94,0.53,0.40
Lebanon,2010,5.03,9.71,0.72,65.20,0.68,0.07,0.95,0.53,0.34
Lebanon,2011,5.19,9.66,0.73,65.28,0.66,0.01,0.91,0.58,0.32
Lebanon,2012,4.57,9.62,0.71,65.36,0.62,0.00,0.86,0.50,0.34
Lebanon,2013,4.98,9.58,0.71,65.44,0.65,0.00,0.92,0.50,0.41
Lebanon,2014,5.23,9.53,0.76,65.52,0.66,-0.01,0.94,0.56,0.27
Lebanon,2015,5.17,9.50,0.74,65.60,0.60,0.08,0.89,0.57,0.24
Lebanon,2016,5.27,9.49,0.83,66.10,0.66,0.03,0.85,0.55,0.26
Lebanon,2017,5.15,9.50,0.78,66.60,0.60,-0.07,0.91,0.52,0.24
Lebanon,2018,5.17,9.51,0.83,67.10,0.61,-0.07,0.91,0.46,0.27
Lesotho,2011,4.90,7.82,0.82,45.74,0.62,-0.10,0.77,0.79,0.17
Lesotho,2016,3.81,7.91,0.80,46.60,0.73,-0.10,0.74,0.73,0.27
Lesotho,2017,3.80,7.96,0.77,47.30,0.76,-0.15,0.80,0.75,0.26
Liberia,2007,3.70,6.49,0.59,49.14,0.79,0.16,0.78,0.61,0.44
Liberia,2008,4.22,6.51,0.62,49.96,0.72,0.01,0.84,0.59,0.26
Liberia,2010,4.20,6.55,0.83,51.60,0.82,0.01,0.82,0.60,0.22
Liberia,2014,4.57,6.69,0.71,53.28,0.59,0.02,0.87,0.54,0.44
Liberia,2015,2.70,6.67,0.64,53.70,0.67,-0.01,0.90,0.51,0.39
Liberia,2016,3.35,6.62,0.64,54.50,0.76,0.08,0.90,0.64,0.51
Liberia,2017,4.42,6.62,0.68,55.30,0.73,0.04,0.87,0.67,0.39
Liberia,2018,4.13,6.63,0.73,56.10,0.77,0.10,0.87,0.66,0.44
Libya,2012,5.75,10.12,0.85,62.66,0.71,-0.07,0.79,0.69,0.32
Libya,2017,5.65,9.79,0.82,62.30,0.78,-0.05,0.67,0.70,0.38
Lithuania,2006,5.95,9.91,0.93,63.14,0.57,-0.30,0.97,0.62,0.25
Lithuania,2007,5.81,10.03,0.94,63.48,0.59,-0.29,0.97,0.59,0.28
Lithuania,2008,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,0.53,0.28
Lithuania,2009,5.47,9.92,0.93,64.16,0.50,-0.31,0.98,0.53,0.27
Lithuania,2010,5.07,9.96,0.88,64.50,0.52,-0.28,0.96,0.47,0.27
Lithuania,2011,5.43,10.04,0.91,64.70,0.57,-0.15,0.96,0.57,0.27
Lithuania,2012,5.77,10.09,0.92,64.90,0.50,-0.28,0.96,0.58,0.28
Lithuania,2013,5.60,10.13,0.91,65.10,0.56,-0.24,0.94,0.58,0.29
Lithuania,2014,6.13,10.18,0.91,65.30,0.51,-0.27,0.96,0.62,0.29
Lithuania,2015,5.71,10.21,0.93,65.50,0.64,-0.26,0.92,0.59,0.28
Lithuania,2016,5.87,10.24,0.94,66.10,0.61,-0.27,0.95,0.59,0.25
Lithuania,2017,6.27,10.29,0.93,66.70,0.75,-0.18,0.79,0.61,0.20
Lithuania,2018,6.31,10.34,0.93,67.30,0.70,-0.24,0.85,0.52,0.21
Luxembourg,2009,6.96,11.40,0.94,71.44,0.94,0.12,0.43,0.80,0.24
Luxembourg,2010,7.10,11.43,0.95,71.70,0.91,0.09,0.42,0.81,0.22
Luxembourg,2011,7.10,11.43,0.93,71.88,0.96,0.10,0.39,0.84,0.20
Luxembourg,2012,6.96,11.40,0.91,72.06,0.92,0.05,0.40,0.82,0.23
Luxembourg,2013,7.13,11.41,0.92,72.24,0.79,-0.06,0.30,0.64,0.18
Luxembourg,2014,6.89,11.45,0.88,72.42,0.94,0.10,0.37,0.80,0.17
Luxembourg,2015,6.70,11.45,0.93,72.60,0.93,0.05,0.38,0.76,0.19
Luxembourg,2016,6.97,11.46,0.94,72.60,0.88,0.01,0.36,0.76,0.19
Luxembourg,2017,7.06,11.45,0.91,72.60,0.90,0.04,0.33,0.77,0.18
Luxembourg,2018,7.24,11.45,0.90,72.60,0.88,-0.03,0.39,0.75,0.20
Macedonia,2007,4.49,9.26,0.81,66.14,0.44,0.08,0.87,0.60,0.25
Macedonia,2009,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,0.58,0.37
Macedonia,2010,4.18,9.34,0.69,66.50,0.51,-0.06,0.86,0.57,0.31
Macedonia,2011,4.90,9.36,0.78,66.58,0.61,-0.09,0.87,0.59,0.36
Macedonia,2012,4.64,9.35,0.80,66.66,0.61,-0.08,0.92,0.64,0.42
Macedonia,2013,5.19,9.38,0.83,66.74,0.64,0.02,0.86,0.58,0.33
Macedonia,2014,5.20,9.42,0.79,66.82,0.64,0.03,0.86,0.64,0.31
Macedonia,2015,4.98,9.45,0.77,66.90,0.66,-0.05,0.82,0.62,0.30
Macedonia,2016,5.35,9.48,0.87,67.10,0.71,0.08,0.87,0.64,0.29
Macedonia,2017,5.23,9.48,0.80,67.30,0.75,-0.06,0.86,0.50,0.30
Macedonia,2018,5.24,9.50,0.85,67.50,0.74,-0.04,0.91,0.59,0.30
Madagascar,2008,4.64,7.33,0.78,54.92,0.33,-0.10,0.77,0.61,0.21
Madagascar,2011,4.38,7.22,0.82,56.22,0.55,-0.06,0.90,0.51,0.23
Madagascar,2012,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,0.69,0.19
Madagascar,2013,3.82,7.22,0.67,57.06,0.48,-0.01,0.87,0.73,0.24
Madagascar,2014,3.68,7.22,0.66,57.48,0.53,-0.02,0.79,0.75,0.19
Madagascar,2015,3.59,7.23,0.65,57.90,0.54,-0.04,0.86,0.80,0.23
Madagascar,2016,3.66,7.24,0.75,58.30,0.57,-0.07,0.86,0.81,0.20
Madagascar,2017,4.08,7.26,0.63,58.70,0.57,-0.03,0.85,0.75,0.37
Madagascar,2018,4.07,7.28,0.67,59.10,0.55,0.01,0.89,0.75,0.36
Malawi,2006,3.83,6.75,0.55,44.88,0.77,0.19,0.68,0.67,0.22
Malawi,2007,4.89,6.81,0.60,46.26,0.91,0.19,0.69,0.73,0.18
Malawi,2009,5.15,6.90,0.72,49.02,0.88,0.17,0.69,0.77,0.13
Malawi,2011,3.95,6.96,0.61,51.42,0.73,0.09,0.85,0.71,0.27
Malawi,2012,4.28,6.95,0.60,52.44,0.64,0.16,0.89,0.82,0.20
Malawi,2013,4.04,6.97,0.56,53.46,0.75,0.07,0.86,0.81,0.25
Malawi,2014,4.56,6.99,0.51,54.48,0.79,0.05,0.82,0.70,0.26
Malawi,2015,3.87,6.99,0.49,55.50,0.80,0.05,0.83,0.63,0.26
Malawi,2016,3.48,6.99,0.52,56.20,0.81,0.06,0.82,0.60,0.32
Malawi,2017,3.42,7.00,0.56,56.90,0.85,0.02,0.73,0.61,0.31
Malawi,2018,3.33,7.01,0.53,57.60,0.80,0.07,0.77,0.59,0.36
Malaysia,2006,6.01,9.87,0.87,64.96,0.84,0.19,0.74,0.75,0.24
Malaysia,2007,6.24,9.91,0.87,65.12,0.84,0.07,0.80,0.78,0.16
Malaysia,2008,5.81,9.94,0.80,65.28,0.78,0.03,0.88,0.82,0.19
Malaysia,2009,5.38,9.90,0.79,65.44,0.87,-0.02,0.86,0.82,0.16
Malaysia,2010,5.58,9.96,0.84,65.60,0.77,0.02,0.84,0.83,0.19
Malaysia,2011,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,0.89,0.15
Malaysia,2012,5.91,10.03,0.84,65.92,0.85,0.00,0.85,0.87,0.18
Malaysia,2013,5.77,10.05,0.83,66.08,0.79,0.25,0.76,0.74,0.32
Malaysia,2014,5.96,10.09,0.86,66.24,0.81,0.23,0.84,0.77,0.26
Malaysia,2015,6.32,10.13,0.82,66.40,0.67,0.21,0.84,0.77,0.31
Malaysia,2018,5.34,10.24,0.79,67.00,0.87,0.11,0.89,0.82,0.20
Mali,2006,4.01,7.49,0.76,45.92,0.56,-0.07,0.76,0.77,0.21
Mali,2008,4.11,7.50,0.75,47.16,0.49,-0.01,0.92,0.68,0.16
Mali,2009,3.98,7.51,0.73,47.78,0.63,0.01,0.82,0.76,0.15
Mali,2010,3.76,7.53,0.75,48.40,0.75,-0.03,0.81,0.80,0.16
Mali,2011,4.67,7.54,0.80,48.76,0.82,-0.10,0.73,0.76,0.13
Mali,2012,4.31,7.50,0.82,49.12,0.70,-0.09,0.79,0.68,0.11
Mali,2013,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,0.72,0.19
Mali,2014,3.97,7.53,0.84,49.84,0.65,-0.04,0.66,0.74,0.19
Mali,2015,4.58,7.56,0.83,50.20,0.63,-0.07,0.80,0.71,0.24
Mali,2016,4.02,7.59,0.84,50.70,0.70,-0.07,0.86,0.81,0.31
Mali,2017,4.74,7.61,0.74,51.20,0.75,-0.07,0.86,0.74,0.39
Mali,2018,4.42,7.63,0.69,51.70,0.74,-0.03,0.79,0.77,0.37
Malta,2014,6.45,10.37,0.94,72.08,0.90,0.40,0.67,0.65,0.35
Malta,2015,6.61,10.44,0.92,72.20,0.91,0.34,0.66,0.68,0.36
Malta,2016,6.59,10.46,0.93,72.20,0.92,0.34,0.70,0.69,0.36
Malta,2017,6.68,10.51,0.94,72.20,0.92,0.25,0.69,0.72,0.30
Mauritania,2007,4.15,8.15,0.68,53.66,0.57,-0.05,0.59,0.73,0.17
Mauritania,2008,4.25,8.13,0.67,53.94,0.59,0.00,0.84,0.73,0.18
Mauritania,2009,4.50,8.09,0.82,54.22,0.74,0.06,0.85,0.74,0.17
Mauritania,2010,4.77,8.11,0.86,54.50,0.67,0.07,0.73,0.78,0.13
Mauritania,2011,4.78,8.12,0.75,54.82,0.57,0.07,0.75,0.76,0.17
Mauritania,2012,4.67,8.15,0.76,55.14,0.49,0.00,0.71,0.78,0.16
Mauritania,2013,4.20,8.18,0.74,55.46,0.60,-0.06,0.68,0.79,0.20
Mauritania,2014,4.48,8.20,0.85,55.78,0.47,-0.04,0.59,0.75,0.16
Mauritania,2015,3.92,8.19,0.87,56.10,0.45,0.07,0.72,0.82,0.19
Mauritania,2016,4.47,8.18,0.78,56.40,0.47,-0.16,0.84,0.73,0.22
Mauritania,2017,4.68,8.19,0.78,56.70,0.53,-0.14,0.78,0.64,0.27
Mauritania,2018,4.31,8.20,0.80,57.00,0.47,-0.10,0.71,0.66,0.28
Mauritius,2011,5.48,9.71,0.80,64.70,0.85,0.18,0.85,0.74,0.25
Mauritius,2014,5.65,9.81,0.78,65.30,0.82,0.17,0.88,0.81,0.22
Mauritius,2016,5.61,9.88,0.84,65.80,0.82,0.13,0.89,0.78,0.25
Mauritius,2017,6.17,9.92,0.91,66.10,0.91,0.08,0.82,0.75,0.17
Mauritius,2018,5.88,9.96,0.91,66.40,0.87,-0.08,0.79,0.77,0.16
Mexico,2007,6.53,9.70,0.88,66.32,0.67,-0.10,0.75,0.82,0.25
Mexico,2008,6.83,9.70,0.88,66.38,0.68,-0.13,0.78,0.83,0.20
Mexico,2009,6.96,9.63,0.87,66.44,0.68,-0.08,0.76,0.85,0.20
Mexico,2010,6.80,9.66,0.88,66.50,0.78,-0.05,0.69,0.84,0.22
Mexico,2011,6.91,9.68,0.82,66.68,0.83,-0.10,0.70,0.79,0.23
Mexico,2012,7.32,9.70,0.77,66.86,0.79,-0.10,0.63,0.78,0.28
Mexico,2013,7.44,9.70,0.76,67.04,0.74,-0.17,0.61,0.79,0.22
Mexico,2014,6.68,9.72,0.78,67.22,0.78,-0.10,0.63,0.80,0.23
Mexico,2015,6.24,9.74,0.76,67.40,0.72,-0.15,0.71,0.74,0.24
Mexico,2016,6.82,9.75,0.89,67.70,0.75,-0.16,0.81,0.86,0.22
Mexico,2017,6.41,9.76,0.80,68.00,0.86,-0.20,0.80,0.84,0.23
Mexico,2018,6.55,9.77,0.86,68.30,0.82,-0.18,0.81,0.88,0.21
Moldova,2006,5.10,8.15,0.81,60.58,0.55,-0.12,0.93,0.62,0.25
Moldova,2007,4.77,8.19,0.80,60.76,0.70,-0.14,0.93,0.57,0.31
Moldova,2008,5.50,8.26,0.87,60.94,0.64,-0.01,0.93,0.58,0.28
Moldova,2009,5.55,8.20,0.86,61.12,0.55,-0.05,0.93,0.56,0.31
Moldova,2010,5.59,8.27,0.85,61.30,0.60,-0.04,0.93,0.58,0.28
Moldova,2011,5.79,8.34,0.87,61.62,0.63,-0.03,0.96,0.57,0.28
Moldova,2012,6.00,8.33,0.83,61.94,0.60,0.00,0.96,0.57,0.31
Moldova,2013,5.76,8.42,0.80,62.26,0.66,-0.02,0.94,0.58,0.26
Moldova,2014,5.92,8.47,0.80,62.58,0.62,-0.07,0.92,0.58,0.26
Moldova,2015,6.02,8.47,0.84,62.90,0.60,-0.04,0.94,0.59,0.28
Moldova,2016,5.58,8.51,0.84,63.60,0.56,0.00,0.97,0.62,0.27
Moldova,2017,5.33,8.55,0.83,64.30,0.55,0.00,0.93,0.58,0.26
Moldova,2018,5.68,8.59,0.89,65.00,0.82,-0.03,0.93,0.58,0.27
Mongolia,2007,4.61,8.86,0.88,58.82,0.78,0.05,0.92,0.57,0.20
Mongolia,2008,4.49,8.93,0.92,59.28,0.48,0.06,0.96,0.59,0.17
Mongolia,2010,4.59,8.95,0.90,60.20,0.63,0.09,0.93,0.71,0.15
Mongolia,2011,5.03,9.09,0.95,60.50,0.70,0.14,0.93,0.69,0.15
Mongolia,2012,4.89,9.19,0.92,60.80,0.69,0.09,0.93,0.69,0.18
Mongolia,2013,4.91,9.28,0.93,61.10,0.75,0.12,0.93,0.65,0.18
Mongolia,2014,4.82,9.34,0.94,61.40,0.75,0.13,0.91,0.63,0.17
