year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2014,MI,Michigan,611,4027,100.0,593,3.92,2.6,3.78,4.1,3.76,3.2,3.67,4.2,3.73,3.9,3.79,3.7,565,184,4.569158182269679,540,579,268,6.65507822200149,554,596,312,7.7477030047181525,591,609,366,9.088651601688602,590,530,115,2.85572386391855,501,624,1244,30.891482493171097,606,589,818,20.312888005959774,567,672,738,18.326297491929473,662,639,1533,38.06804072510554,618,534,654,16.240377452197666,523,434,72,1.787931462627266,441,0,2,0.04966476285075739,0,526,210,5.214800099329526,568,590,2091,51.924509560466845,587,632,1936,48.075490439533155,600,5,0.12416190712689348,11,0.2731561956791656,16,0.3973181028060591,13,0.32282095852992304,14,0.3476533399553017,27,0.6704742984852247,80,1.9865905140302957,49,1.216786689843556,129,3.2033772038738513,94,2.334243853985597,81,2.011422895455674,175,4.345666749441271,308,7.648373479016637,165,4.097342935187485,473,11.745716414204121,332,8.244350633225727,262,6.506083933449218,594,14.750434566674944,648,16.091383163645393,412,10.230941147256022,1060,26.32232431090142,641,15.917556493667743,536,13.31015644400298,1177,29.227712937670724,699,17.35783461633971,684,16.985348894959028,1383,34.34318351129873,634,15.743729823690092,635,15.768562205115472,1269,31.51229202880556,351,8.716165880307921,615,15.271914576607898,966,23.98808045691582,377,9.361807797367767,408,10.131611621554507,785,19.493419418922276
2014,MN,Minnesota,612,3523,100.0,598,3.9,2.9,3.73,4,3.71,3.4,3.6,4.1,3.65,3.9,3.7,3.9,563,152,4.314504683508374,548,579,197,5.591825149020721,564,588,288,8.174850979279023,591,598,313,8.884473460119215,589,549,79,2.24240703945501,518,625,1137,32.27363042861198,613,602,738,20.9480556344025,582,676,535,15.18592108998013,672,643,1178,33.4374112971899,627,550,810,22.991768379222254,541,477,94,2.6681805279591257,486,0,2,0.05676979846721544,0,544,166,4.711893272778882,577,589,1882,53.420380357649734,596,635,1641,46.579619642350266,600,6,0.17030939540164633,2,0.05676979846721544,8,0.22707919386886177,9,0.2554640931024695,14,0.3973885892705081,23,0.6528526823729776,57,1.61793925631564,21,0.5960828839057621,78,2.214022140221402,69,1.9585580471189328,55,1.5611694578484248,124,3.5197275049673573,260,7.380073800738007,145,4.115810388873119,405,11.495884189611127,251,7.124609707635537,208,5.904059040590406,459,13.028668748225943,634,17.996026114107295,371,10.530797615668465,1005,28.526823729775757,569,16.151007663922794,485,13.766676128299746,1054,29.917683792222537,625,17.740562021004823,610,17.31478853250071,1235,35.05535055350554,624,17.712177121771216,557,15.8103888731195,1181,33.52256599489072,300,8.515469770082316,492,13.965370422934997,792,22.480840193017315,360,10.218563724098779,322,9.139937553221685,682,19.358501277320467
2014,MS,Mississippi,568,894,100.0,584,3.94,2.4,3.77,4,3.74,2.5,3.65,4.1,3.75,3.9,3.79,3.9,496,75,8.389261744966444,518,541,94,10.51454138702461,560,555,80,8.94854586129754,587,564,68,7.606263982102908,603,497,43,4.809843400447427,518,581,244,27.293064876957494,592,541,167,18.680089485458613,558,621,263,29.418344519015662,637,578,291,32.5503355704698,593,480,141,15.771812080536913,503,465,17,1.901565995525727,495,0,0,0.0,0,572,15,1.6778523489932886,575,546,487,54.47427293064877,574,590,407,45.52572706935123,595,4,0.44742729306487694,2,0.22371364653243847,6,0.6711409395973155,5,0.5592841163310962,4,0.44742729306487694,9,1.006711409395973,28,3.131991051454139,14,1.5659955257270695,42,4.697986577181208,25,2.796420581655481,16,1.7897091722595078,41,4.586129753914989,113,12.639821029082773,74,8.277404921700224,187,20.917225950782996,86,9.619686800894854,60,6.7114093959731544,146,16.331096196868007,184,20.581655480984338,113,12.639821029082773,297,33.22147651006711,162,18.120805369127517,100,11.185682326621924,262,29.30648769574944,118,13.19910514541387,123,13.758389261744966,241,26.957494407158837,139,15.548098434004473,158,17.67337807606264,297,33.22147651006711,40,4.47427293064877,81,9.060402684563758,121,13.534675615212526,70,7.829977628635347,69,7.718120805369128,139,15.548098434004473
2014,MO,Missouri,596,2719,100.0,595,3.89,2.7,3.71,4,3.66,3.3,3.58,4.1,3.65,3.9,3.71,3.8,540,147,5.406399411548364,554,559,166,6.105185730047811,563,580,185,6.80397204854726,587,588,220,8.091210003677823,593,518,82,3.015814637734461,501,608,882,32.43839646929018,608,591,489,17.984553144538435,586,656,507,18.646561235748436,654,627,880,32.36484001471129,626,533,612,22.508275101140125,535,446,74,2.721588819418904,449,0,1,0.03677822728944465,0,555,156,5.737403457153365,573,578,1359,49.98161088635528,597,615,1360,50.01838911364472,593,8,0.2942258183155572,15,0.5516734093416698,23,0.8458992276572269,11,0.40456050018389117,24,0.8826774549466716,35,1.2872379551305628,43,1.5814637734461199,47,1.7285766826038984,90,3.310040456050018,34,1.250459727841118,92,3.3835969106289077,126,4.6340566384700255,251,9.231335049650607,158,5.810959911732255,409,15.042294961382863,187,6.8775285031261495,167,6.141963957337256,354,13.019492460463406,441,16.21919823464509,284,10.44501655020228,725,26.664214784847367,441,16.21919823464509,325,11.952923869069512,766,28.172122103714603,422,15.52041191614564,490,18.021331371827877,912,33.54174328797352,431,15.851415961750643,467,17.175432144170653,898,33.026848105921296,194,7.134976094152262,366,13.460831187936742,560,20.595807282089005,255,9.378447958808385,285,10.481794777491725,540,19.86024273630011
2014,MT,Montana,553,1651,100.0,555,3.89,2.6,3.67,4,3.63,2.5,3.4,3.9,3.56,3.6,3.68,3.4,531,146,8.84312537855845,548,546,197,11.932162325863112,546,560,215,13.022410660205935,554,561,177,10.720775287704422,548,511,61,3.6947304663840095,509,566,388,23.50090854027862,570,547,342,20.71471835251363,556,622,172,10.417928528164747,612,592,494,29.92125984251969,589,506,445,26.953361599030888,509,453,71,4.300423985463356,472,0,3,0.18170805572380377,0,515,124,7.510599636583888,532,537,911,55.17867958812841,555,570,740,44.82132041187159,555,5,0.30284675953967294,7,0.4239854633555421,12,0.7268322228952151,3,0.18170805572380377,11,0.6662628709872804,14,0.8479709267110842,46,2.786190187764991,25,1.5142337976983646,71,4.300423985463356,38,2.301635372501514,40,2.4227740763173835,78,4.724409448818897,241,14.597213809812235,132,7.995154451847365,373,22.5923682616596,218,13.204118715929738,144,8.721986674742581,362,21.92610539067232,369,22.35009085402786,258,15.626892792247125,627,37.97698364627499,334,20.23016353725015,279,16.89884918231375,613,37.1290127195639,215,13.022410660205935,246,14.900060569351908,461,27.922471229557843,252,15.263476680799515,214,12.961841308298,466,28.225317989097515,35,2.1199273167777104,72,4.360993337371291,107,6.480920654149,66,3.9975772259236826,52,3.149606299212598,118,7.147183525136282
2014,NE,Nebraska,592,772,100.0,590,3.92,2.8,3.78,4.1,3.67,3.4,3.55,4.1,3.64,3.8,3.74,3.9,540,65,8.419689119170984,545,568,74,9.585492227979273,568,569,65,8.419689119170984,581,582,70,9.067357512953368,595,527,29,3.756476683937824,542,607,214,27.72020725388601,607,558,130,16.83937823834197,561,658,171,22.150259067357513,666,616,284,36.787564766839374,610,505,149,19.300518134715023,506,454,15,1.9430051813471503,490,0,1,0.1295336787564767,0,487,22,2.849740932642487,501,564,450,58.2901554404145,584,620,322,41.70984455958549,596,2,0.2590673575129534,1,0.1295336787564767,3,0.38860103626943004,2,0.2590673575129534,2,0.2590673575129534,4,0.5181347150259068,25,3.2383419689119166,12,1.5544041450777202,37,4.792746113989637,18,2.33160621761658,16,2.072538860103627,34,4.404145077720207,90,11.658031088082902,37,4.792746113989637,127,16.45077720207254,75,9.71502590673575,59,7.642487046632124,134,17.357512953367877,159,20.595854922279795,71,9.196891191709843,230,29.792746113989637,145,18.78238341968912,80,10.362694300518134,225,29.14507772020725,124,16.06217616580311,109,14.119170984455959,233,30.181347150259068,132,17.098445595854923,92,11.917098445595855,224,29.015544041450774,50,6.476683937823833,92,11.917098445595855,142,18.393782383419687,78,10.103626943005182,73,9.455958549222798,151,19.559585492227978
2014,NV,Nevada,496,11663,100.0,495,3.8,1.9,3.43,3.9,3.38,2.3,3.07,4,3.27,3.5,3.43,3.4,474,1620,13.890079739346653,472,490,1450,12.432478779044843,490,502,1174,10.066020749378376,504,510,902,7.7338592128954815,514,444,978,8.385492583383348,447,530,2008,17.216839578153134,528,513,2330,19.97770727943068,508,597,591,5.067306867872761,589,554,2063,17.688416359427247,544,466,5064,43.419360370402124,471,428,1019,8.737031638514962,438,447,20,0.1714824659178599,448,448,576,4.938695018434365,469,479,6435,55.17448340907142,492,513,5228,44.82551659092858,498,103,0.8831346994769784,59,0.5058732744576867,162,1.389007973934665,89,0.7630969733344766,88,0.7545228500385835,177,1.51761982337306,1078,9.242904912972648,567,4.861527908771328,1645,14.104432821743975,924,7.922489925405126,669,5.736088484952414,1593,13.658578410357542,2594,22.241275829546428,1714,14.696047329160594,4308,36.93732315870702,2388,20.475006430592472,1874,16.067907056503472,4262,36.542913487095944,1866,15.999314070136329,1767,15.15047586384292,3633,31.14978993397925,2090,17.91991768841636,1717,14.721769699048274,3807,32.64168738746463,677,5.804681471319557,861,7.3823201577638695,1538,13.187001629083426,797,6.833576266826717,738,6.32770299236903,1535,13.161279259195746,117,1.0031724256194803,260,2.2292720569321784,377,3.232444482551659,147,1.2603961244962703,142,1.2175255080168053,289,2.4779216325130755
2014,NH,New Hampshire,531,11066,100.0,524,3.75,2.2,3.41,4,3.26,3,3.16,3.9,3.29,3.7,3.43,3.6,493,688,6.2172420025302735,495,503,829,7.491415145490691,502,514,1068,9.651183806253389,506,521,985,8.901138622808604,519,459,345,3.1176576902223028,463,553,2899,26.197361286824506,542,566,2199,19.87167901680824,552,641,406,3.668895716609434,626,600,1768,15.976866076269655,587,498,5120,46.267847460690405,495,445,820,7.410084944876197,449,355,6,0.054220133742996564,357,497,747,6.750406651003073,513,513,5800,52.41279595156335,520,549,5266,47.587204048436654,528,80,0.7229351165732876,40,0.3614675582866438,120,1.0844026748599311,53,0.47894451472980304,51,0.46087113681547076,104,0.9398156515452737,575,5.196096150370504,339,3.063437556479306,914,8.25953370684981,508,4.590637990240376,437,3.9490330742815836,945,8.539671064521958,1866,16.86246159407193,1304,11.783842400144588,3170,28.64630399421652,1860,16.808241460328937,1554,14.04301463943611,3414,30.851256099765045,2087,18.85956985360564,1814,16.392553768299294,3901,35.252123621904936,2076,18.760166275076813,1873,16.925718416772096,3949,35.685884691848905,900,8.133020061449486,1280,11.566961865172601,2180,19.699981926622083,1020,9.217422736309416,1046,9.452376649195735,2066,18.66979938550515,292,2.6387131754924997,489,4.418940900054221,781,7.057654075546719,283,2.5573829748780046,305,2.7561901319356585,588,5.313573106813664
2014,NJ,New Jersey,523,83431,100.0,500,3.76,2.3,3.38,3.9,3.38,3,3.24,3.8,3.29,3.6,3.43,3.5,480,5707,6.84038307104074,457,499,5425,6.502379211564047,478,509,5326,6.383718282173293,492,527,5478,6.565904759621723,507,444,4605,5.51953110953962,419,559,20090,24.07977849959847,536,566,16471,19.742062302980905,538,638,3720,4.458774316501061,607,600,14831,17.77636609893205,572,486,35345,42.364348982991935,467,413,6715,8.048567079382964,402,404,189,0.2265345015641668,387,464,6160,7.383346717646917,483,509,43729,52.41337152856852,497,538,39702,47.58662847143148,504,1203,1.441910081384617,882,1.057161007299445,2085,2.499071088684062,1498,1.795495679064137,1421,1.7032038450935503,2919,3.498699524157687,5515,6.61025278373746,3941,4.723663865949108,9456,11.333916649686568,6623,7.938296316716809,5633,6.751687022809268,12256,14.689983339526075,13353,16.00484232479534,9977,11.95838477304599,23330,27.96322709784133,13793,16.532224233198693,12018,14.404717670889717,25811,30.93694190408841,13487,16.16545408780909,11826,14.174587383586438,25313,30.340041471395523,13290,15.929330824273952,11785,14.125444978485216,25075,30.054775802759163,7630,9.145281729812659,8614,10.324699452241973,16244,19.46998118205463,6595,7.904735649818413,6648,7.968261197876089,13243,15.872996847694502,2541,3.0456305210293535,4462,5.348131989308531,7003,8.393762510337883,1930,2.3132888254965183,2197,2.6333137562776425,4127,4.946602581774161
2014,NM,New Mexico,544,2316,100.0,548,3.87,2.4,3.54,3.9,3.54,2.7,3.37,4.1,3.5,3.6,3.6,3.7,505,231,9.974093264248705,515,527,223,9.6286701208981,526,525,218,9.412780656303973,542,539,205,8.85146804835924,551,496,192,8.290155440414509,477,571,561,24.22279792746114,577,548,444,19.170984455958546,554,610,257,11.09671848013817,614,579,680,29.360967184801385,582,496,676,29.18825561312608,508,445,124,5.354058721934369,448,0,1,0.04317789291882556,0,508,134,5.785837651122625,545,528,1240,53.54058721934369,547,560,1076,46.45941278065631,550,16,0.690846286701209,9,0.38860103626943004,25,1.079447322970639,14,0.6044905008635579,11,0.4749568221070812,25,1.079447322970639,97,4.1882556131260795,69,2.9792746113989637,166,7.167530224525043,105,4.533678756476684,96,4.145077720207254,201,8.678756476683938,364,15.716753022452504,230,9.93091537132988,594,25.647668393782386,258,11.139896373056994,238,10.276338514680482,496,21.416234887737478,426,18.393782383419687,347,14.982728842832469,773,33.37651122625216,442,19.0846286701209,328,14.162348877374784,770,33.24697754749568,267,11.528497409326425,283,12.219343696027634,550,23.74784110535406,322,13.903281519861832,298,12.867012089810018,620,26.770293609671846,70,3.0224525043177892,138,5.958549222797927,208,8.981001727115718,99,4.274611398963731,105,4.533678756476684,204,8.808290155440414
2014,NY,New York,502,154809,100.0,488,3.69,2.5,3.38,3.8,3.33,3.1,3.11,3.8,3.21,3.6,3.37,3.7,479,13659,8.823130438152821,463,495,11218,7.246348726495229,486,510,10568,6.826476496844498,500,521,9751,6.298729402037349,509,448,13196,8.524052219186224,424,550,27091,17.499628574566078,535,546,25809,16.67151134623956,523,646,8866,5.7270572124359695,620,589,26785,17.30196564799204,564,468,64459,41.6377600785484,458,392,18234,11.77838497761758,394,362,1363,0.8804397677137634,366,439,9293,6.002880969452681,457,489,81801,52.839951165629905,485,516,73008,47.160048834370095,491,3313,2.140056456665956,2397,1.5483595914966184,5710,3.6884160481625745,3196,2.064479455328825,2959,1.9113875808254042,6155,3.9758670361542285,14084,9.09766228061676,10134,6.546131038893089,24218,15.643793319509847,14433,9.323101370075383,12133,7.8373996343881815,26566,17.160501004463566,25329,16.361451853574405,19339,12.492167768023824,44668,28.853619621598227,27369,17.679204697401314,23431,15.135424942994272,50800,32.81462964039558,23770,15.354404459689036,21030,13.584481522392108,44800,28.938885982081146,23170,14.966830093857592,20952,13.534096854834022,44122,28.500926948691614,12043,7.779263479513466,14302,9.238480966868853,26345,17.017744446382316,10625,6.8632960615984855,10438,6.742502050914352,21063,13.605798112512838,3262,2.1071126355702834,5806,3.7504279466956056,9068,5.857540582265889,3008,1.9430394873683052,3095,1.9992377704138649,6103,3.94227725778217
2014,NC,North Carolina,508,57997,100.0,499,3.82,2,3.54,3.9,3.42,2.5,3.33,4,3.44,3.5,3.5,3.5,467,6453,11.126437574357293,461,491,5944,10.248805972722726,484,505,5281,9.105643395348036,499,521,4423,7.626256530510199,514,438,4460,7.690052933772437,430,552,10318,17.79057537458834,540,514,11682,20.142421159715155,504,599,4666,8.045243719502732,585,558,16090,27.742814283497424,545,461,19790,34.122454609721196,456,405,3140,5.414073141714226,403,387,60,0.10345362691173682,385,449,2569,4.429539458937532,471,494,32008,55.1890615031812,496,523,25989,44.8109384968188,502,593,1.0224666793109987,400,0.6896908460782454,993,1.7121575253892443,688,1.186268255254582,705,1.2155801162129074,1393,2.4018483714674894,4526,7.803851923375348,2802,4.831284376778109,7328,12.635136300153457,4733,8.16076693622084,3575,6.164111936824319,8308,14.324878873045158,11403,19.661361794575583,7510,12.948945635119058,18913,32.61030742969464,10964,18.90442609100471,8253,14.2300463817094,19217,33.13447247271411,10061,17.34744900598307,8340,14.380054140731415,18401,31.727503146714486,9843,16.971567494870424,8178,14.100729348069727,18021,31.07229684294015,4487,7.736607065882718,5269,9.084952669965688,9756,16.821559735848407,4748,8.186630342948774,4255,7.336586375157336,9003,15.52321671810611,938,1.6173250340534855,1668,2.8760108281462835,2606,4.4933358621997685,1032,1.7794023828818732,1023,1.7638843388451126,2055,3.5432867217269863
2014,ND,North Dakota,619,162,100.0,611,3.95,2.7,3.84,4.1,3.77,2.8,3.76,4.4,3.82,3.9,3.84,3.7,588,8,4.938271604938271,631,537,10,6.172839506172839,577,548,11,6.790123456790123,586,635,26,16.049382716049383,628,520,6,3.7037037037037033,537,487,46,28.39506172839506,505,570,26,16.049382716049383,568,678,52,32.098765432098766,667,638,60,37.03703703703704,622,467,15,9.25925925925926,491,0,2,1.2345679012345678,0,0,0,0.0,0,574,7,4.320987654320987,581,605,79,48.76543209876543,588,634,83,51.23456790123457,635,0,0.0,0,0.0,0,0.0,1,0.6172839506172839,1,0.6172839506172839,0,0.0,4,2.4691358024691357,3,1.8518518518518516,7,4.320987654320987,4,2.4691358024691357,2,1.2345679012345678,6,3.7037037037037033,7,4.320987654320987,10,6.172839506172839,17,10.493827160493826,14,8.641975308641975,6,3.7037037037037033,20,12.345679012345679,20,12.345679012345679,13,8.024691358024691,33,20.37037037037037,23,14.19753086419753,19,11.728395061728394,42,25.925925925925924,32,19.753086419753085,31,19.1358024691358,63,38.88888888888889,25,15.432098765432098,26,16.049382716049383,51,31.48148148148148,16,9.876543209876543,26,16.049382716049383,42,25.925925925925924,13,8.024691358024691,30,18.51851851851852,43,26.543209876543212
2014,OH,Ohio,563,19040,100.0,555,3.89,2.5,3.6,4,3.51,3.3,3.49,4.2,3.53,3.9,3.64,3.8,516,1129,5.929621848739496,515,531,1469,7.715336134453782,533,547,1721,9.038865546218487,547,561,1815,9.532563025210084,554,478,667,3.5031512605042017,473,578,5590,29.35924369747899,568,565,4027,21.150210084033613,555,638,2291,12.032563025210084,624,604,5553,29.164915966386555,593,509,5651,29.679621848739497,508,445,801,4.206932773109244,454,453,15,0.07878151260504201,467,506,702,3.6869747899159666,533,545,10076,52.92016806722689,551,582,8964,47.07983193277311,560,82,0.43067226890756305,31,0.16281512605042017,113,0.5934873949579832,73,0.3834033613445378,67,0.35189075630252103,140,0.7352941176470588,550,2.888655462184874,359,1.8855042016806722,909,4.774159663865546,528,2.773109243697479,465,2.4422268907563027,993,5.215336134453782,2553,13.408613445378151,1527,8.019957983193278,4080,21.428571428571427,2366,12.426470588235293,1867,9.805672268907562,4233,22.232142857142854,3672,19.28571428571429,2843,14.93172268907563,6515,34.21743697478992,3779,19.84768907563025,3190,16.754201680672267,6969,36.60189075630252,2518,13.224789915966387,2853,14.984243697478991,5371,28.209033613445378,2564,13.466386554621849,2499,13.125,5063,26.59138655462185,701,3.6817226890756305,1351,7.095588235294118,2052,10.777310924369749,766,4.023109243697479,876,4.600840336134454,1642,8.623949579831933
2014,OK,Oklahoma,572,1725,100.0,576,3.92,2.4,3.74,4,3.7,2.7,3.58,4.1,3.67,3.7,3.74,3.7,530,125,7.246376811594203,535,549,168,9.73913043478261,556,557,136,7.884057971014492,570,575,155,8.985507246376812,588,501,65,3.768115942028986,507,587,505,29.275362318840582,587,561,343,19.884057971014492,554,638,367,21.27536231884058,641,598,592,34.31884057971015,603,491,321,18.608695652173914,502,406,49,2.8405797101449277,437,0,3,0.17391304347826086,0,502,50,2.898550724637681,504,549,905,52.46376811594203,569,595,820,47.53623188405797,583,8,0.463768115942029,7,0.4057971014492754,15,0.8695652173913043,7,0.4057971014492754,13,0.7536231884057971,20,1.1594202898550725,55,3.1884057971014492,38,2.2028985507246377,93,5.391304347826087,42,2.4347826086956523,44,2.550724637681159,86,4.9855072463768115,226,13.10144927536232,116,6.724637681159421,342,19.82608695652174,174,10.08695652173913,128,7.420289855072464,302,17.507246376811594,290,16.81159420289855,225,13.043478260869565,515,29.855072463768117,288,16.695652173913047,226,13.10144927536232,514,29.797101449275367,253,14.666666666666666,256,14.840579710144928,509,29.507246376811597,283,16.405797101449277,272,15.768115942028984,555,32.17391304347826,73,4.231884057971015,178,10.318840579710145,251,14.550724637681158,111,6.434782608695652,137,7.942028985507246,248,14.376811594202898
2014,OR,Oregon,524,17849,100.0,524,3.85,2.2,3.55,3.9,3.51,2.7,3.31,3.9,3.46,3.5,3.57,3.4,487,1780,9.972547481651633,492,505,1935,10.84094347022242,511,517,1879,10.527200403383944,524,528,1521,8.52148579752367,529,472,1145,6.414925205893887,471,557,3774,21.14404168300745,556,532,3848,21.55863073561544,529,612,1322,7.406577399294079,607,570,4392,24.60642052776066,568,480,6327,35.447363997983075,485,441,1033,5.787439072216931,454,442,24,0.13446131435934786,428,477,903,5.059106952770463,498,505,9977,55.8966888901339,519,543,7872,44.1033111098661,529,127,0.711524455151549,55,0.3081405120735055,182,1.0196649672250546,133,0.7451397837413861,95,0.5322427026724187,228,1.2773824864138048,1075,6.02274637234579,531,2.9749565802005713,1606,8.997702952546362,984,5.512913888733262,668,3.742506583001849,1652,9.25542047173511,3580,20.057146058602722,2070,11.597288363493753,5650,31.65443442209648,3138,17.58081685248473,2314,12.964311726147123,5452,30.545128578631857,3416,19.13832707714718,2769,15.51347414420976,6185,34.65180122135693,3411,19.110314303322316,2696,15.104487646366744,6107,34.21480194968906,1429,8.00605075914617,1786,10.00616281024147,3215,18.01221356938764,1792,10.039778138831307,1585,8.880049302481932,3377,18.919827441313238,350,1.9608941677404896,661,3.7032886996470396,1011,5.664182867387528,519,2.9077259230208976,514,2.8797131491960335,1033,5.787439072216931
2014,PA,Pennsylvania,505,99460,100.0,497,3.77,2.1,3.49,3.9,3.39,2.8,3.32,3.9,3.36,3.7,3.52,3.8,471,7897,7.939875326764528,466,490,9046,9.09511361351297,486,503,9569,9.620953146993767,498,514,8283,8.327971043635632,506,434,5156,5.183993565252363,428,548,19776,19.883370199075003,535,525,19490,19.595817414035793,514,604,7698,7.739794892419064,588,561,22480,22.60205107580937,547,463,37779,37.98411421677056,460,407,6305,6.339231852000804,411,400,152,0.1528252563844762,400,432,5556,5.586165292579932,456,489,52893,53.18017293384275,493,521,46567,46.81982706615725,501,1641,1.6499095113613513,1096,1.1019505328775387,2737,2.75186004423889,1528,1.5362959983913131,1374,1.381459883370199,2902,2.917755881761512,7942,7.98511964608888,4988,5.015081439774784,12930,13.000201085863663,7646,7.687512567866479,6001,6.033581339231852,13647,13.72109390709833,18273,18.372209933641663,13133,13.204303237482403,31406,31.57651317112407,18150,18.248542127488438,15128,15.210134727528654,33278,33.458676855017096,16398,16.487029961793688,14915,14.995978282726725,31313,31.48300824452041,16779,16.870098532073193,15176,15.258395334807965,31955,32.12849386688116,7089,7.12748843756284,9406,9.457068168107782,16495,16.584556605670624,7182,7.220993364166499,7098,7.13653730142771,14280,14.35753066559421,1550,1.5584154433943294,3029,3.045445405188015,4579,4.603860848582345,1608,1.616730343856827,1790,1.7997184797908707,3398,3.4164488236476975
