Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Celtuce,"Celtuce,Raw",0.70,0.00,3.65,0.00,1.70,18.00,0.00,0.00,0.69,0.55,0.85,0.00,0.07,0.90,0.00,0.06,94.50,0.00,0.00,0.00,0.30,39.00,0.04,0.55,28.00,39.00,330.00,11.00,0.27,"3,500.00",175.00,0.00,0.05,19.50,0.00,0.00
Chard,"Chard,Swiss,Raw",1.60,"3,647.00",3.74,0.00,1.60,19.00,"11,000.00",0.00,0.37,0.40,1.80,0.00,0.09,0.90,1.10,0.04,92.66,0.04,0.07,0.03,0.20,51.00,0.18,1.80,81.00,46.00,379.00,213.00,0.36,"6,116.00",306.00,0.00,0.10,30.00,1.89,830.00
Chard,"Chard,Swiss,Ckd,Bld,Drnd,Wo/Salt",1.26,"3,652.00",4.13,0.00,2.10,20.00,"11,015.00",0.00,0.33,0.36,1.88,0.00,0.09,0.90,1.10,0.03,92.65,0.02,0.03,0.01,0.08,58.00,0.16,2.26,86.00,33.00,549.00,179.00,0.33,"6,124.00",306.00,0.00,0.09,18.00,1.89,327.30
Chayote,"Chayote,Fruit,Raw",0.30,0.00,4.51,0.00,1.70,19.00,0.00,0.00,0.19,0.47,0.82,0.00,0.03,0.20,1.66,0.03,94.24,0.01,0.06,0.03,0.13,17.00,0.12,0.34,12.00,18.00,125.00,2.00,0.74,0.00,0.00,0.00,0.08,7.70,0.12,4.10
Chayote,"Chayote,Fruit,Ckd,Bld,Drnd,Wo/Salt",0.38,0.00,5.09,0.00,2.80,24.00,0.00,0.00,0.17,0.42,0.62,0.00,0.04,0.30,0.00,0.03,93.43,0.00,0.00,0.09,0.48,13.00,0.11,0.22,12.00,29.00,173.00,1.00,0.31,47.00,2.00,0.00,0.12,8.00,0.00,0.00
Chicory,"Chicory,Witloof,Raw",0.47,0.00,4.00,0.00,3.10,17.00,0.00,0.00,0.10,0.16,0.90,0.00,0.03,0.20,0.00,0.06,94.52,0.00,0.04,0.02,0.10,19.00,0.05,0.24,10.00,26.00,211.00,2.00,0.16,29.00,1.00,0.00,0.04,2.80,0.00,0.00
Chicory Greens,"Chicory Greens,Raw",1.30,"3,430.00",4.70,0.00,4.00,23.00,"10,300.00",0.00,0.43,0.50,1.70,0.00,0.10,0.30,0.70,0.06,92.00,0.01,0.13,0.07,0.30,100.00,0.30,0.90,30.00,47.00,420.00,45.00,0.42,"5,717.00",286.00,0.00,0.11,24.00,2.26,297.60
Chicory Roots,"Chicory Roots,Raw",0.89,0.00,17.51,0.00,0.00,73.00,0.00,0.00,0.23,0.40,1.40,0.00,0.03,0.70,0.00,0.04,80.00,0.00,0.09,0.05,0.20,41.00,0.08,0.80,22.00,61.00,290.00,50.00,0.33,6.00,0.00,0.00,0.24,5.00,0.00,0.00
Chives,"Chives,Raw",1.00,"2,612.00",4.35,0.00,2.50,30.00,323.00,0.00,0.37,0.65,3.27,0.00,0.12,0.90,1.85,0.08,90.65,0.10,0.27,0.15,0.73,92.00,0.16,1.60,42.00,58.00,296.00,3.00,0.56,"4,353.00",218.00,0.00,0.14,58.10,0.21,212.70
Chrysanthemum,"Chrysanthemum,Garland,Raw",1.67,"1,380.00",3.02,0.00,3.00,24.00,"3,834.00",0.00,0.94,0.53,3.36,0.00,0.14,0.00,0.00,0.13,91.40,0.00,0.00,0.00,0.56,117.00,0.14,2.29,32.00,54.00,567.00,118.00,0.71,"2,320.00",116.00,0.00,0.18,1.40,0.00,350.00
Chrysanthemum,"Chrysanthemum,Garland,Ckd,Bld,Drnd,Wo/Salt",1.47,"1,543.00",4.31,0.00,2.30,20.00,"3,467.00",0.00,0.36,0.72,1.64,0.00,0.16,0.30,2.01,0.02,92.49,0.00,0.04,0.02,0.09,69.00,0.13,3.74,18.00,43.00,569.00,53.00,0.20,"2,572.00",129.00,0.00,0.12,23.90,2.50,142.70
Coleslaw,"Coleslaw,Home-Prepared",2.19,138.00,12.41,8.00,1.50,78.00,0.00,0.00,0.10,0.27,1.29,41.00,0.06,0.70,0.00,0.07,81.50,0.71,1.35,0.39,2.61,45.00,0.02,0.59,10.00,32.00,181.00,23.00,0.20,367.00,53.00,0.00,0.13,32.70,0.00,0.00
Collards,"Collards,Raw",0.89,"3,842.00",5.69,0.00,3.60,30.00,"8,932.00",0.00,0.28,0.74,2.45,0.00,0.13,1.30,0.46,0.05,90.55,0.03,0.20,0.06,0.42,145.00,0.04,0.19,9.00,10.00,169.00,20.00,0.13,"6,668.00",333.00,0.00,0.17,35.30,2.26,510.80
Collards,"Collards,Ckd,Bld,Drnd,Wo/Salt",0.76,"4,814.00",4.91,0.00,2.80,26.00,"7,694.00",0.00,0.44,0.58,2.11,0.00,0.11,0.50,0.40,0.04,91.86,0.03,0.17,0.05,0.36,140.00,0.04,1.16,20.00,30.00,116.00,16.00,0.23,"8,114.00",406.00,0.00,0.13,18.20,0.88,440.00
Collards,"Collards,Frz,Chopd,Unprep",0.95,"5,510.00",6.46,0.00,3.60,33.00,0.00,0.00,0.63,0.64,2.69,0.00,0.11,1.40,0.00,0.05,89.53,0.03,0.18,0.05,0.37,201.00,0.05,1.07,29.00,27.00,253.00,48.00,0.26,"9,183.00",459.00,0.00,0.12,40.00,0.00,0.00
Collards,"Collards,Frz,Chopd,Ckd,Bld,Drnd,Wo/Salt",1.05,"6,818.00",7.10,0.00,2.80,36.00,"10,898.00",0.00,0.66,0.64,2.97,0.00,0.12,1.50,0.57,0.05,88.47,0.02,0.21,0.06,0.41,210.00,0.06,1.12,30.00,27.00,251.00,50.00,0.27,"11,493.00",575.00,0.00,0.11,26.40,1.25,623.20
Coriander (Cilantro) Leaves,"Coriander (Cilantro) Leaves,Raw",1.47,"3,930.00",3.67,0.00,2.80,23.00,865.00,0.00,0.43,1.11,2.13,0.00,0.16,0.90,0.87,0.07,92.21,0.28,0.04,0.01,0.52,67.00,0.23,1.77,26.00,48.00,521.00,46.00,0.50,"6,748.00",337.00,0.00,0.15,27.00,2.50,310.00
Corn,"Corn,Sweet,Yellow,Raw",0.62,47.00,19.02,0.00,2.70,86.00,644.00,0.00,0.16,1.70,3.22,0.00,0.06,0.60,3.22,0.20,75.96,0.35,0.56,0.18,1.18,2.00,0.05,0.52,37.00,89.00,270.00,15.00,0.45,187.00,9.00,0.00,0.06,6.80,0.07,0.30
Corn,"Corn,Swt,Yel,Ckd,Bld,Drnd,Wo/Salt",0.72,66.00,25.11,0.00,2.80,108.00,906.00,0.00,0.16,1.61,3.32,0.00,0.07,0.20,3.17,0.22,69.57,0.37,0.60,0.20,1.28,3.00,0.05,0.44,26.00,75.00,212.00,0.00,0.61,263.00,13.00,0.00,0.06,6.20,0.09,0.40
Corn,"Corn,Swt,Yel,Cnd,Brine Pk,Reg Pk,Sol&Liquids",0.80,26.00,15.41,0.00,1.70,64.00,832.00,0.00,0.03,0.94,1.95,0.00,0.06,0.70,2.83,0.03,81.34,0.14,0.23,0.08,0.50,4.00,0.06,0.41,16.00,51.00,164.00,213.00,0.36,65.00,3.00,0.00,0.04,5.50,0.03,0.00
Corn,"Corn,Swt,Yel,Cnd,Whl Kernel,Drnd Sol",0.92,22.00,18.80,0.00,1.90,81.00,176.00,0.00,0.14,0.38,2.64,0.00,0.05,0.70,3.04,0.02,76.71,0.24,0.46,0.17,0.93,5.00,0.05,0.72,15.00,48.00,135.00,298.00,0.37,45.00,2.00,0.00,0.07,0.70,0.07,0.00
Corn,"Corn,Swt,Yel,Cnd,Crm Style,Reg Pk",0.98,30.00,18.13,0.00,1.20,72.00,949.00,0.00,0.07,0.96,1.74,0.00,0.05,0.40,3.23,0.03,78.73,0.12,0.20,0.07,0.42,3.00,0.05,0.38,17.00,51.00,134.00,285.00,0.53,74.00,4.00,0.00,0.06,4.60,0.07,0.00
Corn,"Corn,Swt,Yel,Cnd,Vacuum Pk,Reg Pk",1.07,33.00,19.44,0.00,2.00,79.00,"1,045.00",0.00,0.07,1.17,2.41,0.00,0.07,0.70,3.56,0.04,76.58,0.15,0.24,0.08,0.50,5.00,0.05,0.42,23.00,64.00,186.00,272.00,0.46,81.00,4.00,0.00,0.06,8.10,0.04,0.00
Corn,"Corn,Swt,Yel,Frz,Krnls Cut Off Cob,Unprep",0.48,49.00,20.71,0.00,2.10,88.00,672.00,0.00,0.12,1.74,3.02,0.00,0.07,0.70,2.50,0.08,75.00,0.23,0.37,0.12,0.78,4.00,0.04,0.42,18.00,70.00,213.00,3.00,0.38,195.00,10.00,0.00,0.17,6.40,0.08,0.30
Corn,"Corn,Swt,Yel,Frz,Krnls Cut Off Cob,Bld,Drnd,Wo/Salt",0.44,50.00,19.30,0.00,2.40,81.00,684.00,0.00,0.16,1.31,2.55,0.00,0.06,0.70,3.07,0.03,77.03,0.20,0.32,0.10,0.67,3.00,0.05,0.47,28.00,79.00,233.00,1.00,0.63,199.00,10.00,0.00,0.10,3.50,0.07,0.30
Corn,"Corn,Swt,Yel,Frz,Krnls On Cob,Unprep",0.65,61.00,23.50,0.00,2.80,98.00,897.00,0.00,0.16,1.68,3.28,0.00,0.09,0.80,3.78,0.10,71.79,0.23,0.37,0.12,0.78,4.00,0.05,0.68,32.00,87.00,294.00,5.00,0.70,244.00,12.00,0.00,0.18,7.20,0.09,0.40
Corn,"Corn,Swt,Yel,Frz,Krnls On Cob,Ckd,Bld,Drnd,Wo/Salt",0.62,58.00,22.33,0.00,2.80,93.00,852.00,0.00,0.14,1.52,3.11,0.00,0.07,0.70,3.59,0.17,73.20,0.22,0.35,0.11,0.74,3.00,0.05,0.61,29.00,75.00,251.00,4.00,0.63,232.00,12.00,0.00,0.22,4.80,0.08,0.40
Corn,"Corn,Yel,Whl Kernel,Frz,Microwaved",0.69,59.00,25.87,0.00,2.60,131.00,807.00,0.00,0.13,2.07,3.62,0.00,0.05,0.00,3.36,0.08,68.40,0.29,0.46,0.15,1.42,5.00,0.05,0.39,25.00,95.00,276.00,4.00,0.53,234.00,12.00,0.00,0.12,0.00,0.10,0.40
Corn W/Red&Grn Peppers,"Corn W/Red&Grn Peppers,Cnd,Sol&Liquids",1.45,0.00,18.17,0.00,0.00,75.00,0.00,0.00,0.04,0.95,2.33,0.00,0.08,0.60,0.00,0.02,77.50,0.16,0.26,0.09,0.55,5.00,0.06,0.79,25.00,62.00,153.00,347.00,0.37,232.00,12.00,0.00,0.10,8.80,0.00,0.00
Cornsalad,"Cornsalad,Raw",1.20,0.00,3.60,0.00,0.00,21.00,0.00,0.00,0.36,0.42,2.00,0.00,0.09,0.90,0.00,0.07,92.80,0.00,0.00,0.00,0.40,38.00,0.13,2.18,13.00,53.00,459.00,4.00,0.59,"7,092.00",355.00,0.00,0.27,38.20,0.00,0.00
Cowpeas (Blackeyes),"Cowpeas (Blackeyes),Immat Seeds,Raw",0.67,0.00,18.83,0.00,5.00,90.00,0.00,0.00,0.56,1.45,2.95,0.00,0.15,2.30,3.00,0.11,77.20,0.03,0.15,0.09,0.35,126.00,0.13,1.10,51.00,53.00,431.00,4.00,1.01,817.00,41.00,0.00,0.07,2.50,0.00,0.00
Cowpeas (Blackeyes),"Cowpeas (Blackeyes),Immat Seeds,Ckd,Bld,Drnd,Wo/Salt",0.65,475.00,20.32,0.00,5.00,97.00,0.00,0.00,0.57,1.40,3.17,0.00,0.15,2.50,3.23,0.10,75.48,0.03,0.16,0.10,0.38,128.00,0.13,1.12,52.00,51.00,418.00,4.00,1.03,791.00,40.00,0.00,0.07,2.20,0.22,26.60
Cowpeas (Blackeyes),"Cowpeas (Blackeyes),Immat Seeds,Frz,Unprep",1.05,0.00,25.13,0.00,5.00,139.00,0.00,0.00,0.88,0.81,8.98,0.00,0.07,3.60,0.00,0.25,64.15,0.06,0.30,0.19,0.70,26.00,0.21,2.35,55.00,122.00,441.00,6.00,1.58,84.00,4.00,0.00,0.11,4.00,0.00,0.00
Cowpeas (Blackeyes),"Cowpeas (Blackeyes),Immtre Seeds,Frz,Ckd,Bld,Drnd,Wo/Salt",0.99,45.00,23.76,0.00,6.40,132.00,0.00,0.00,0.79,0.73,8.49,0.00,0.06,3.40,4.46,0.26,66.10,0.06,0.28,0.18,0.66,23.00,0.18,2.12,50.00,122.00,375.00,5.00,1.42,75.00,4.00,0.00,0.10,2.60,0.30,36.80
Cowpeas,"Cowpeas,Young Pods W/Seeds,Raw",0.90,0.00,9.50,0.00,0.00,44.00,0.00,0.00,0.31,1.20,3.30,0.00,0.14,0.90,0.00,0.15,86.00,0.03,0.13,0.08,0.30,65.00,0.10,1.00,58.00,65.00,215.00,4.00,0.34,"1,600.00",80.00,0.00,0.17,33.00,0.00,0.00
Cowpeas,"Cowpeas,Young Pods W/Seeds,Ckd,Bld,Drnd,Wo/Salt",0.60,0.00,7.00,0.00,0.00,34.00,0.00,0.00,0.22,0.80,2.60,0.00,0.09,0.70,0.00,0.09,89.50,0.03,0.13,0.08,0.30,55.00,0.07,0.70,41.00,49.00,196.00,3.00,0.24,"1,400.00",70.00,0.00,0.12,17.00,0.00,0.00
Yardlong Bean,"Yardlong Bean,Raw",0.60,0.00,8.35,0.00,0.00,47.00,0.00,0.00,0.21,0.41,2.80,0.00,0.11,1.50,0.00,0.11,87.85,0.04,0.17,0.11,0.40,50.00,0.05,0.47,44.00,59.00,240.00,4.00,0.37,865.00,43.00,0.00,0.02,18.80,0.00,0.00
Yardlong Bean,"Yardlong Bean,Ckd,Bld,Drnd,Wo/Salt",0.73,0.00,9.18,0.00,0.00,47.00,0.00,0.00,0.20,0.63,2.53,0.00,0.10,1.50,0.00,0.09,87.47,0.01,0.04,0.03,0.10,44.00,0.05,0.98,42.00,57.00,290.00,4.00,0.36,450.00,23.00,0.00,0.02,16.20,0.00,0.00
Cowpeas,"Cowpeas,Leafy Tips,Raw",1.05,0.00,4.82,0.00,0.00,29.00,0.00,0.00,0.51,1.12,4.10,0.00,0.18,0.90,0.00,0.35,89.78,0.02,0.11,0.07,0.25,63.00,0.19,1.92,43.00,9.00,455.00,7.00,0.29,712.00,36.00,0.00,0.18,36.00,0.00,0.00
Cowpeas,"Cowpeas,Leafy Tips,Ckd,Bld,Drnd,Wo/Salt",1.13,0.00,2.80,0.00,0.00,22.00,0.00,0.00,0.41,1.01,4.67,0.00,0.14,0.90,0.00,0.26,91.30,0.01,0.04,0.03,0.10,69.00,0.15,1.09,62.00,42.00,351.00,6.00,0.24,576.00,29.00,0.00,0.14,18.40,0.00,0.00
Cress,"Cress,Garden,Raw",1.80,"4,150.00",5.50,0.00,1.10,32.00,"12,500.00",0.00,0.55,1.00,2.60,0.00,0.26,0.90,4.40,0.08,89.40,0.24,0.23,0.02,0.70,81.00,0.17,1.30,38.00,76.00,606.00,14.00,0.23,"6,917.00",346.00,0.00,0.25,69.00,0.70,541.90
Cress,"Cress,Garden,Ckd,Bld,Drnd,Wo/Salt",1.20,"2,790.00",3.80,0.00,0.70,23.00,"8,402.00",0.00,0.37,0.80,1.90,0.00,0.16,0.90,3.11,0.06,92.50,0.21,0.20,0.02,0.60,61.00,0.11,0.80,26.00,48.00,353.00,8.00,0.15,"4,649.00",232.00,0.00,0.16,23.00,0.50,383.40
Cucumber,"Cucumber,With Peel,Raw",0.38,45.00,3.63,0.00,0.50,15.00,23.00,0.00,0.08,0.10,0.65,0.00,0.03,0.30,1.67,0.03,95.23,0.01,0.03,0.04,0.11,16.00,0.04,0.28,13.00,24.00,147.00,2.00,0.20,105.00,5.00,0.00,0.04,2.80,0.03,16.40
Cucumber,"Cucumber,Peeled,Raw",0.36,31.00,2.16,0.00,0.70,12.00,16.00,0.00,0.07,0.04,0.59,0.00,0.03,0.10,1.38,0.03,96.73,0.00,0.00,0.01,0.16,14.00,0.07,0.22,12.00,21.00,136.00,2.00,0.17,72.00,4.00,0.00,0.05,3.20,0.03,7.20
Dandelion Greens,"Dandelion Greens,Raw",1.80,"5,854.00",9.20,0.00,3.50,45.00,"13,610.00",0.00,0.34,0.81,2.70,0.00,0.26,0.50,0.71,0.19,85.60,0.01,0.31,0.17,0.70,187.00,0.17,3.10,36.00,66.00,397.00,76.00,0.41,"10,161.00",508.00,0.00,0.25,35.00,3.44,778.40
Dandelion Grns,"Dandelion Grns,Ckd,Bld,Drnd,Wo/Salt",1.20,"3,940.00",6.40,0.00,2.90,33.00,"9,158.00",0.00,0.23,0.51,2.00,0.00,0.18,0.30,0.50,0.13,89.80,0.01,0.26,0.15,0.60,140.00,0.12,1.80,24.00,42.00,232.00,44.00,0.28,"6,837.00",342.00,0.00,0.16,18.00,2.44,551.40
Eggplant,"Eggplant,Raw",0.70,16.00,5.70,0.00,3.40,24.00,0.00,0.00,0.25,0.65,1.01,0.00,0.04,0.30,2.35,0.04,92.41,0.02,0.08,0.03,0.19,9.00,0.08,0.24,14.00,25.00,230.00,2.00,0.16,27.00,1.00,0.00,0.08,2.20,0.30,3.50
Eggplant,"Eggplant,Ckd,Bld,Drnd,Wo/Salt",0.54,22.00,8.73,0.00,2.50,35.00,0.00,0.00,0.11,0.60,0.83,0.00,0.02,0.10,3.20,0.08,89.67,0.02,0.09,0.04,0.23,6.00,0.06,0.25,11.00,15.00,123.00,1.00,0.12,37.00,2.00,0.00,0.09,1.30,0.41,2.90
Edamame,"Edamame,Frz,Unprep",1.27,0.00,8.58,0.00,4.80,110.00,0.00,0.00,1.01,0.93,10.25,0.00,0.27,0.00,2.48,0.15,75.17,0.00,0.00,0.00,4.73,60.00,0.32,2.11,61.00,161.00,482.00,6.00,1.32,0.00,0.00,0.00,0.14,9.70,0.72,31.40
Edamame,"Edamame,Frz,Prep",1.21,0.00,9.94,0.00,5.20,122.00,0.00,0.00,1.02,0.92,10.88,0.00,0.16,0.00,2.18,0.20,72.77,1.28,2.16,0.62,5.20,63.00,0.35,2.27,64.00,169.00,436.00,6.00,1.37,0.00,0.00,0.00,0.10,6.10,0.68,26.70
Endive,"Endive,Raw",1.41,"1,300.00",3.35,0.00,3.10,17.00,0.00,0.00,0.42,0.40,1.25,0.00,0.08,0.20,0.25,0.08,93.79,0.00,0.09,0.05,0.20,52.00,0.10,0.83,15.00,28.00,314.00,22.00,0.79,"2,167.00",108.00,0.00,0.02,6.50,0.44,231.00
Garlic,"Garlic,Raw",1.50,5.00,33.06,0.00,2.10,149.00,16.00,0.00,1.67,0.70,6.36,0.00,0.11,14.20,1.00,0.20,58.58,0.01,0.25,0.09,0.50,181.00,0.30,1.70,25.00,153.00,401.00,17.00,1.16,9.00,0.00,0.00,1.24,31.20,0.08,1.70
Ginger Root,"Ginger Root,Raw",0.77,0.00,17.77,0.00,2.00,80.00,0.00,0.00,0.23,0.75,1.82,0.00,0.03,0.70,1.70,0.03,78.89,0.15,0.15,0.20,0.75,16.00,0.23,0.60,43.00,34.00,415.00,13.00,0.34,0.00,0.00,0.00,0.16,5.00,0.26,0.10
Gourd,"Gourd,White-Flowered (Calabash),Raw",0.43,0.00,3.39,0.00,0.00,14.00,0.00,0.00,0.07,0.32,0.62,0.00,0.02,0.20,0.00,0.03,95.54,0.00,0.01,0.00,0.02,26.00,0.03,0.20,11.00,13.00,150.00,2.00,0.70,16.00,1.00,0.00,0.04,10.10,0.00,0.00
Gourd,"Gourd,White-Flowered (Calabash),Ckd,Bld,Drnd,Wo/Salt",0.37,0.00,3.69,0.00,0.00,15.00,0.00,0.00,0.07,0.39,0.60,0.00,0.02,0.20,0.00,0.03,95.32,0.00,0.01,0.00,0.02,24.00,0.03,0.25,11.00,13.00,170.00,2.00,0.70,0.00,0.00,0.00,0.04,8.50,0.00,0.00
Gourd,"Gourd,Dishcloth (Towelgourd),Raw",0.40,0.00,4.36,0.00,0.00,20.00,0.00,0.00,0.09,0.40,1.20,0.00,0.06,0.20,0.00,0.05,93.85,0.04,0.09,0.02,0.20,20.00,0.04,0.36,14.00,32.00,139.00,3.00,0.07,410.00,21.00,0.00,0.04,12.00,0.00,0.00
Gourd,"Gourd,Dishcloth (Towelgourd),Ckd,Bld,Drnd,Wo/Salt",0.37,0.00,14.34,0.00,0.00,56.00,0.00,0.00,0.22,0.26,0.66,0.00,0.04,0.20,0.00,0.05,84.29,0.06,0.15,0.03,0.34,9.00,0.09,0.36,20.00,31.00,453.00,21.00,0.17,260.00,13.00,0.00,0.10,5.70,0.00,0.00
Horseradish-Tree Leafy Tips,"Horseradish-Tree Leafy Tips,Raw",2.26,0.00,8.28,0.00,2.00,64.00,0.00,0.00,1.06,2.22,9.40,0.00,0.66,0.90,0.00,0.26,78.66,0.00,0.00,0.00,1.40,185.00,0.11,4.00,147.00,112.00,337.00,9.00,0.60,"7,564.00",378.00,0.00,1.20,51.70,0.00,0.00
Horseradish-Tree,"Horseradish-Tree,Leafy Tips,Ckd,Bld,Drnd,Wo/Salt",1.00,"4,208.00",11.15,0.00,2.00,60.00,"1,747.00",0.00,0.87,2.00,5.27,0.00,0.51,0.90,1.00,0.22,81.65,0.47,0.02,0.15,0.93,151.00,0.09,2.32,151.00,67.00,344.00,9.00,0.49,"7,013.00",351.00,0.00,0.93,31.00,0.10,108.00
Hyacinth-Beans,"Hyacinth-Beans,Immat Seeds,Raw",0.64,0.00,9.19,0.00,0.00,46.00,0.00,0.00,0.21,0.52,2.10,0.00,0.09,1.50,0.00,0.08,87.87,0.10,0.01,0.09,0.20,50.00,0.05,0.74,40.00,49.00,252.00,2.00,0.37,109.00,5.00,0.00,0.02,12.90,0.00,0.00
Hyacinth-Beans,"Hyacinth-Beans,Immat Seeds,Ckd,Bld,Drnd,Wo/Salt",0.68,0.00,9.20,0.00,0.00,50.00,0.00,0.00,0.21,0.48,2.95,0.00,0.09,1.60,0.00,0.06,86.90,0.13,0.01,0.12,0.27,41.00,0.05,0.76,42.00,49.00,262.00,2.00,0.38,142.00,7.00,0.00,0.02,5.10,0.00,0.00
Jerusalem-Artichokes,"Jerusalem-Artichokes,Raw",2.54,12.00,17.44,0.00,1.60,73.00,0.00,0.00,0.06,1.30,2.00,0.00,0.06,0.70,9.60,0.20,78.01,0.00,0.00,0.00,0.01,14.00,0.14,3.40,17.00,78.00,429.00,4.00,0.12,20.00,1.00,0.00,0.08,4.00,0.19,0.10
Jew'S Ear,"Jew'S Ear,(Pepeao),Raw",0.15,0.00,6.75,0.00,0.00,25.00,0.00,0.00,0.10,0.07,0.48,0.00,0.20,11.10,0.00,0.08,92.59,0.00,0.00,0.00,0.04,16.00,0.45,0.56,25.00,14.00,43.00,9.00,0.66,0.00,0.00,0.00,0.09,0.60,0.00,0.00
Pepeao,"Pepeao,Dried",2.57,0.00,81.03,0.00,0.00,298.00,0.00,0.00,1.15,3.00,4.82,0.00,0.35,45.30,0.00,0.83,11.14,0.00,0.00,0.00,0.44,113.00,5.07,6.14,146.00,116.00,708.00,70.00,7.52,0.00,0.00,0.00,0.95,1.40,0.00,0.00
Jute,"Jute,Potherb,Raw",1.58,0.00,5.80,0.00,0.00,34.00,0.00,0.00,0.12,1.26,4.65,0.00,0.55,0.90,0.00,0.13,87.72,0.02,0.12,0.04,0.25,208.00,0.26,4.76,64.00,83.00,559.00,8.00,0.79,"5,559.00",278.00,0.00,0.60,37.00,0.00,0.00
Jute,"Jute,Potherb,Ckd,Bld,Drnd,Wo/Salt",1.68,"3,111.00",7.29,0.00,2.00,37.00,"1,747.00",0.00,0.12,0.89,3.68,0.00,0.19,0.90,1.00,0.09,87.15,0.01,0.10,0.03,0.20,211.00,0.26,3.14,62.00,72.00,550.00,11.00,0.79,"5,185.00",259.00,0.00,0.57,33.00,0.70,108.00
Kale,"Kale,Raw",1.53,"9,226.00",10.01,0.00,2.00,50.00,"39,550.00",0.00,0.77,1.00,3.30,0.00,0.13,0.90,0.00,0.11,84.46,0.05,0.34,0.09,0.70,135.00,0.29,1.70,34.00,56.00,447.00,43.00,0.44,"15,376.00",769.00,0.00,0.27,120.00,0.00,817.00
Kale,"Kale,Ckd,Bld,Drnd,Wo/Salt",0.87,"8,173.00",5.63,0.00,2.00,28.00,"18,246.00",0.00,0.42,0.50,1.90,0.00,0.07,0.90,1.25,0.05,91.20,0.03,0.19,0.05,0.40,72.00,0.16,0.90,18.00,28.00,228.00,23.00,0.24,"13,621.00",681.00,0.00,0.14,41.00,0.85,817.00
Kale,"Kale,Frozen,Unprepared",0.88,0.00,4.90,0.00,2.00,28.00,0.00,0.00,0.44,0.70,2.66,0.00,0.11,0.90,0.00,0.06,91.12,0.03,0.22,0.06,0.46,136.00,0.05,0.93,18.00,29.00,333.00,15.00,0.18,"6,253.00",313.00,0.00,0.09,39.30,0.00,0.00
Kale,"Kale,Frz,Ckd,Bld,Drnd,Wo/Salt",0.94,"8,823.00",5.23,0.00,2.00,30.00,"19,697.00",0.00,0.45,0.67,2.84,0.00,0.11,0.90,1.34,0.04,90.50,0.04,0.24,0.06,0.49,138.00,0.05,0.94,18.00,28.00,321.00,15.00,0.18,"14,704.00",735.00,0.00,0.09,25.20,0.92,882.00
Kanpyo,"Kanpyo,(Dried Gourd Strips)",5.86,0.00,65.04,0.00,0.00,258.00,0.00,0.00,1.14,2.90,8.58,0.00,0.04,2.60,0.00,0.00,19.97,0.10,0.24,0.05,0.56,280.00,0.43,5.12,125.00,188.00,"1,582.00",15.00,5.86,0.00,0.00,0.00,0.53,0.20,0.00,0.00
Kohlrabi,"Kohlrabi,Raw",1.00,22.00,6.20,0.00,3.60,27.00,0.00,0.00,0.14,0.40,1.70,0.00,0.02,0.70,2.60,0.05,91.00,0.01,0.05,0.01,0.10,24.00,0.13,0.40,19.00,46.00,350.00,20.00,0.03,36.00,2.00,0.00,0.15,62.00,0.48,0.10
Kohlrabi,"Kohlrabi,Ckd,Bld,Drnd,Wo/Salt",1.10,21.00,6.69,0.00,1.10,29.00,0.00,0.00,0.14,0.39,1.80,0.00,0.02,0.80,2.80,0.04,90.30,0.01,0.05,0.01,0.11,25.00,0.13,0.40,19.00,45.00,340.00,21.00,0.31,35.00,2.00,0.00,0.15,54.00,0.52,0.10
Mushrooms,"Mushrooms,Portabella,Grilled",1.16,0.00,4.91,0.00,2.20,35.00,0.00,0.00,0.08,5.95,4.27,0.00,0.47,17.70,0.00,0.08,88.91,0.00,0.20,0.05,0.75,4.00,0.50,0.56,15.00,150.00,521.00,10.00,0.73,0.00,0.00,0.00,0.07,0.00,0.00,0.00
Lambsquarters,"Lambsquarters,Raw",3.40,0.00,7.30,0.00,4.00,43.00,0.00,0.00,0.78,1.20,4.20,0.00,0.44,0.90,0.00,0.16,84.30,0.15,0.35,0.06,0.80,309.00,0.29,1.20,34.00,72.00,452.00,43.00,0.44,"11,600.00",580.00,0.00,0.27,80.00,0.00,0.00
Lambsquarters,"Lambsquarters,Ckd,Bld,Drnd,Wo/Salt",2.20,"4,688.00",5.00,0.00,2.10,32.00,"1,857.00",0.00,0.53,0.90,3.20,0.00,0.26,0.90,0.62,0.10,88.90,0.13,0.31,0.05,0.70,258.00,0.20,0.70,23.00,45.00,288.00,29.00,0.30,"7,816.00",391.00,0.00,0.17,37.00,1.85,494.20
