Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Beef,"Beef,Shrt Loin,T-Bone Stk,Ln & Fat,0"" Fat,All Grds,Ckd,Brld",1.10,0.00,0.00,60.00,0.00,247,0,0,0.02,4.27,24.18,0,0.23,10.90,0.00,0.10,57.78,7.21,0.62,6.07,15.93,5,0.13,3.35,24,199,302,67,4.67,0,0,2.19,0.36,0.00,0.18,0.00
Beef,"Beef,Loin,T-Bone Steak,Ln & Fat,0"" Fat,Usda Choic,Ckd,Brld",1.08,0.00,0.00,61.00,0.00,258,0,0,0.02,4.24,24.05,0,0.23,10.90,0.00,0.10,56.97,7.90,0.62,6.45,17.26,5,0.13,3.33,24,197,300,67,4.64,0,0,2.19,0.36,0.00,0.18,0.00
Beef,"Beef,Shrt Loin,T-Bone Stk,Ln & Fat,0"" Fat,Usda Sel,Ckd,Brld",1.12,0.00,0.00,59.00,0.00,230,0,0,0.02,4.31,24.38,0,0.23,10.80,0.00,0.10,58.97,6.20,0.62,5.53,14.00,5,0.13,3.38,24,200,305,68,4.72,0,0,2.20,0.36,0.00,0.17,0.00
Beef,"Beef,Shrt Loin,T-Bone Steak,Ln,0"" Fat,All Grds,Ckd,Brld",1.18,0.00,0.00,55.00,0.00,189,0,0,0.02,4.63,25.99,0,0.25,10.00,0.00,0.11,63.00,4.11,0.34,3.09,8.69,4,0.14,3.66,26,215,327,71,5.11,0,0,2.27,0.39,0.00,0.14,0.00
Beef,"Beef,Shrt Loin,T-Bone Steak,Ln,0"" Fat,Usda Choic,Ckd,Brld",1.17,0.00,0.00,56.00,0.00,198,0,0,0.02,4.63,25.98,0,0.25,10.00,0.00,0.11,62.50,4.65,0.32,3.27,9.61,4,0.14,3.66,26,215,327,71,5.11,0,0,2.27,0.39,0.00,0.14,0.00
Beef,"Beef,Shrt Loin,T-Bone Steak,Ln, 0"" Fat,Usda Sel,Ckd,Brld",1.20,0.00,0.00,54.00,0.00,177,0,0,0.02,4.63,26.00,0,0.25,10.00,0.00,0.11,63.73,3.34,0.38,2.82,7.36,4,0.14,3.66,26,215,327,71,5.11,0,0,2.27,0.39,0.00,0.14,0.00
Beef,"Beef,Brisket,Flat Half,Ln,0"" Fat,Sel,Ckd,Brsd",0.98,0.00,0.00,59.00,0.00,198,0,0,0.01,4.91,33.90,0,0.21,39.20,0.00,0.07,59.92,2.52,0.21,2.24,5.92,17,0.11,2.87,23,214,279,56,8.38,0,0,2.28,0.31,0.00,0.43,1.50
Beef,"Beef,Rnd,Tip Rnd,Ln & Fat,0"" Fat,All Grds,Raw",1.00,0.00,0.00,35.00,0.00,151,0,0,0.01,6.12,20.48,0,0.13,24.20,0.00,0.08,72.01,3.01,0.28,2.78,7.01,19,0.09,1.69,22,194,318,55,3.72,0,0,1.48,0.61,0.00,0.30,1.20
Beef,"Beef,Rnd,Tip Rnd,Ln & Fat,0"" Fat,Choic,Raw",0.99,0.00,0.00,38.00,0.00,156,0,0,0.01,6.13,20.16,0,0.14,24.20,0.00,0.08,71.40,3.32,0.31,3.07,7.73,15,0.09,1.78,21,191,309,51,3.68,0,0,1.71,0.60,0.00,0.30,1.20
Beef,"Beef,Rnd,Tip Rnd,Ln & Fat,0"" Fat,Sel,Raw",1.01,0.00,0.00,31.00,0.00,145,0,0,0.01,6.11,20.80,0,0.11,24.10,0.00,0.09,72.62,2.70,0.25,2.49,6.28,23,0.09,1.59,22,196,327,58,3.75,0,0,1.24,0.62,0.00,0.29,1.20
Beef,"Beef,Rib,Eye,Sml End (Ribs 10- 12) Ln,0"" Fat,Sel,Ckd,Brld",1.19,0.00,0.00,61.00,0.00,182,0,0,0.01,8.75,29.93,0,0.16,37.30,0.00,0.09,63.87,2.42,0.22,2.31,6.05,21,0.08,1.84,26,242,392,63,5.46,0,0,1.43,0.66,0.00,0.38,1.40
Beef,"Beef,Rnd,Top Rnd,Ln,0"" Fat,All Grds,Ckd,Brld",1.22,0.00,0.00,76.00,0.00,186,0,0,0.01,5.69,31.70,0,0.18,36.20,0.00,0.07,62.02,2.37,0.21,1.97,5.63,7,0.08,2.68,21,202,262,42,5.50,0,0,1.75,0.43,0.00,0.40,1.50
Beef,"Beef,Rnd,Top Rnd,Ln,0"" Fat,Choic,Ckd,Brld",1.26,0.00,0.00,92.00,0.00,197,0,0,0.01,6.09,31.70,0,0.20,37.00,0.00,0.07,60.24,2.87,0.25,2.38,6.81,7,0.08,2.87,22,205,265,43,5.68,0,0,1.87,0.44,0.00,0.42,1.50
Beef,"Beef,Rnd,Top Rnd,Ln,0"" Fat,Sel,Ckd,Brld",1.17,0.00,0.00,60.00,0.00,176,0,0,0.01,5.45,31.70,0,0.17,39.40,0.00,0.08,63.81,1.88,0.17,1.55,4.45,7,0.09,2.59,21,202,263,42,5.43,0,0,1.63,0.42,0.00,0.39,1.40
Beef,"Beef,Ground,70% Ln Meat / 30% Fat,Crumbles,Ckd,Pan-Browned",1.04,0.00,0.00,88.00,0.00,270,0,0,0.01,4.86,25.56,0,0.19,22.20,0.00,0.05,55.78,8.66,0.49,7.19,17.86,41,0.07,2.48,20,202,328,96,5.95,0,0,3.01,0.43,0.00,0.47,3.10
Beef,"Beef,Ground,70% Ln Meat / 30% Fat,Loaf,Ckd,Bkd",0.88,0.00,0.00,66.00,0.00,241,0,0,0.01,4.03,23.87,0,0.17,19.10,0.00,0.05,58.37,7.45,0.42,6.19,15.37,33,0.08,2.27,17,166,241,73,5.84,0,0,2.46,0.31,0.00,0.44,2.90
Beef,"Beef,Ground,70% Ln Meat / 30% Fat,Patty Ckd,Pan-Broiled",1.04,0.00,0.00,78.00,0.00,238,0,0,0.01,5.03,22.86,0,0.18,19.20,0.00,0.04,59.36,7.53,0.42,6.26,15.54,37,0.07,2.41,20,194,308,92,5.82,0,0,2.37,0.33,0.00,0.43,2.80
Beef,"Beef,Ground,70% Ln Meat / 30% Fat,Patty,Ckd,Brld",0.97,0.00,0.00,82.00,0.00,273,0,0,0.01,4.54,25.38,0,0.18,21.40,0.00,0.05,56.26,8.83,0.50,7.33,18.21,35,0.07,2.25,19,185,275,81,6.14,0,0,2.90,0.34,0.00,0.47,3.00
Beef,"Beef,Ground,70% Ln Meat / 30% Fat,Raw",0.70,0.00,0.00,78.00,0.00,332,0,0,0.01,3.38,14.35,0,0.14,13.50,0.00,0.04,54.38,13.16,0.70,11.29,30.00,24,0.05,1.64,14,132,218,67,3.57,0,0,2.07,0.28,0.00,0.49,2.90
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,All Grds,Raw",0.91,0.00,0.00,66.00,0.00,234,0,0,0.01,3.23,18.68,0,0.16,14.00,0.00,0.10,62.02,7.42,0.63,6.91,17.15,7,0.07,1.91,19,177,306,58,3.75,0,0,2.95,0.39,0.00,0.00,0.00
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,All Grds,Ckd",1.09,0.00,0.00,87.00,0.00,291,0,0,0.02,3.72,26.42,0,0.22,19.80,0.00,0.09,52.77,8.46,0.71,7.77,19.71,9,0.11,2.68,23,208,319,63,6.00,0,0,2.47,0.34,0.00,0.18,1.80
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,Choic,Raw",0.90,0.00,0.00,66.00,0.00,243,0,0,0.01,3.21,18.57,0,0.16,16.00,0.00,0.09,61.34,7.88,0.67,7.32,18.19,7,0.07,1.89,19,176,304,57,3.72,0,0,2.93,0.39,0.00,0.00,0.00
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,Choic,Ckd",1.08,0.00,0.00,87.00,0.00,301,0,0,0.02,3.70,26.21,0,0.22,23.90,0.00,0.09,52.03,8.97,0.75,8.24,20.91,9,0.11,2.66,23,206,317,62,5.93,0,0,2.46,0.33,0.00,0.00,0.00
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,Sel,Raw",0.93,0.00,0.00,65.00,0.00,223,0,0,0.01,3.25,18.87,0,0.16,14.60,0.00,0.10,63.03,6.82,0.58,6.37,15.75,7,0.07,1.92,19,178,309,58,3.79,0,0,2.97,0.39,0.00,0.00,0.00
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,Sel,Ckd",1.09,0.00,0.00,86.00,0.00,278,0,0,0.02,3.74,26.63,0,0.22,20.70,0.00,0.09,53.73,7.81,0.66,7.20,18.21,9,0.11,2.70,23,209,321,63,6.07,0,0,2.48,0.34,0.00,0.00,0.00
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,Prime,Raw",0.87,0.00,0.00,66.00,0.00,265,0,0,0.01,3.41,18.72,0,0.15,14.80,0.00,0.09,59.75,8.87,0.76,8.37,20.49,7,0.07,1.83,19,176,308,54,3.49,0,0,2.84,0.39,0.00,0.00,0.00
Beef,"Beef,Comp Of Rtl Cuts,Ln&Fat,1/8""Fat,Prime,Ckd",1.10,0.00,0.00,83.00,0.00,299,0,0,0.02,4.39,26.22,0,0.21,19.80,0.00,0.09,52.87,8.84,0.75,8.32,20.75,9,0.10,2.50,24,203,356,63,5.62,0,0,2.49,0.37,0.00,0.00,0.00
Beef,"Beef,Brisket,Whl,Ln&Fat,1/8""Fat,All Grds,Raw",0.88,0.00,0.00,68.00,0.00,251,0,0,0.01,3.48,18.42,0,0.15,16.00,0.00,0.09,61.08,8.52,0.66,7.53,19.06,6,0.07,1.70,19,177,282,69,3.71,0,0,2.25,0.38,0.00,0.00,0.00
Beef,"Beef,Brisket,Whl,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",0.92,0.00,0.00,93.00,0.00,331,0,0,0.02,3.27,25.85,0,0.20,22.80,0.00,0.06,49.58,10.89,0.85,9.44,24.50,7,0.10,2.46,20,207,251,64,5.77,0,0,2.40,0.26,0.00,0.19,1.90
Beef,"Beef,Brisket,Flat Half,Ln&Fat,1/8""Fat,All Grds,Raw",0.81,0.00,0.00,81.00,0.00,277,0,0,0.01,4.04,17.94,0,0.13,19.40,0.00,0.07,59.07,9.50,0.84,8.95,22.18,16,0.08,1.59,18,165,276,59,4.32,0,0,1.54,0.43,0.00,0.44,1.70
Beef,"Beef,Brisket,Flat Half,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",0.94,0.00,0.00,76.00,0.00,289,0,0,0.01,4.09,28.82,0,0.17,27.10,0.00,0.06,52.48,7.93,0.68,7.31,18.42,16,0.10,2.43,19,175,232,48,6.69,0,0,2.12,0.28,0.00,0.51,1.80
Beef,"Beef,Brisket,Point Half,Ln&Fat,1/8""Fat,All Grds,Raw",0.82,0.00,0.00,71.00,0.00,265,0,0,0.01,3.12,17.65,0,0.15,15.20,0.00,0.08,59.96,9.53,0.69,8.42,20.98,6,0.07,1.69,18,166,264,72,4.24,0,0,2.24,0.36,0.00,0.00,0.00
Beef,"Beef,Brisket,Point Half,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",0.87,0.00,0.00,92.00,0.00,349,0,0,0.02,3.14,24.40,0,0.20,21.70,0.00,0.06,48.30,12.21,0.88,10.64,27.17,8,0.10,2.43,19,194,241,69,6.13,0,0,2.38,0.25,0.00,0.00,0.00
Beef,"Beef,Chuck,Arm Pot Rst,Ln&Fat,1/8""Fat,All Grds,Raw",0.86,0.00,0.00,66.00,0.00,244,0,0,0.01,4.33,19.23,0,0.14,20.30,0.00,0.07,62.33,7.70,0.68,7.25,17.98,17,0.08,1.67,19,174,290,62,4.54,0,0,1.65,0.46,0.00,0.40,1.60
Beef,"Beef,Chuck,Arm Pot Rst,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",0.92,0.00,0.00,79.00,0.00,302,0,0,0.01,4.27,30.12,0,0.18,28.30,0.00,0.06,50.45,8.28,0.71,7.62,19.22,17,0.10,2.53,20,183,242,50,6.98,0,0,2.22,0.30,0.00,0.53,1.90
Beef,"Beef,Chuck,Arm Pot Rst,Ln&Fat,1/8""Fat,Choic,Raw",0.87,0.00,0.00,68.00,0.00,249,0,0,0.01,4.33,19.14,0,0.14,19.90,0.00,0.06,61.78,7.95,0.71,7.49,18.57,16,0.08,1.73,19,171,290,63,4.56,0,0,1.79,0.43,0.00,0.41,1.60
Beef,"Beef,Chuck,Arm Pot Rst,Ln&Fat,1/8""Fat,Choic,Ckd,Brsd",0.93,0.00,0.00,82.00,0.00,309,0,0,0.01,4.22,30.20,0,0.19,27.80,0.00,0.06,49.35,8.58,0.74,7.90,19.93,16,0.12,2.61,20,182,241,49,6.87,0,0,2.46,0.29,0.00,0.54,1.90
Beef,"Beef,Chuck,Arm Pot Rst,Ln&Fat,1/8""Fat,Sel,Raw",0.85,0.00,0.00,64.00,0.00,239,0,0,0.01,4.33,19.33,0,0.14,20.80,0.00,0.08,62.88,7.44,0.66,7.02,17.39,18,0.08,1.61,19,176,290,62,4.52,0,0,1.50,0.49,0.00,0.40,1.60
Beef,"Beef,Chuck,Arm Pot Rst,Ln&Fat,1/8""Fat,Sel,Ckd,Brsd",0.91,0.00,0.00,76.00,0.00,295,0,0,0.01,4.33,30.05,0,0.16,28.80,0.00,0.07,51.56,7.97,0.68,7.34,18.50,18,0.09,2.46,20,184,243,50,7.09,0,0,1.99,0.30,0.00,0.52,1.80
Beef,"Beef,Chuck,Blade Rst,Ln&Fat,1/8""Fat,All Grds,Raw",0.82,0.00,0.00,71.00,0.00,248,0,0,0.01,2.18,17.16,0,0.17,16.20,0.00,0.10,61.23,8.52,0.71,7.82,19.41,10,0.07,2.04,17,162,271,68,4.98,0,0,3.40,0.36,0.00,0.00,0.00
Beef,"Beef,Chuck,Blade Rst,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",0.88,0.00,0.00,104.00,0.00,341,0,0,0.02,2.43,26.78,0,0.24,24.60,0.00,0.07,47.67,10.86,0.90,10.00,25.12,13,0.13,3.13,19,202,233,65,8.41,0,0,2.29,0.26,0.00,0.20,2.00
Beef,"Beef,Chuck,Blade Rst,Ln&Fat,1/8""Fat,Choic,Raw",0.81,0.00,0.00,72.00,0.00,265,0,0,0.01,2.17,16.98,0,0.17,16.20,0.00,0.09,59.93,9.36,0.78,8.59,21.31,10,0.07,2.01,17,160,267,67,4.90,0,0,3.36,0.35,0.00,0.00,0.00
Beef,"Beef,Chuck,Blade Rst,Ln&Fat,1/8""Fat,Choic,Ckd,Brsd",0.87,0.00,0.00,103.00,0.00,359,0,0,0.02,2.41,26.37,0,0.24,24.50,0.00,0.07,46.32,11.78,0.97,10.86,27.26,13,0.12,3.08,19,198,230,64,8.23,0,0,2.27,0.26,0.00,0.21,2.00
Beef,"Beef,Chuck,Blade Rst,Ln&Fat,1/8""Fat,Sel,Raw",0.84,0.00,0.00,71.00,0.00,230,0,0,0.01,2.20,17.37,0,0.17,16.30,0.00,0.10,62.83,7.60,0.63,6.99,17.33,10,0.07,2.07,17,164,276,69,5.07,0,0,3.44,0.36,0.00,0.00,0.00
Beef,"Beef,Chuck,Blade Rst,Ln&Fat,1/8""Fat,Sel,Ckd,Brsd",0.89,0.00,0.00,104.00,0.00,318,0,0,0.02,2.46,27.33,0,0.25,24.70,0.00,0.07,49.40,9.66,0.80,8.89,22.35,13,0.13,3.20,20,206,237,66,8.65,0,0,2.31,0.26,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,All Grds,Raw",0.78,0.00,0.00,70.00,0.00,306,0,0,0.01,2.80,16.53,0,0.13,16.20,0.00,0.08,55.24,11.24,0.94,10.76,26.10,9,0.06,1.74,16,156,272,55,3.73,0,0,2.82,0.31,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,All Grds,Ckd,Brld",1.04,0.00,0.00,82.00,0.00,337,0,0,0.01,3.27,22.42,0,0.17,21.60,0.00,0.08,48.47,11.38,0.98,10.85,26.75,11,0.08,2.19,20,179,315,63,5.28,0,0,2.89,0.27,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,All Grds,Ckd,Rstd",0.99,0.00,0.00,84.00,0.00,351,0,0,0.01,3.46,22.77,0,0.18,22.20,0.00,0.07,48.12,12.08,1.00,11.33,28.11,11,0.08,2.37,20,177,305,64,5.45,0,0,2.56,0.23,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Choic,Raw",0.77,0.00,0.00,71.00,0.00,322,0,0,0.01,2.78,16.34,0,0.13,16.30,0.00,0.08,53.85,12.02,1.01,11.51,27.93,9,0.06,1.72,16,154,267,54,3.66,0,0,2.79,0.31,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.03,0.00,0.00,82.00,0.00,352,0,0,0.01,3.25,22.26,0,0.17,21.80,0.00,0.08,47.33,12.12,1.04,11.57,28.50,11,0.08,2.18,20,178,313,63,5.23,0,0,2.87,0.27,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",0.98,0.00,0.00,84.00,0.00,365,0,0,0.01,3.43,22.60,0,0.17,22.40,0.00,0.07,46.87,12.80,1.05,12.01,29.79,11,0.08,2.35,20,176,302,64,5.40,0,0,2.55,0.23,0.00,0.24,2.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Sel,Raw",0.79,0.00,0.00,70.00,0.00,288,0,0,0.01,2.85,16.75,0,0.13,15.80,0.00,0.08,57.48,10.32,0.86,9.88,23.95,9,0.06,1.77,17,159,278,55,3.79,0,0,2.86,0.32,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.05,0.00,0.00,81.00,0.00,315,0,0,0.01,3.31,22.73,0,0.17,21.10,0.00,0.08,50.41,10.28,0.89,9.81,24.20,11,0.08,2.22,20,182,321,64,5.38,0,0,2.93,0.28,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",1.00,0.00,0.00,84.00,0.00,330,0,0,0.01,3.51,23.10,0,0.18,21.70,0.00,0.07,49.90,11.01,0.91,10.32,25.63,11,0.09,2.41,20,180,310,65,5.57,0,0,2.58,0.24,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Prime,Raw",0.76,0.00,0.00,72.00,0.00,355,0,0,0.01,2.75,16.15,0,0.13,20.70,0.00,0.08,51.51,13.77,1.15,13.22,31.66,9,0.06,1.70,16,152,263,53,3.60,0,0,2.76,0.31,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Prime,Ckd,Brld",0.96,0.00,0.00,85.00,0.00,386,0,0,0.01,3.19,21.95,0,0.18,27.70,0.00,0.08,44.87,14.13,1.12,13.42,32.38,11,0.08,2.13,20,169,310,62,5.19,0,0,2.84,0.30,0.00,0.00,0.00
Beef,"Beef,Rib,Whl (Ribs 6-12),Ln&Fat,1/8""Fat,Prime,Ckd,Rstd",0.91,0.00,0.00,85.00,0.00,400,0,0,0.01,3.40,22.57,0,0.18,28.40,0.00,0.07,43.40,14.69,1.17,13.96,33.70,11,0.08,2.17,20,175,304,65,5.39,0,0,2.56,0.26,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,All Grds,Raw",0.76,0.00,0.00,71.00,0.00,316,0,0,0.01,2.61,16.26,0,0.13,15.80,0.00,0.08,54.51,11.69,1.00,11.29,27.29,8,0.06,1.71,16,153,260,55,3.75,0,0,2.71,0.29,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,All Grds,Ckd,Brld",1.04,0.00,0.00,80.00,0.00,338,0,0,0.01,2.78,21.55,0,0.16,21.00,0.00,0.07,48.74,11.51,1.03,11.06,27.22,10,0.08,2.19,19,182,309,64,5.07,0,0,2.89,0.23,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,All Grds,Ckd,Rstd",0.91,0.00,0.00,85.00,0.00,355,0,0,0.01,3.67,23.01,0,0.19,21.60,0.00,0.07,47.73,12.20,0.99,11.50,28.51,10,0.09,2.35,20,173,293,64,5.84,0,0,2.34,0.23,0.00,0.23,2.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Choic,Raw",0.75,0.00,0.00,72.00,0.00,333,0,0,0.01,2.57,16.03,0,0.13,15.70,0.00,0.08,53.00,12.56,1.07,12.13,29.34,8,0.06,1.68,15,150,254,54,3.67,0,0,2.67,0.29,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.00,0.00,0.00,81.00,0.00,370,0,0,0.01,2.70,20.86,0,0.16,21.00,0.00,0.07,45.96,13.21,1.18,12.67,31.18,10,0.08,2.12,18,175,297,63,4.83,0,0,2.81,0.23,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",0.89,0.00,0.00,85.00,0.00,378,0,0,0.01,3.59,22.50,0,0.18,21.60,0.00,0.07,45.90,13.39,1.09,12.62,31.28,10,0.09,2.30,19,169,286,63,5.65,0,0,2.31,0.22,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Sel,Raw",0.77,0.00,0.00,70.00,0.00,295,0,0,0.01,2.64,16.52,0,0.14,15.90,0.00,0.08,56.35,10.65,0.91,10.28,24.85,8,0.06,1.74,16,155,266,56,3.84,0,0,2.75,0.29,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.04,0.00,0.00,80.00,0.00,324,0,0,0.01,2.78,21.55,0,0.16,21.20,0.00,0.07,50.25,10.85,0.97,10.43,25.71,10,0.08,2.19,19,182,309,64,5.07,0,0,2.89,0.23,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",0.93,0.00,0.00,84.00,0.00,333,0,0,0.01,3.74,23.40,0,0.19,21.70,0.00,0.07,49.40,11.06,0.90,10.42,25.84,9,0.09,2.39,20,176,299,65,5.98,0,0,2.37,0.23,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Prime,Raw",0.73,0.00,0.00,73.00,0.00,367,0,0,0.01,2.53,15.77,0,0.13,16.20,0.00,0.08,50.40,14.37,1.23,13.96,33.26,8,0.06,1.65,15,147,248,53,3.58,0,0,2.63,0.28,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Prime,Ckd,Brld",0.90,0.00,0.00,86.00,0.00,404,0,0,0.01,2.64,20.65,0,0.17,21.60,0.00,0.07,43.48,15.29,1.21,14.51,34.97,10,0.08,2.08,19,164,298,62,4.87,0,0,2.79,0.27,0.00,0.00,0.00
Beef,"Beef,Rib,Lrg End (Ribs 6-9),Ln&Fat,1/8""Fat,Prime,Ckd,Rstd",0.91,0.00,0.00,85.00,0.00,393,0,0,0.01,3.65,22.86,0,0.19,22.10,0.00,0.07,44.49,14.29,1.13,13.59,32.74,10,0.09,2.33,20,172,291,64,5.78,0,0,2.34,0.23,0.00,0.00,0.00
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,All Grds,Raw",0.90,0.00,0.00,70.00,0.00,254,0,0,0.01,5.70,19.33,0,0.09,21.50,0.00,0.06,61.05,8.16,0.73,7.69,19.06,23,0.07,1.39,20,176,295,49,3.33,0,0,1.00,0.53,0.00,0.42,1.70
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,All Grds,Ckd,Br",1.05,0.00,0.00,105.00,0.00,291,0,0,0.01,6.88,25.85,0,0.13,28.00,0.00,0.07,53.65,8.36,0.74,7.89,20.04,19,0.08,1.66,22,201,323,53,4.67,0,0,1.52,0.54,0.00,0.49,1.80
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,All Grds,Ckd,Rs",1.11,0.00,0.00,83.00,0.00,341,0,0,0.01,3.16,22.54,0,0.16,21.90,0.00,0.06,48.97,11.73,0.99,10.92,27.14,13,0.08,2.42,20,183,324,63,4.93,0,0,2.88,0.24,0.00,0.00,0.00
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Choic,Raw",0.90,0.00,0.00,74.00,0.00,263,0,0,0.01,6.16,19.09,0,0.08,20.70,0.00,0.05,60.11,8.62,0.77,8.12,20.13,24,0.06,1.38,19,172,293,48,3.38,0,0,1.06,0.51,0.00,0.43,1.70
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.04,0.00,0.00,116.00,0.00,304,0,0,0.01,6.65,24.53,0,0.11,26.40,0.00,0.06,52.93,9.21,0.82,8.70,22.09,16,0.08,1.64,20,183,298,49,4.37,0,0,1.62,0.49,0.00,0.50,1.80
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",1.09,0.00,0.00,83.00,0.00,359,0,0,0.01,3.13,22.28,0,0.16,21.90,0.00,0.06,47.18,12.63,1.07,11.78,29.21,13,0.08,2.39,20,181,319,63,4.86,0,0,2.85,0.24,0.00,0.00,0.00
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Sel,Raw",0.89,0.00,0.00,66.00,0.00,246,0,0,0.01,5.23,19.56,0,0.11,22.40,0.00,0.07,62.00,7.71,0.69,7.26,18.00,22,0.07,1.40,20,180,297,49,3.28,0,0,0.93,0.54,0.00,0.40,1.60
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.06,0.00,0.00,95.00,0.00,278,0,0,0.01,7.10,27.17,0,0.14,29.60,0.00,0.08,54.36,7.50,0.67,7.09,18.00,22,0.08,1.67,23,219,349,58,4.97,0,0,1.41,0.60,0.00,0.49,1.70
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",1.12,0.00,0.00,83.00,0.00,323,0,0,0.01,3.19,22.76,0,0.16,22.00,0.00,0.06,50.84,10.81,0.91,10.05,25.02,13,0.08,2.44,20,185,328,64,5.00,0,0,2.90,0.24,0.00,0.00,0.00
